symbol,price,day_change_pct,avg_entry_return,median_entry_return,best_entry_return,worst_entry_return,pct_profitable_entries,entry_days,roll3m_avg,roll3m_median,roll3m_best,roll3m_worst,roll3m_pos_pct,roll3m_windows,high_52w,low_52w,as_of
HITECH,81.92,0.94,-3.74,-4.69,15.49,-14.2,24.6,126,4.18,1.09,31.34,-14.96,54.1,85.0,97.17,70.14,2026-08-27
UNITECH,3.96,-1.25,-13.15,-15.47,25.32,-26.8,7.1,126,-1.72,-5.3,49.37,-28.14,38.8,85.0,5.68,3.1,2026-08-27
SKIPPER,547.25,-0.36,18.41,5.89,65.63,-4.83,79.2,125,33.72,25.56,67.33,3.12,100.0,84.0,593.0,327.05,2026-08-27
SWARAJENG,3549.0,-0.08,-2.74,-2.52,10.21,-11.13,20.0,125,3.48,3.41,20.81,-8.45,61.9,84.0,4276.21,3212.8,2026-08-27
GODREJAGRO,625.75,2.57,10.19,10.84,19.3,-0.37,98.4,126,-2.19,-2.9,13.88,-12.51,31.8,85.0,637.76,520.68,2026-08-27
PANAMAPET,480.3,0.72,42.68,43.07,108.23,-11.4,88.0,125,44.34,53.78,96.11,-7.79,92.9,84.0,595.87,227.58,2026-08-27
PWL,126.13,3.94,16.18,14.77,58.53,-16.68,80.2,126,20.91,19.77,56.59,-11.34,89.4,85.0,159.43,77.72,2026-08-27
GREENPOWER,9.53,1.17,-7.6,-6.38,18.53,-25.2,19.8,126,4.64,10.0,29.73,-22.37,62.4,85.0,13.45,7.98,2026-08-27
PRUDENT,3345.1,0.27,22.17,18.9,54.9,-1.66,92.8,125,18.38,18.83,42.42,-0.27,98.8,84.0,3455.0,2118.41,2026-08-27
KMEW,2777.8,3.45,40.17,36.09,92.49,0.77,100.0,126,29.57,31.83,61.94,-3.55,97.6,85.0,2999.9,1409.0,2026-08-27
GANDHITUBE,901.5,0.3,6.82,6.5,20.91,-5.87,96.0,125,4.45,4.06,22.9,-7.51,77.4,84.0,969.0,736.52,2026-08-27
PICCADIL,665.3,-1.71,9.16,13.8,28.6,-15.19,73.8,126,11.98,9.36,31.68,-5.31,92.9,85.0,809.7,515.0,2026-08-27
WSTCSTPAPR,607.8,0.27,23.75,22.08,60.2,-4.62,94.4,126,19.99,19.44,33.53,4.86,100.0,85.0,655.0,373.12,2026-08-27
BAJAJELEC,340.6,1.87,-1.75,-1.87,13.14,-17.81,46.0,126,-8.34,-9.19,5.59,-20.44,16.5,85.0,428.69,298.31,2026-08-27
GMRAIRPORT,98.85,-1.0,-1.44,-1.13,16.64,-14.03,46.0,126,9.56,7.76,32.26,-5.84,87.1,85.0,115.64,84.11,2026-08-27
DVL,294.44,4.82,23.85,22.74,57.96,2.3,100.0,125,5.79,3.53,25.46,-7.09,64.3,84.0,307.26,186.0,2026-08-27
GIPCL,201.47,5.64,31.85,27.82,66.78,5.64,100.0,126,13.81,14.37,34.75,-4.03,96.5,85.0,203.7,119.9,2026-08-27
HAVELLS,1258.7,-0.82,1.85,2.5,11.49,-10.77,61.1,126,-5.21,-6.02,9.26,-16.2,27.1,85.0,1418.93,1123.6,2026-08-27
STEL,619.7,1.03,22.04,22.97,46.71,-0.27,99.2,126,15.28,16.81,44.41,-13.45,75.3,85.0,657.3,415.7,2026-08-27
KILITCH,171.27,0.13,2.87,-0.81,37.62,-16.67,48.8,125,16.19,16.87,56.47,-19.78,78.6,84.0,207.77,117.25,2026-08-27
PILANIINVS,4424.9,0.67,-0.8,0.3,6.71,-10.03,55.2,125,-3.32,-3.35,4.92,-11.23,26.2,84.0,5029.13,4083.86,2026-08-27
VENKEYS,1597.0,1.24,10.45,7.65,36.4,-6.59,94.4,126,4.96,4.04,22.29,-11.38,71.8,85.0,1800.0,1165.0,2026-08-27
INFY,1120.0,-2.1,-3.16,-3.0,13.67,-15.0,29.4,126,-10.7,-11.77,9.63,-28.86,15.3,85.0,1347.74,982.4,2026-08-27
PANACEABIO,397.95,-1.96,-1.86,-2.07,34.42,-34.52,42.1,126,32.69,22.87,91.13,-4.28,88.2,85.0,647.0,292.4,2026-08-27
UJJIVANSFB,68.99,-0.68,16.54,20.06,36.78,-4.8,81.7,126,7.69,8.24,37.3,-16.06,64.7,85.0,73.94,49.24,2026-08-27
MPHASIS,2400.0,-1.31,7.27,8.14,20.36,-5.7,85.7,126,2.75,5.17,25.44,-21.62,68.2,85.0,2556.9,1960.44,2026-08-27
EIMCOELECO,2205.6,-1.43,31.79,36.37,54.77,-1.79,98.4,125,9.4,7.86,42.1,-12.4,71.4,84.0,2290.1,1401.82,2026-08-27
VGUARD,329.65,-0.92,5.08,5.13,13.9,-4.16,82.4,125,-3.2,-4.09,11.0,-12.51,17.9,84.0,350.0,287.43,2026-08-27
LINDEINDIA,6598.5,1.62,-6.33,-6.95,1.62,-15.77,2.4,126,1.66,-1.36,31.48,-10.26,43.5,85.0,8035.37,6458.0,2026-08-27
SUNDROP,660.75,0.27,1.8,1.28,17.81,-6.04,64.0,125,3.15,2.81,15.2,-5.81,76.2,84.0,723.0,556.0,2026-08-27
LENSKART,647.15,-1.34,22.78,24.58,37.91,-2.15,96.8,126,7.24,3.82,31.38,-7.53,76.5,85.0,673.9,458.75,2026-08-27
DOLPHIN,613.3,0.5,50.18,52.52,70.01,-4.93,96.0,126,2.18,-2.72,58.31,-18.2,32.9,85.0,669.95,358.45,2026-08-27
WINDMACHIN,309.15,-1.62,10.32,6.69,50.4,-5.88,77.8,126,17.12,15.31,48.41,-12.64,83.5,85.0,343.9,200.65,2026-08-27
GAEL,172.88,-2.45,12.57,11.01,36.52,-5.55,92.1,126,11.78,11.5,29.98,-10.21,89.4,85.0,184.66,121.99,2026-08-27
CARYSIL,1139.7,-0.48,13.72,4.05,52.15,-8.95,59.5,126,26.75,28.44,59.04,-9.72,89.4,85.0,1280.9,745.5,2026-08-27
SJVN,65.85,-0.02,-7.65,-7.96,4.5,-19.06,4.8,126,-1.54,-0.65,15.47,-17.29,47.1,85.0,82.56,62.69,2026-08-27
SJS,2485.9,-2.56,26.43,23.57,63.96,-2.96,92.8,125,25.2,26.63,48.19,2.33,100.0,84.0,2590.0,1500.56,2026-08-27
EBGNG,577.2,-1.29,27.08,31.21,69.94,-14.47,84.9,126,36.51,31.97,83.38,4.9,100.0,85.0,689.5,330.8,2026-08-27
PFC,360.2,-0.79,-12.54,-13.1,0.3,-23.66,2.4,126,-0.05,3.43,20.32,-16.29,57.6,85.0,476.83,355.93,2026-08-27
WIPRO,177.35,-1.52,-5.46,-5.4,5.43,-14.69,20.6,126,-8.4,-8.83,5.68,-18.28,10.6,85.0,210.58,167.09,2026-08-27
BBTC,1426.2,0.27,-5.63,-5.56,7.88,-19.26,7.1,126,-3.17,-3.35,16.97,-18.65,29.4,85.0,1787.9,1314.6,2026-08-27
JUSTDIAL,647.65,-1.19,13.57,19.46,31.98,-19.45,74.6,126,9.1,6.2,47.83,-23.85,62.4,85.0,838.3,480.5,2026-08-27
DELTACORP,60.72,-1.3,-3.46,-3.75,24.09,-24.97,29.4,126,5.47,10.32,31.91,-24.46,68.2,85.0,85.69,47.9,2026-08-27
VEEDOL,1510.1,2.76,7.87,6.95,23.04,-1.38,93.7,126,4.74,4.29,16.25,-2.31,76.5,85.0,1565.0,1219.4,2026-08-27
MANGLMCEM,1057.7,2.24,19.31,17.98,38.18,1.18,100.0,125,6.79,6.34,24.77,-10.56,79.8,84.0,1084.95,753.75,2026-08-27
LATENTVIEW,273.7,-2.02,-8.04,-8.54,9.66,-20.71,7.9,126,-5.01,-2.22,19.95,-38.45,38.8,85.0,350.25,248.0,2026-08-27
JPOLYINVST,992.2,4.05,-8.77,-8.9,4.87,-29.91,5.6,125,-5.17,-5.63,13.35,-22.96,25.0,84.0,1487.7,938.0,2026-08-27
MINDTECK,170.6,0.74,-12.27,-15.46,17.05,-22.02,10.4,125,3.2,-1.98,38.86,-21.18,47.6,84.0,229.99,144.37,2026-08-27
GANESHCP,166.07,-0.1,-8.54,-11.61,8.47,-23.06,19.2,125,1.43,0.37,29.03,-26.19,52.4,84.0,223.51,149.66,2026-08-27
PRSMJOHNSN,112.29,4.01,-5.93,-7.41,7.1,-16.61,23.2,125,-7.37,-6.15,9.11,-21.66,15.5,84.0,143.44,97.1,2026-08-27
NDTV,74.35,-0.56,-4.35,-5.14,25.42,-14.31,13.5,126,2.26,-1.42,35.61,-15.41,45.9,85.0,91.0,58.75,2026-08-27
KPIGREEN,322.0,0.86,-18.41,-19.53,6.24,-34.05,6.3,126,-1.61,3.3,20.48,-29.47,55.3,85.0,507.3,301.2,2026-08-27
SURAKSHA,338.75,6.58,24.3,25.21,48.61,3.97,100.0,125,1.54,4.11,19.89,-14.61,65.5,84.0,340.5,224.1,2026-08-27
JINDALPHOT,1042.6,-0.82,-5.08,-5.13,6.2,-21.33,16.8,125,-6.65,-3.9,23.34,-28.86,32.1,84.0,1360.2,971.1,2026-08-27
CANFINHOME,802.75,-0.33,-4.85,-3.74,2.28,-13.98,1.6,126,-0.68,-2.34,13.88,-10.4,38.8,85.0,940.85,765.0,2026-08-27
INDHOTEL,721.0,-1.23,7.34,8.72,26.84,-4.16,69.0,126,9.05,10.68,25.85,-9.91,72.9,85.0,757.4,562.49,2026-08-27
IIFLCAPS,336.4,0.43,5.02,0.23,37.78,-5.59,52.4,126,11.05,7.5,38.5,-6.22,80.0,85.0,368.4,240.4,2026-08-27
JKLAKSHMI,549.85,1.36,-8.18,-7.14,1.36,-23.91,4.0,126,-8.97,-10.68,8.57,-17.9,9.4,85.0,730.12,540.45,2026-08-27
JINDALSAW,302.45,7.35,31.78,25.5,87.75,3.7,100.0,126,26.37,25.72,55.45,3.26,100.0,85.0,307.9,157.61,2026-08-27
JTLIND,81.01,2.78,18.96,10.89,98.55,-2.5,92.9,126,21.39,13.1,95.07,-10.75,85.9,85.0,87.2,40.25,2026-08-27
BHARTIARTL,1878.3,-1.25,1.37,1.64,8.26,-5.71,62.7,126,1.09,2.7,11.8,-13.66,64.7,85.0,2031.0,1718.87,2026-08-28
RESPONIND,151.71,-1.3,-9.68,-10.67,19.52,-31.19,11.2,125,11.61,8.97,63.97,-21.7,66.3,83.0,240.76,117.18,2026-08-28
OMAXE,109.37,9.78,35.65,38.65,67.62,6.02,100.0,125,9.91,7.7,40.99,-6.67,79.5,83.0,112.79,63.99,2026-08-28
SHILCTECH,4045.8,2.48,-4.22,-2.75,14.18,-23.62,36.5,126,3.96,3.53,52.86,-22.34,58.8,85.0,5383.98,3490.26,2026-08-28
RRKABEL,2830.1,0.69,49.21,39.59,119.36,-3.06,96.0,126,52.1,48.42,93.95,14.36,100.0,85.0,2983.8,1278.08,2026-08-28
BLUESTARCO,1485.0,-1.98,-11.19,-10.23,-0.34,-24.05,0.0,126,-8.69,-8.74,4.63,-20.31,10.7,84.0,1974.32,1442.92,2026-08-28
ANANTRAJ,605.25,-0.18,14.92,16.02,49.43,-4.51,81.0,126,12.67,16.36,31.99,-12.4,78.8,85.0,649.0,402.34,2026-08-28
MOIL,260.95,-2.74,-9.65,-10.38,5.2,-21.77,6.3,126,-5.88,-5.36,19.23,-19.5,24.7,85.0,337.4,242.35,2026-08-28
ETERNAL,328.5,0.46,25.86,29.02,52.31,-0.76,99.2,126,11.17,13.04,35.57,-21.01,78.8,85.0,332.0,212.6,2026-08-28
GALLANTT,576.85,-1.14,-10.98,-11.7,10.68,-37.78,25.4,126,6.76,17.29,67.21,-37.28,60.0,85.0,948.0,509.8,2026-08-28
MMFL,625.8,-0.43,30.4,34.88,69.96,-8.0,90.5,126,14.68,12.85,52.9,-6.53,80.0,85.0,687.95,361.57,2026-08-28
BALUFORGE,632.9,-0.94,34.98,36.88,63.88,-0.94,99.2,126,2.31,-0.37,37.02,-21.2,48.2,85.0,648.0,385.0,2026-08-28
MIDHANI,424.45,2.43,10.53,4.06,56.94,-5.75,81.0,126,18.82,14.42,54.72,-2.52,94.0,84.0,456.6,266.65,2026-08-28
WOCKPHARMA,1962.0,4.25,21.6,7.95,78.31,-8.87,84.9,126,34.64,33.36,83.03,0.97,100.0,85.0,2422.3,1086.7,2026-08-28
INSECTICID,567.1,-2.14,-13.44,-13.84,7.32,-25.88,2.4,125,5.24,10.99,26.15,-25.88,59.5,84.0,775.0,518.6,2026-08-28
REGAAL,93.04,-1.62,16.1,14.33,51.98,-6.52,92.0,125,15.29,15.64,58.71,-14.03,77.4,84.0,103.0,61.0,2026-08-28
WAAREERTL,874.95,-1.22,-6.62,-8.44,11.84,-21.61,22.2,126,5.79,9.03,30.16,-13.94,62.4,85.0,1202.0,779.5,2026-08-28
KRISHANA,205.16,1.71,57.76,51.19,120.74,1.71,100.0,126,34.89,37.09,52.54,7.56,100.0,84.0,206.13,91.94,2026-08-28
AFCONS,285.05,0.0,-4.91,-5.03,8.45,-17.27,34.9,126,-1.09,-2.62,17.75,-20.78,42.4,85.0,363.48,259.1,2026-08-28
RVNL,216.0,-2.43,-14.55,-12.24,-1.1,-31.93,0.0,126,-15.62,-15.66,-1.62,-28.28,0.0,85.0,322.99,215.11,2026-08-28
EPACK,196.86,-1.15,-16.22,-15.98,-0.53,-32.36,0.0,126,-4.32,-5.4,23.43,-20.47,24.7,85.0,302.8,196.15,2026-08-28
EPL,254.26,-1.57,14.14,11.77,41.16,-5.86,96.8,126,7.84,4.99,27.89,-5.88,83.3,84.0,274.03,176.4,2026-08-28
LGHL,176.1,0.72,-23.44,-24.37,1.39,-40.22,3.2,126,-16.72,-18.11,-0.68,-25.73,0.0,84.0,305.0,168.0,2026-08-28
SOUTHBANK,45.73,-1.27,9.63,10.16,37.44,-4.76,78.6,126,14.27,14.94,38.93,-7.48,88.2,85.0,49.41,33.06,2026-08-28
OIL,469.85,0.15,1.88,-0.15,15.5,-9.35,46.0,126,-4.53,-5.53,15.59,-14.9,18.8,85.0,531.0,404.1,2026-08-28
WELSPUNLIV,192.29,0.87,36.4,36.74,77.63,0.87,100.0,126,22.86,23.53,49.76,-11.2,88.2,85.0,195.0,107.04,2026-08-28
HEMIPROP,129.63,-0.71,-4.51,-5.5,16.03,-17.25,19.0,126,3.7,4.28,24.12,-12.61,72.6,84.0,163.85,111.2,2026-08-28
ABLBL,85.22,-0.95,-12.58,-12.66,0.11,-27.53,0.8,126,-5.42,-6.35,9.24,-19.92,22.4,85.0,118.92,84.24,2026-08-28
SCILAL,40.02,-0.32,-7.8,-8.42,14.6,-24.4,7.1,126,-0.63,0.69,25.86,-22.29,56.5,85.0,55.0,34.3,2026-08-28
ORIENTTECH,245.55,0.04,-7.57,-6.97,9.62,-22.45,7.9,126,-6.89,-6.84,10.2,-20.42,10.7,84.0,332.8,220.8,2026-08-28
LAXMIDENTL,196.21,1.61,-4.13,-6.54,23.99,-21.29,31.7,126,13.32,12.99,42.2,-21.01,83.3,84.0,275.49,155.88,2026-08-28
EMKAY,239.24,-1.0,1.43,1.68,27.84,-19.76,59.2,125,12.08,9.93,45.58,-21.21,73.5,83.0,323.96,184.85,2026-08-28
IRFC,84.65,-1.23,-10.71,-11.86,-0.62,-20.72,0.0,126,-8.22,-10.35,12.8,-17.42,10.6,85.0,108.38,84.5,2026-08-28
UCOBANK,25.49,-2.67,-1.64,-2.36,15.44,-13.12,27.8,126,0.48,-0.14,22.23,-15.49,48.2,85.0,30.04,21.86,2026-08-28
CAPLIPOINT,2516.3,1.8,23.47,24.32,67.55,-5.81,71.2,125,35.84,38.8,74.85,-6.75,95.2,83.0,2699.0,1497.33,2026-08-28
SUMMITSEC,1433.3,0.77,-6.75,-6.72,8.68,-16.33,7.9,126,-5.37,-7.09,14.59,-15.14,17.9,84.0,1725.0,1312.0,2026-08-28
CGPOWER,897.9,3.8,8.34,3.76,37.07,-8.05,68.3,126,20.9,23.81,45.98,-7.46,96.5,85.0,980.9,642.8,2026-08-28
SUNDRMFAST,1237.95,2.56,39.45,44.83,66.08,-0.34,99.2,126,13.18,14.96,48.85,-12.48,66.7,84.0,1250.3,726.53,2026-08-28
APCOTEXIND,611.25,-0.97,33.59,23.53,96.68,-10.32,87.3,126,39.01,38.54,71.64,8.88,100.0,84.0,712.0,307.18,2026-08-28
IGARASHI,426.5,-0.25,10.48,10.44,56.43,-13.63,61.1,126,22.33,16.25,67.96,-5.51,94.0,84.0,537.9,270.26,2026-08-28
STYL,396.85,0.8,41.02,49.44,87.38,-4.29,91.3,126,31.5,40.99,70.3,-11.53,90.5,84.0,431.13,207.8,2026-08-28
SBFC,98.61,-2.5,7.22,6.81,21.82,-2.5,97.6,126,0.99,-0.66,12.33,-6.64,48.2,85.0,103.37,79.6,2026-08-28
IOB,33.1,0.21,-2.53,-2.3,5.48,-10.03,19.0,126,-0.88,-1.43,11.31,-8.35,32.1,84.0,37.36,31.2,2026-08-28
VOLTAMP,10978.5,0.04,15.65,16.65,33.69,-11.36,94.4,126,9.41,9.54,66.96,-20.12,81.0,84.0,12724.75,8091.09,2026-08-28
RUBICON,1841.0,1.22,70.5,57.44,146.5,1.22,100.0,125,59.37,64.41,90.39,17.38,100.0,84.0,1872.0,731.33,2026-08-28
PVRINOX,1236.3,-1.51,21.32,23.38,34.59,-1.51,99.2,126,4.62,4.69,31.06,-7.69,64.7,85.0,1284.5,907.4,2026-08-28
DATAMATICS,790.8,-0.99,2.34,1.12,24.1,-12.18,52.4,126,10.77,13.05,28.63,-5.98,84.7,85.0,918.0,632.0,2026-08-28
WEWORK,675.35,-0.43,16.65,10.51,58.35,-10.6,68.0,125,28.66,34.83,68.3,-16.42,84.5,84.0,794.5,420.0,2026-08-28
OPTIEMUS,576.45,-1.37,31.23,34.99,96.91,-12.37,84.1,126,29.6,31.57,67.78,-5.18,88.2,85.0,661.0,288.0,2026-08-28
MANYAVAR,546.6,1.88,31.74,32.86,62.15,-0.14,99.2,125,6.32,6.33,31.36,-13.01,59.0,83.0,554.0,329.2,2026-08-28
KOTAKBANK,424.2,1.8,10.19,10.72,20.24,-0.0,99.2,126,0.67,1.83,12.79,-12.42,63.5,85.0,429.41,344.9,2026-08-28
DHARMAJ,269.55,-0.63,3.18,1.7,17.19,-5.87,67.2,125,7.03,8.15,21.9,-6.89,78.3,83.0,298.0,221.0,2026-08-28
KROSS,217.72,4.12,14.69,14.6,37.55,-3.55,98.4,126,2.1,1.38,21.74,-16.79,56.0,84.0,231.0,150.52,2026-08-28
ECOSMOBLTY,111.62,0.96,-12.89,-13.62,8.68,-26.75,6.3,126,-6.53,-7.32,27.32,-35.02,23.8,84.0,159.49,101.83,2026-08-28
JUBLCPL,2141.7,0.1,16.26,17.16,44.42,-11.04,93.7,126,8.74,6.6,37.02,-20.15,71.4,84.0,2479.0,1460.0,2026-08-28
TATVA,1606.4,1.61,24.08,29.57,52.64,-10.76,80.2,126,14.93,10.4,40.73,-7.38,88.1,84.0,1838.1,1044.1,2026-08-28
SHRIRAMFIN,1101.0,-1.48,10.1,9.25,26.96,-3.51,87.3,126,3.54,2.19,24.03,-14.23,62.4,85.0,1153.7,858.59,2026-08-28
MOTILALOFS,1040.0,2.82,25.12,21.57,65.55,2.82,100.0,126,19.09,16.84,51.03,-1.94,96.4,84.0,1048.8,614.9,2026-08-28
APOLLOTYRE,443.25,0.05,5.73,4.3,19.9,-3.77,88.9,126,-1.9,-0.16,18.94,-22.26,49.4,85.0,467.4,363.22,2026-08-28
MASFIN,297.25,-0.78,-4.53,-4.41,6.57,-14.22,10.3,126,-0.52,-1.32,12.78,-13.46,41.7,84.0,357.93,276.64,2026-08-28
ASHOKLEY,177.4,-0.92,8.82,10.27,28.01,-14.86,89.7,126,-7.13,-8.27,19.18,-28.69,32.9,85.0,210.51,138.03,2026-08-28
SERVOTECH,81.44,-0.11,-5.67,-11.97,30.7,-27.44,25.4,126,20.7,19.5,66.9,-13.8,73.8,84.0,115.8,61.62,2026-08-28
SANOFICONR,4158.5,-0.44,-7.68,-8.65,5.58,-16.0,7.1,126,4.65,3.23,19.08,-11.7,71.4,84.0,5175.36,3929.53,2026-08-28
AIAENG,4235.5,-0.75,1.26,-1.92,27.73,-16.65,48.0,125,17.04,17.94,46.2,-8.73,88.0,83.0,5180.0,3252.7,2026-08-28
DSSL,1073.5,-1.44,-7.18,-12.85,36.84,-43.33,33.3,126,31.82,40.92,100.24,-42.98,79.8,84.0,1923.96,780.66,2026-08-28
ICICIBANK,1443.0,0.91,9.04,8.47,20.67,-1.16,95.2,126,4.1,6.85,17.23,-12.87,65.9,85.0,1467.63,1177.67,2026-08-28
MARATHON,419.45,4.24,-0.37,1.62,20.93,-19.16,58.7,126,-7.47,-4.43,22.09,-28.52,28.6,84.0,528.0,344.05,2026-08-28
GARUDA,175.52,-4.2,1.91,1.63,32.2,-12.95,61.9,126,3.91,2.98,34.44,-16.89,60.0,85.0,204.55,130.0,2026-08-28
IEX,122.0,0.0,-1.4,-1.76,8.0,-9.08,27.0,126,1.37,1.65,10.9,-9.07,67.1,85.0,135.2,112.82,2026-08-28
BBOX,738.0,-2.09,4.94,-3.24,65.27,-31.46,38.9,126,56.59,63.8,111.83,-25.66,82.4,85.0,1101.51,443.7,2026-08-28
REDINGTON,358.4,1.19,45.49,50.93,83.18,-1.84,99.2,126,21.42,25.8,71.98,-22.05,64.7,85.0,370.8,187.2,2026-08-28
INDSWFTLAB,358.04,-2.57,112.06,131.94,183.66,-2.57,99.2,126,50.42,48.52,172.55,-10.36,85.9,85.0,373.72,126.0,2026-08-28
DOLATALGO,74.58,0.12,1.16,0.42,13.07,-8.45,53.6,125,-3.34,-2.35,10.49,-14.18,32.5,83.0,82.87,64.96,2026-08-28
RAJRILTD,23.07,-0.6,8.12,8.21,18.01,-4.87,93.6,125,0.34,0.62,21.61,-18.76,53.0,83.0,24.71,19.41,2026-08-28
BPCL,318.0,0.0,3.31,3.17,17.21,-17.62,80.2,126,-3.19,1.85,13.75,-25.5,61.2,85.0,389.9,266.6,2026-08-28
FEDFINA,160.15,0.71,8.88,6.16,32.55,-2.82,91.3,126,9.9,8.69,27.47,-4.35,83.3,84.0,174.4,119.07,2026-08-28
CANBK,128.14,-1.01,-1.57,-0.96,7.22,-16.71,38.1,126,-4.55,-5.08,8.43,-16.88,31.8,85.0,157.69,117.9,2026-08-28
SUPREMEIND,3540.0,-1.48,-0.86,-0.58,12.1,-12.03,46.8,126,-6.51,-7.91,6.04,-15.47,13.1,84.0,4046.19,3140.0,2026-08-28
SANDESH,1032.2,0.99,5.14,5.55,26.19,-12.69,81.6,125,2.27,1.49,23.06,-12.12,63.9,83.0,1264.1,807.23,2026-08-28
JWL,247.0,0.06,-7.8,-7.63,3.74,-18.68,5.6,126,-3.95,-6.04,13.02,-17.3,31.8,85.0,318.85,235.65,2026-08-28
PURVA,214.22,-2.12,2.79,-0.16,31.37,-13.76,45.6,125,5.17,0.54,32.04,-17.16,53.6,84.0,261.8,160.69,2026-08-28
UGROCAP,87.05,-1.17,-10.73,-10.41,7.07,-24.64,3.2,125,-8.26,-10.57,19.57,-31.27,25.3,83.0,120.0,80.12,2026-08-28
SBILIFE,1768.2,0.75,-4.3,-3.78,3.65,-14.99,11.1,126,-4.9,-5.4,5.21,-11.36,16.7,84.0,2103.08,1700.4,2026-08-28
NATCOPHARM,857.6,-0.67,-12.53,-10.38,2.0,-28.77,3.2,126,-2.58,-9.62,45.8,-26.94,24.7,85.0,1224.73,837.58,2026-08-28
ITI,278.55,0.14,-1.91,-2.83,16.52,-10.85,30.2,126,4.44,0.79,24.53,-10.51,54.8,84.0,325.85,237.0,2026-08-28
VRLLOG,286.25,-1.28,13.52,15.49,24.7,-6.22,90.4,125,-2.58,-5.02,23.17,-18.44,38.6,83.0,310.2,225.0,2026-08-28
YESBANK,22.26,-0.54,3.03,-1.5,29.04,-12.64,44.4,126,14.66,13.13,45.45,-6.91,91.8,85.0,25.78,17.2,2026-08-28
WAAREEENER,2624.0,-0.42,-10.93,-12.75,0.96,-25.09,0.8,126,-4.47,-6.22,17.27,-21.99,31.8,85.0,3557.0,2541.0,2026-08-28
APLAPOLLO,2159.0,0.92,12.08,13.86,22.5,-3.38,95.2,126,-6.81,-9.1,15.6,-20.39,20.2,84.0,2252.7,1736.0,2026-08-28
DBREALTY,106.34,-0.88,-3.34,-5.4,26.64,-25.11,29.4,126,6.42,7.55,32.75,-20.38,69.0,84.0,148.3,83.5,2026-08-28
AZAD,2825.5,0.75,40.29,34.01,106.77,-2.57,96.8,126,30.24,33.59,55.18,4.37,100.0,84.0,2986.6,1360.0,2026-08-28
INDIANB,889.0,1.25,4.03,4.54,15.1,-8.43,77.0,126,-3.96,-5.55,12.55,-17.53,27.4,84.0,980.02,769.25,2026-08-28
PANACHE,530.45,-2.0,43.47,46.29,86.71,-3.3,95.2,125,27.72,31.87,57.56,-1.44,96.4,83.0,559.4,275.2,2026-08-28
TCC,231.75,-1.45,-30.97,-35.07,-1.45,-50.29,0.0,123,-18.82,-18.42,2.79,-38.96,1.5,65.0,526.4,223.4,2026-08-28
VIPIND,310.9,3.74,-0.63,0.19,6.89,-15.15,52.4,126,-7.08,-5.28,7.56,-25.47,21.4,84.0,371.2,278.25,2026-08-28
WANBURY,261.15,-1.21,-1.91,-0.26,17.66,-24.25,47.2,125,10.49,8.38,33.42,-13.01,77.1,83.0,358.85,217.95,2026-08-28
CANTABIL,246.5,0.55,3.86,3.26,16.92,-10.56,68.8,125,-4.74,-1.08,16.1,-28.25,48.2,83.0,278.0,208.5,2026-08-28
PNCINFRA,201.32,-0.9,-5.07,-5.71,25.39,-20.91,21.4,126,10.45,5.04,42.18,-5.69,65.5,84.0,261.0,158.17,2026-08-28
IOC,137.57,-1.37,-3.15,-2.04,5.3,-25.03,20.6,126,-6.69,-2.87,6.1,-24.25,23.5,85.0,184.96,129.07,2026-08-28
JINDWORLD,36.83,5.71,32.36,26.87,103.48,-8.86,88.9,126,29.08,29.59,67.51,-11.13,89.4,85.0,42.4,17.85,2026-08-28
TEAMLEASE,1248.8,0.97,-3.09,-1.62,14.41,-14.92,38.9,126,7.86,7.65,28.73,-12.56,66.7,84.0,1480.0,1065.2,2026-08-28
HGINFRA,501.9,-0.19,-8.76,-9.64,16.74,-20.65,14.3,126,0.4,-4.65,34.62,-16.81,45.2,84.0,677.52,427.93,2026-08-28
SAREGAMA,497.55,-1.42,22.59,18.27,59.93,-10.71,79.4,126,34.78,39.25,58.98,-8.31,96.4,84.0,574.5,307.05,2026-08-28
SANDUMA,206.95,-1.3,0.46,-0.03,20.9,-13.96,50.0,126,3.22,3.61,24.45,-14.82,62.4,85.0,253.28,170.09,2026-08-28
KHAICHEM,56.92,0.3,6.16,4.45,31.76,-9.15,83.2,125,-3.23,-5.96,28.42,-23.38,36.1,83.0,68.72,42.88,2026-08-28
IBULLSLTD,26.11,-3.4,46.69,18.68,186.61,-17.35,64.3,126,102.67,93.95,204.27,24.84,100.0,85.0,32.5,8.9,2026-08-28
BASF,3846.1,-1.73,7.27,6.9,22.4,-6.97,84.1,126,3.3,2.29,14.87,-7.22,69.4,85.0,4250.0,3101.33,2026-08-28
CENTENKA,557.55,1.01,18.4,14.7,52.43,-8.64,83.2,125,22.69,24.32,45.25,-8.33,86.7,83.0,659.42,364.44,2026-08-28
SUNTV,465.15,-0.8,-12.54,-9.28,-0.77,-27.97,0.0,126,-11.92,-12.93,9.65,-24.78,8.3,84.0,653.93,464.05,2026-08-28
TRUALT,433.85,-1.89,-2.77,-5.13,18.18,-18.44,35.7,126,9.95,9.12,42.33,-14.1,72.9,85.0,542.0,357.0,2026-08-28
CENTRALBK,30.65,-0.58,-7.13,-6.0,3.48,-22.97,5.6,126,-8.36,-8.4,8.72,-22.49,10.6,85.0,40.26,29.32,2026-08-28
