symbol,price,day_change_pct,avg_entry_return,median_entry_return,best_entry_return,worst_entry_return,pct_profitable_entries,entry_days,roll3m_avg,roll3m_median,roll3m_best,roll3m_worst,roll3m_pos_pct,roll3m_windows,high_52w,low_52w,as_of
BIOCON,390.0,-1.27,-2.69,-5.82,14.83,-11.5,28.3,127,7.85,9.24,26.91,-8.98,67.1,85,447.15,337.3,2026-09-23
TRIVENI,239.55,0.34,-28.81,-36.8,8.63,-49.57,11.1,126,-12.47,-21.37,24.23,-46.27,36.9,84,487.94,219.08,2026-09-23
VOLTAS,1100.8,-3.62,-14.43,-14.45,-0.91,-27.11,0.0,127,-6.03,-5.39,8.56,-20.21,20.0,85,1533.08,1100.0,2026-09-23
SUBROS,720.65,0.8,-3.9,-3.55,13.92,-16.03,28.3,127,4.56,1.88,34.43,-16.13,70.6,85,894.12,619.48,2026-09-23
GSPCROP,484.9,-1.22,5.55,11.23,43.81,-24.45,67.2,125,25.6,28.53,46.83,-0.44,98.5,65,666.53,327.3,2026-09-23
KRISHIVAL,415.7,-0.34,9.61,4.59,32.16,-0.93,92.8,125,15.93,17.21,29.47,-6.34,96.4,84,449.52,310.39,2026-09-23
PNGSREVA,511.7,0.13,21.03,25.91,54.22,-17.57,81.7,126,19.9,15.77,63.81,-8.77,91.1,79,644.0,324.25,2026-09-23
BECTORFOOD,217.81,-3.49,10.33,13.32,30.67,-17.05,74.8,127,10.53,5.15,47.46,-17.69,68.2,85,265.04,164.53,2026-09-23
ASHOKA,111.96,-0.62,-8.79,-9.17,9.62,-20.06,8.7,127,-1.93,-5.87,29.42,-17.42,31.8,85,141.19,101.0,2026-09-23
INDORAMA,103.57,-2.8,123.87,126.23,244.2,-2.8,99.2,127,49.5,46.64,129.54,16.0,100.0,85,112.3,29.0,2026-09-23
ROSSTECH,1494.1,9.88,51.92,49.71,123.82,8.72,100.0,127,23.81,22.4,60.45,-10.64,94.1,85,1505.0,661.45,2026-09-23
CENTURYPLY,695.6,-1.1,-8.13,-8.64,7.58,-15.37,1.6,127,2.63,0.8,16.97,-7.0,58.8,85,834.83,617.67,2026-09-23
NINSYS,711.05,-0.4,12.58,0.04,148.1,-22.22,51.2,125,70.18,70.33,162.61,-8.26,88.1,84,935.0,282.45,2026-09-23
HINDZINC,590.5,-0.22,3.48,3.02,23.3,-11.77,63.0,127,-1.41,-2.71,19.69,-14.12,42.4,85,678.25,475.32,2026-09-23
GPTHEALTH,162.79,-1.53,11.49,9.57,42.45,-4.52,90.4,125,15.36,13.74,28.79,0.5,100.0,84,175.0,113.97,2026-09-23
NHPC,76.01,0.28,-2.36,-1.92,5.67,-10.73,21.3,127,0.15,-0.39,10.65,-8.32,48.2,85,86.59,71.42,2026-09-23
KSL,959.15,1.56,16.78,13.68,67.92,-1.17,96.1,127,17.87,15.23,52.31,-1.61,95.3,85,1002.8,567.48,2026-09-23
GARFIBRES,800.45,-0.0,14.29,10.88,35.27,-5.01,89.0,127,17.92,19.6,30.19,1.03,100.0,85,862.34,579.04,2026-09-23
SARDAEN,503.35,0.02,-4.16,-2.94,4.03,-17.53,23.8,126,-5.87,-4.4,9.14,-17.26,14.3,84,621.62,475.97,2026-09-23
JITFINFRA,282.7,0.16,-9.53,-8.03,2.11,-28.13,4.0,126,1.94,3.03,19.78,-23.53,60.0,85,410.15,270.15,2026-09-23
TVTODAY,107.67,0.03,-4.88,-5.2,12.31,-16.93,15.7,127,3.96,0.67,28.75,-8.66,65.9,85,133.7,93.5,2026-09-23
PVSL,99.92,0.54,-0.85,-0.77,16.63,-17.11,42.1,126,4.51,4.75,18.2,-7.53,81.0,84,124.0,83.64,2026-09-23
PNBHOUSING,1125.6,-1.36,9.23,6.73,51.1,-5.01,74.8,127,18.97,18.93,37.53,-1.2,98.8,85,1211.5,731.34,2026-09-23
AGARIND,405.8,-0.67,-11.05,-11.71,12.82,-29.54,12.7,126,12.53,12.92,47.52,-27.49,76.5,85,604.99,357.1,2026-09-23
IKIO,205.98,-2.69,21.71,21.04,91.91,-11.11,78.0,127,32.66,33.01,66.94,7.29,100.0,85,238.8,103.53,2026-09-23
GOODYEAR,706.25,-0.28,-6.8,-6.33,1.32,-42.81,4.4,114,1.72,4.37,10.98,-36.29,80.0,50,1234.96,689.62,2026-09-23
LTFOODS,421.35,-2.19,4.51,3.95,16.25,-7.98,71.7,127,1.96,0.36,23.28,-12.91,51.8,85,489.54,358.25,2026-09-23
TNPL,142.56,-2.01,0.48,0.32,19.48,-9.29,52.4,126,4.38,5.22,20.04,-8.55,75.3,85,161.63,118.31,2026-09-23
RSL,187.27,-5.36,35.79,42.32,83.39,-5.36,96.1,127,20.58,19.52,52.73,-0.23,98.6,69,202.22,101.42,2026-09-23
ADANIENT,2997.0,0.74,10.33,1.08,70.48,-6.7,59.8,127,30.68,30.93,75.2,-3.57,85.9,85,3245.0,1752.22,2026-09-23
LUXIND,1157.5,-2.93,-7.63,-7.64,40.42,-33.62,13.5,126,7.02,-10.03,61.53,-29.62,35.7,84,1819.85,822.47,2026-09-23
HINDPETRO,360.7,0.87,-0.45,-1.52,18.84,-8.14,34.6,127,3.91,2.19,23.65,-10.23,56.5,85,399.42,300.71,2026-09-23
AMNPLST,169.65,-0.52,-5.67,-10.08,32.08,-18.2,28.6,126,14.3,19.19,46.23,-19.66,67.1,85,221.34,126.62,2026-09-23
CUPID,258.2,2.75,64.32,41.88,222.35,-12.43,74.8,127,102.6,108.59,156.09,39.77,100.0,85,299.0,77.0,2026-09-23
CENTUM,4858.7,2.52,44.92,40.17,82.14,2.52,100.0,126,23.06,25.88,37.07,-4.86,95.3,85,4894.8,2648.65,2026-09-23
SYMPHONY,590.55,-1.21,-13.67,-14.06,4.02,-31.81,7.1,127,-12.53,-13.84,0.33,-20.68,1.2,85,886.49,562.1,2026-09-23
JASH,584.75,1.54,29.24,22.48,72.74,1.54,100.0,126,22.91,20.49,62.24,-1.45,98.8,85,603.0,325.95,2026-09-23
CYIENTDLM,917.2,0.53,88.7,95.75,236.83,-6.05,96.9,127,71.36,70.45,120.05,34.55,100.0,85,1009.0,265.2,2026-09-23
CONSOFINVT,300.25,-0.51,22.75,29.9,53.15,-4.96,90.4,125,17.74,18.49,40.19,-3.44,89.3,84,318.45,195.06,2026-09-23
DHAMPURSUG,164.13,1.13,11.3,14.41,37.58,-13.51,85.0,127,11.27,12.89,31.69,-11.82,87.1,85,199.92,115.91,2026-09-23
BMWVENTLTD,51.92,2.87,-10.8,-11.0,6.68,-20.89,5.5,127,-2.88,-4.39,20.57,-15.27,34.1,85,67.68,48.0,2026-09-23
SUNDARMFIN,4751.9,1.55,4.57,4.42,17.4,-5.01,89.0,127,-2.94,-1.42,16.32,-26.49,44.7,85,5023.51,3979.02,2026-09-23
HINDCOMPOS,376.55,-0.19,-9.38,-9.13,8.64,-23.03,9.5,126,0.37,-0.94,26.8,-11.46,41.2,85,547.1,345.27,2026-09-23
TMCV,440.1,-0.99,5.39,4.57,24.2,-9.02,74.8,127,5.07,5.94,28.05,-25.59,58.8,85,487.8,353.06,2026-09-23
BAJEL,172.47,0.21,-4.89,-5.87,26.07,-16.63,15.7,127,9.72,6.27,41.82,-16.81,64.7,85,214.77,134.64,2026-09-23
PIDILITIND,1572.7,-0.03,4.39,1.11,24.37,-7.57,64.6,127,12.68,14.0,26.05,-2.49,90.6,85,1707.5,1250.0,2026-09-23
VBL,430.0,1.18,-7.29,-7.73,12.88,-20.88,26.0,127,0.78,-7.33,34.51,-24.48,44.7,85,555.18,379.74,2026-09-23
SRHHYPOLTD,599.25,-4.53,22.64,21.95,56.96,-4.53,99.2,125,5.61,5.53,27.15,-15.35,63.1,84,670.0,380.18,2026-09-23
PNB,117.0,-0.85,7.94,8.36,21.02,-1.66,92.1,127,3.95,5.59,21.35,-18.29,71.8,85,119.5,95.72,2026-09-23
PGHL,5459.0,-0.81,-4.29,-5.64,15.14,-20.47,34.9,126,17.12,25.72,39.03,-13.25,76.5,85,6920.56,4670.26,2026-09-23
GLENMARK,2461.4,0.47,8.29,8.78,17.94,-2.03,96.9,127,2.98,2.31,14.38,-9.12,67.1,85,2535.08,1964.55,2026-09-23
M&MFIN,352.4,-0.65,8.89,10.21,30.7,-14.53,67.7,127,13.45,19.4,36.48,-21.47,76.5,85,415.0,266.65,2026-09-23
SUVEN,335.45,-0.73,29.4,22.05,164.86,-14.44,74.0,127,64.15,59.26,113.1,23.57,100.0,85,403.35,124.11,2026-09-23
ORIENTHOT,142.88,-0.82,24.34,16.78,75.06,-2.03,96.9,127,32.33,33.7,72.09,-5.86,96.5,85,148.09,80.71,2026-09-23
ENIL,99.64,-0.39,-5.8,-5.45,2.13,-17.08,18.1,127,-3.96,-6.31,9.05,-17.09,35.3,85,122.54,96.62,2026-09-23
DAVANGERE,2.26,5.61,-29.35,-37.05,29.14,-48.64,14.2,127,-18.17,-9.62,1.23,-50.84,2.4,85,4.59,1.74,2026-09-23
NUVAMA,1675.7,-0.68,6.13,-0.02,52.33,-15.37,49.6,127,29.54,28.64,66.77,-3.08,94.1,85,2066.0,1086.51,2026-09-23
ADANIGREEN,1304.0,0.03,-0.01,-4.34,61.61,-18.73,34.6,127,28.1,13.65,89.83,-16.03,63.5,85,1631.5,801.4,2026-09-23
METROBRAND,920.3,-2.0,-7.74,-9.8,3.04,-16.67,10.3,126,-0.89,-0.7,15.68,-17.48,48.2,85,1124.4,880.11,2026-09-23
VMART,795.6,-1.63,12.54,6.43,66.95,-7.72,73.8,126,27.42,24.79,64.85,0.24,100.0,85,868.9,457.29,2026-09-23
NIRLON,601.35,1.21,0.08,-0.72,12.87,-5.27,30.2,106,4.8,4.58,13.71,-1.97,86.0,43,641.83,530.47,2026-09-23
SHOPERSTOP,392.5,-0.62,11.25,9.01,36.69,-9.15,81.1,127,19.85,20.59,37.57,0.21,100.0,85,442.0,277.0,2026-09-23
AFSL,201.0,-0.01,-0.61,-0.06,0.0,-6.0,0.0,125,0.17,-0.01,5.82,-3.59,39.3,84,223.0,200.0,2026-09-23
DBOL,114.81,1.32,1.85,2.31,21.59,-15.34,64.3,126,5.09,4.44,29.34,-20.65,63.5,85,139.0,93.68,2026-09-23
ENDURANCE,2693.7,-2.27,3.13,1.17,22.88,-11.08,59.1,127,11.57,13.17,23.41,0.37,100.0,85,3072.0,2134.01,2026-09-23
GRANULES,864.05,-1.27,11.68,9.62,49.25,-4.98,83.5,127,23.49,21.48,43.19,5.0,100.0,85,923.65,565.57,2026-09-23
SWANCORP,302.75,0.18,-3.8,-3.47,9.38,-14.77,15.7,127,-6.63,-7.45,6.33,-14.51,9.4,85,381.96,273.65,2026-09-23
DCMSHRIRAM,979.3,-0.5,-8.09,-5.68,-0.48,-24.49,0.0,127,-6.12,-5.21,4.31,-22.12,21.2,85,1319.98,969.1,2026-09-23
CHEMFAB,354.0,-1.48,-6.29,-5.59,21.28,-24.56,7.2,125,-2.29,-5.56,26.92,-21.63,35.7,84,516.22,289.35,2026-09-23
TPLPLASTEH,65.09,0.09,-5.45,-4.98,28.83,-23.88,23.6,127,14.45,15.71,46.05,-8.29,92.9,85,88.62,49.06,2026-09-23
BRIGHOTEL,56.48,0.14,-8.11,-8.14,1.49,-17.39,6.3,126,-1.27,-2.32,15.05,-15.0,41.2,85,69.78,54.36,2026-09-23
BAJAJ-AUTO,11363.0,-0.85,8.96,10.14,31.56,-8.07,69.3,127,12.76,13.29,21.47,4.95,100.0,85,12470.0,8504.32,2026-09-23
CARBORUNIV,1211.3,2.75,17.33,13.88,60.72,-2.22,99.2,127,19.63,13.54,64.04,-9.23,94.1,85,1303.79,733.45,2026-09-23
SHARDACROP,747.35,0.21,-15.63,-15.35,0.76,-36.49,3.2,126,-14.79,-14.84,2.63,-32.2,5.9,85,1225.25,737.15,2026-09-23
PATANJALI,404.0,1.97,1.06,-1.92,20.97,-15.86,38.6,127,-17.57,-18.29,-1.92,-28.53,0.0,85,485.48,326.06,2026-09-23
DOLLAR,272.8,-0.89,2.82,2.76,23.61,-18.19,73.8,126,0.48,1.86,22.1,-23.53,54.8,84,350.27,217.93,2026-09-23
IFGLEXPOR,194.65,-1.64,3.63,1.33,60.01,-17.2,53.5,127,22.72,23.2,66.13,0.74,100.0,85,245.17,118.36,2026-09-23
LOTUSDEV,213.84,-0.27,41.12,46.94,108.24,-1.18,97.6,127,24.74,24.35,60.81,-4.97,92.9,85,220.4,102.05,2026-09-23
ELIN,90.71,1.49,-14.59,-13.81,4.08,-32.12,4.0,126,-12.74,-13.37,7.99,-26.67,2.4,84,136.0,83.97,2026-09-23
PSB,21.93,-0.09,-7.13,-7.51,7.84,-14.34,4.7,127,-0.32,-1.86,17.86,-11.7,37.6,85,25.92,20.18,2026-09-23
MRF,124770.0,-0.07,-4.1,-4.1,1.95,-10.63,10.2,127,-0.22,0.12,9.02,-13.92,51.8,85,140549.69,121787.44,2026-09-23
ADANIENSOL,1381.7,-1.14,-2.47,-7.34,47.79,-20.66,29.1,127,28.55,23.96,67.4,-11.46,80.0,85,1789.0,903.15,2026-09-23
SAKSOFT,144.36,-1.54,-3.55,-1.54,32.04,-29.93,42.5,127,17.53,15.88,88.45,-1.67,96.5,85,216.62,107.24,2026-09-23
BOSCHLTD,48290.0,1.52,21.92,20.93,69.1,-3.42,89.6,125,22.17,23.3,39.37,-1.92,97.6,84,50000.0,28422.96,2026-09-23
KPITTECH,529.05,-1.44,-18.39,-20.55,-0.55,-34.07,0.0,127,-12.38,-19.69,19.79,-29.41,27.1,85,819.08,524.0,2026-09-23
MANAPPURAM,319.3,1.33,1.36,-0.19,27.73,-13.89,49.6,127,16.76,16.67,33.82,-3.41,97.6,85,380.46,244.06,2026-09-23
TIL,248.07,-3.36,17.98,17.83,51.67,-5.49,88.2,127,14.92,16.63,43.6,-18.0,78.8,85,271.94,161.25,2026-09-23
KALAMANDIR,78.08,-1.34,-18.03,-20.62,1.68,-33.64,1.6,127,-7.63,-12.45,23.06,-29.16,32.9,85,121.66,76.55,2026-09-23
EXCELSOFT,82.85,1.25,3.33,3.8,24.18,-15.79,61.4,127,-6.38,-7.0,12.95,-27.93,40.0,85,101.0,66.4,2026-09-23
VISHNU,720.9,0.61,19.67,19.85,47.61,-1.46,96.9,127,13.42,15.23,28.96,-2.86,94.1,85,744.0,482.77,2026-09-23
THELEELA,537.05,-0.07,15.91,12.96,36.39,-6.66,85.6,125,16.59,16.3,40.52,-8.85,84.5,84,582.85,385.1,2026-09-23
CASTROLIND,195.61,1.09,8.74,9.52,16.49,-0.78,99.2,127,3.74,3.63,9.65,-0.1,97.6,85,197.85,164.6,2026-09-23
TASTYBITE,9829.0,0.32,18.56,16.64,52.47,-5.42,81.1,127,23.74,25.26,40.25,2.76,100.0,85,10544.0,6423.08,2026-09-23
KPRMILL,1120.8,0.13,9.37,5.49,36.53,-7.81,71.4,126,20.41,19.25,42.73,-7.47,95.2,84,1331.08,802.24,2026-09-23
LANDMARK,510.5,1.67,15.67,18.71,42.93,-10.43,80.2,126,21.11,19.33,53.76,-12.7,91.7,84,583.16,346.16,2026-09-23
STARCEMENT,189.51,-2.06,-8.86,-9.05,2.94,-20.56,7.1,127,-5.68,-6.7,6.66,-14.76,29.4,85,242.98,180.12,2026-09-23
SURAJEST,217.0,0.27,6.89,8.84,28.64,-12.28,75.4,126,-6.46,-6.55,13.24,-21.44,19.0,84,267.08,165.0,2026-09-23
RICOAUTO,128.14,-0.23,2.04,-0.23,28.06,-17.41,49.6,127,13.73,14.58,43.55,-12.79,81.2,85,157.32,98.84,2026-09-23
GPTINFRA,118.16,-0.22,2.14,2.26,23.14,-12.84,70.6,126,5.33,0.86,39.01,-12.64,54.1,85,150.0,95.41,2026-09-23
SALSTEEL,80.98,-1.56,39.22,39.45,132.5,-1.76,94.4,125,27.29,31.67,64.11,-6.46,91.7,84,86.25,33.65,2026-09-23
GILLETTE,7009.0,-0.55,-8.32,-8.47,-0.55,-14.6,0.0,127,-2.6,-3.04,5.87,-10.02,21.2,85,8366.02,6922.0,2026-09-23
HONDAPOWER,1916.5,-0.21,-9.46,-9.38,4.89,-18.02,1.6,125,-1.34,-4.47,18.07,-14.79,36.9,84,2397.59,1796.81,2026-09-23
SYNGENE,377.5,-1.99,-10.4,-9.99,2.29,-21.54,0.8,127,-3.03,-5.59,13.04,-17.25,42.4,85,517.09,360.4,2026-09-23
GCSL,639.2,0.65,46.67,48.53,95.86,0.65,100.0,125,34.36,35.99,59.91,9.89,100.0,84,645.25,297.69,2026-09-23
GREAVESCOT,199.67,0.55,8.47,4.45,66.91,-23.63,74.0,127,31.95,23.0,82.39,-5.81,95.3,85,269.69,119.01,2026-09-23
ICEMAKE,699.85,1.21,-8.9,-9.07,5.52,-20.75,6.3,126,-0.71,-2.19,19.61,-18.04,40.5,84,917.05,658.18,2026-09-23
ARROWGREEN,913.05,4.22,51.38,53.69,153.57,0.62,100.0,127,39.98,39.28,67.53,15.31,100.0,85,952.75,353.86,2026-09-23
EUREKAFORB,377.3,-0.3,-16.97,-17.66,-0.3,-29.25,0.0,127,-6.1,-7.05,9.1,-20.37,23.5,85,541.75,375.95,2026-09-23
MUKANDLTD,141.41,3.96,5.49,4.62,24.55,-3.03,93.7,126,4.35,3.37,15.4,-7.24,79.8,84,151.02,112.59,2026-09-23
SAGILITY,45.61,-0.74,8.38,8.84,25.76,-3.06,91.3,127,4.22,2.54,18.09,-5.74,70.6,85,47.49,35.75,2026-09-23
STYLAMIND,3309.4,3.56,13.83,3.12,52.93,-11.43,66.1,127,35.15,40.23,59.9,-3.21,96.5,85,4150.0,2150.0,2026-09-23
TRENT,2782.9,-1.16,-1.88,-2.46,26.84,-16.77,29.1,127,11.47,8.69,49.62,-12.29,88.2,85,3399.7,2180.44,2026-09-23
WELINV,2408.9,1.8,38.71,33.83,99.16,1.8,100.0,125,29.69,32.08,53.11,2.27,100.0,84,2413.7,1165.1,2026-09-23
OMPOWER,170.34,-0.09,-3.59,-2.71,7.02,-16.11,32.4,111,-8.68,-8.01,3.43,-18.23,8.5,47,206.0,158.01,2026-09-23
HEIDELBERG,141.13,-0.38,-5.11,-5.8,7.33,-9.98,5.5,127,1.11,0.69,11.38,-6.27,58.8,85,158.68,130.1,2026-09-23
ABFRL,49.22,-1.26,-16.39,-17.46,0.41,-27.39,0.8,127,-7.15,-7.04,9.11,-19.91,22.4,85,69.09,48.71,2026-09-23
CRAFTSMAN,10602.0,-3.67,17.45,14.86,62.15,-10.54,82.5,126,25.65,24.17,45.45,11.46,100.0,85,11999.0,6443.64,2026-09-23
SAIPARENT,506.65,-0.82,-2.85,-3.87,24.88,-18.78,34.2,120,12.32,12.43,53.76,-15.57,76.3,59,706.0,400.0,2026-09-23
EMMVEE,339.75,-0.25,14.27,5.84,56.78,-6.72,89.8,127,31.31,25.27,75.06,-6.28,87.1,85,370.41,209.4,2026-09-23
CAMLINFINE,96.45,-2.33,-18.19,-21.39,-0.5,-31.67,0.0,127,-1.03,-4.27,37.6,-30.65,40.0,85,146.5,95.65,2026-09-23
THEINVEST,95.25,-0.15,-4.29,-3.03,4.5,-24.4,14.3,126,-3.44,-2.7,7.75,-20.02,30.6,85,137.8,89.0,2026-09-23
CDSL,1348.0,-0.96,4.1,1.95,21.52,-6.0,70.9,127,8.05,8.43,20.99,-6.26,87.1,85,1445.0,1106.21,2026-09-23
SAILIFE,1600.5,-0.47,31.96,31.45,69.43,-4.47,96.9,127,26.26,27.33,41.02,8.43,100.0,85,1697.0,927.05,2026-09-23
HATSUN,1168.0,3.3,22.17,25.98,34.52,-8.39,89.7,126,6.37,1.46,40.23,-12.39,62.4,85,1349.7,864.5,2026-09-23
SHALBY,136.7,-1.17,-14.27,-15.68,7.81,-22.7,3.9,127,3.95,1.84,38.58,-20.9,57.6,85,182.27,125.82,2026-09-23
OCCLLTD,151.34,-1.85,25.39,19.62,93.05,-15.17,72.2,126,44.36,43.28,79.01,13.33,100.0,85,181.04,76.85,2026-09-23
IRISDOREME,66.24,2.21,58.76,65.97,138.02,2.21,100.0,125,43.12,39.8,73.56,9.2,100.0,84,68.0,26.35,2026-09-23
SYRMA,1741.8,1.66,46.01,30.49,133.72,0.75,100.0,127,47.4,41.72,80.61,16.16,100.0,85,1803.9,734.95,2026-09-23
RPSGVENT,841.65,-0.21,-5.16,-5.82,50.33,-24.61,15.1,126,7.55,-3.44,55.98,-22.16,42.9,84,1179.0,551.9,2026-09-23
TRITURBINE,550.3,-0.96,-6.35,-7.64,26.87,-25.53,14.2,127,16.03,8.5,69.4,-24.38,68.2,85,784.88,426.87,2026-09-23
CONTROLPR,589.15,-1.64,-3.69,-3.15,13.38,-16.43,23.0,126,-2.29,-3.07,24.09,-15.58,24.7,85,721.19,512.2,2026-09-23
FDC,356.5,-1.63,-4.6,-3.52,11.02,-17.9,32.5,126,6.05,7.36,32.0,-19.95,60.0,85,442.0,312.95,2026-09-23
MVGJL,213.26,-0.58,32.1,35.81,61.6,-1.21,96.0,126,4.23,-0.61,48.45,-13.64,43.5,85,233.99,129.1,2026-09-23
SATIA,67.01,-0.4,11.54,12.05,31.76,-9.46,83.2,125,-3.25,-7.73,30.36,-20.86,27.4,84,74.94,50.5,2026-09-23
YATHARTH,1129.1,0.34,36.12,34.95,83.06,-0.91,99.2,127,17.28,18.4,39.12,-1.3,96.5,85,1184.0,612.74,2026-09-23
MARICO,830.0,0.68,1.88,0.74,14.96,-6.25,59.8,127,6.45,4.88,15.08,-1.68,91.8,85,889.1,720.26,2026-09-23
NRAIL,652.1,3.98,38.11,39.62,68.31,1.2,100.0,127,9.6,7.59,44.1,-10.48,77.6,85,685.0,383.52,2026-09-23
CSLFINANCE,220.24,-0.1,0.81,1.13,8.9,-8.74,65.9,126,-4.17,-6.0,12.4,-13.31,21.2,85,247.3,201.0,2026-09-23
BIRLAMONEY,118.44,-1.93,-10.91,-12.06,22.44,-24.94,8.7,126,3.07,-3.91,46.45,-18.59,43.5,85,163.49,95.0,2026-09-23
ALEMBICLTD,104.79,1.21,18.46,19.21,51.77,-5.94,95.3,127,8.45,6.14,31.32,-8.28,68.2,85,117.72,68.62,2026-09-23
LLOYDSME,1857.4,1.8,6.28,3.77,53.65,-11.6,77.2,127,21.48,16.64,54.54,-3.19,94.1,85,2125.0,1185.69,2026-09-23
TEJASNET,516.3,-0.11,2.48,-0.71,33.67,-18.35,46.5,127,19.32,20.81,58.58,-18.04,84.7,85,644.75,382.25,2026-09-23
MUNJALSHOW,133.32,3.73,4.53,3.73,24.58,-4.83,85.0,127,4.86,4.82,15.93,-4.58,82.4,85,143.3,106.86,2026-09-23
OMINFRAL,78.93,-0.23,-9.0,-9.2,0.77,-20.33,0.8,126,-1.61,-2.69,10.58,-12.64,36.9,84,101.79,76.93,2026-09-23
BIGBLOC,40.4,1.99,-14.77,-15.33,5.48,-32.51,4.0,126,-7.49,-5.87,29.4,-23.41,21.4,84,61.99,38.0,2026-09-23
OSWALGREEN,20.06,1.57,-12.89,-11.82,5.36,-31.49,7.9,127,-13.46,-15.21,14.07,-28.13,9.4,85,30.25,18.55,2026-09-23
BHAGCHEM,243.85,-0.77,-4.72,-7.39,42.29,-19.01,19.2,125,20.25,16.48,69.74,-14.76,84.5,84,316.9,170.5,2026-09-23
ACCELYA,1118.8,-0.1,-1.33,-1.19,9.19,-7.57,24.4,127,-1.8,-1.43,7.4,-8.69,25.9,85,1220.0,1012.4,2026-09-23
MBAPL,165.68,3.06,33.98,44.99,87.8,-2.27,92.9,127,35.86,39.18,59.75,5.19,100.0,85,174.94,87.08,2026-09-23
TEMBO,57.36,-0.76,0.6,0.17,22.73,-12.96,50.4,127,3.29,4.19,22.53,-15.1,60.0,85,68.85,43.33,2026-09-23
LMW,17077.0,-1.36,8.47,7.75,42.66,-14.82,76.0,125,17.18,16.05,40.29,3.05,100.0,84,20151.0,11893.88,2026-09-23
AXISBANK,1242.7,-0.58,-2.83,-1.92,7.09,-10.17,23.6,127,-0.32,-2.31,16.83,-10.63,30.6,85,1399.02,1149.41,2026-09-23
LICHSGFIN,565.0,-0.53,6.72,5.61,25.1,-1.71,95.3,127,1.68,2.15,19.06,-14.62,67.1,85,586.43,449.87,2026-09-23
AGARWALEYE,493.05,0.56,4.46,3.13,21.28,-12.07,71.2,125,9.65,9.7,20.91,0.49,100.0,84,567.75,401.0,2026-09-23
STEELCAS,350.15,10.3,17.87,17.22,60.8,-2.38,94.4,126,18.9,19.75,39.72,-2.92,98.8,85,365.0,215.34,2026-09-23
POWERGRID,265.95,-0.06,-7.44,-7.22,1.2,-17.12,9.4,127,-7.03,-6.98,-0.6,-13.72,0.0,85,324.95,261.7,2026-09-23
DRREDDY,1211.0,1.06,-2.0,-1.9,6.64,-11.41,41.7,127,-3.79,-4.56,13.25,-15.64,25.9,85,1405.98,1101.0,2026-09-23
AARTIPHARM,883.75,4.41,23.71,26.13,49.66,-0.32,99.2,127,9.32,7.98,42.27,-16.16,64.7,85,930.34,583.59,2026-09-23
UPL,559.9,-0.0,-7.1,-7.12,1.69,-15.5,2.4,127,-5.16,-5.56,5.2,-14.43,17.6,85,676.06,549.8,2026-09-23
MEDPLUS,655.55,-0.78,-16.48,-20.72,0.96,-31.28,1.6,126,-12.22,-19.17,9.87,-31.2,27.1,85,1022.2,645.0,2026-09-23
BATAINDIA,631.75,-0.54,-5.38,-5.29,8.96,-16.2,8.7,127,0.07,1.13,21.91,-15.55,54.1,85,766.65,577.4,2026-09-23
FAIRCHEMOR,636.6,-0.49,1.88,2.03,47.23,-24.82,56.8,125,21.0,17.48,55.34,0.6,100.0,84,846.8,427.44,2026-09-23
SOLARWORLD,139.46,-0.97,-22.02,-25.47,6.12,-37.44,3.1,127,-4.11,-2.19,28.58,-32.66,47.1,85,242.0,128.16,2026-09-23
WEL,80.4,4.99,-18.67,-20.7,16.22,-48.44,14.3,126,-0.14,3.34,66.49,-34.69,51.2,84,179.2,68.01,2026-09-23
GRSE,2399.7,1.16,-7.71,-8.13,21.99,-22.21,10.2,127,2.3,-1.39,38.19,-17.88,44.7,85,3329.44,1958.08,2026-09-23
GODREJCP,873.6,0.7,-12.95,-14.73,1.94,-22.76,7.9,127,-5.27,-5.74,10.39,-16.7,28.2,85,1136.05,855.15,2026-09-23
JSWINFRA,367.6,5.15,22.83,16.98,57.36,4.67,100.0,127,20.67,22.62,38.03,2.03,100.0,85,375.5,232.72,2026-09-23
UDS,198.14,-0.17,9.28,8.75,56.21,-17.11,68.8,125,24.37,24.82,47.44,4.96,100.0,84,240.3,124.49,2026-09-23
QUICKHEAL,152.32,0.35,-6.48,-7.74,21.34,-29.3,26.0,127,-2.64,-5.52,38.86,-33.81,41.2,85,243.25,125.0,2026-09-23
BALAJITELE,93.71,0.17,2.91,2.53,31.78,-23.96,74.8,127,-3.09,-1.17,24.12,-30.44,47.1,85,131.0,69.52,2026-09-23
TATAINVEST,682.25,0.26,2.85,2.27,26.72,-6.38,73.2,127,1.7,-0.72,23.85,-11.7,49.4,85,758.34,536.09,2026-09-23
REPCOHOME,357.25,-0.53,-6.15,-6.93,7.02,-16.87,17.3,127,0.04,-2.94,20.78,-11.55,45.9,85,436.26,330.84,2026-09-23
NYKAA,333.55,-0.73,13.77,10.34,42.09,-4.58,84.3,127,20.64,23.7,32.28,-1.64,96.5,85,349.55,232.05,2026-09-23
KABRAEXTRU,666.25,-1.46,124.56,164.91,264.07,-7.87,96.0,126,77.22,53.64,210.45,-15.79,87.1,85,741.9,182.05,2026-09-23
JYOTHYLAB,193.97,-0.36,-6.6,-3.92,2.56,-26.46,7.9,127,-8.32,-6.73,6.5,-23.81,21.2,85,272.95,188.1,2026-09-23
