symbol,price,day_change_pct,avg_entry_return,median_entry_return,best_entry_return,worst_entry_return,pct_profitable_entries,entry_days,roll3m_avg,roll3m_median,roll3m_best,roll3m_worst,roll3m_pos_pct,roll3m_windows,high_52w,low_52w,as_of
HBLENGINE,694.55,-4.48,-6.95,-8.63,12.97,-18.73,19.2,125,7.2,7.56,32.12,-16.29,72.6,84.0,875.0,613.0,2026-08-11
RHIM,423.35,2.56,7.08,7.01,26.71,-12.47,87.9,124,-2.55,-1.97,14.21,-20.1,38.6,83.0,489.9,323.05,2026-08-11
ASIANHOTNR,316.1,1.09,5.74,5.79,23.96,-11.85,94.4,124,2.02,1.9,17.29,-7.45,66.3,83.0,402.55,247.5,2026-08-11
HITECH,83.93,0.01,-2.19,-2.8,18.33,-12.1,20.8,125,7.1,5.66,31.34,-8.43,67.9,84.0,97.17,70.14,2026-08-11
UNITECH,4.08,-1.69,-12.94,-14.47,29.11,-35.14,4.8,125,0.35,-2.61,49.37,-28.14,44.0,84.0,6.59,3.1,2026-08-11
SKIPPER,529.0,2.15,18.2,10.65,60.11,-7.99,67.7,124,35.22,35.3,67.33,1.75,100.0,83.0,593.0,327.05,2026-08-11
SWARAJENG,3602.3,0.05,-1.1,-1.32,11.87,-9.8,39.5,124,5.54,6.42,20.81,-8.45,73.5,83.0,4276.21,3212.8,2026-08-11
GODREJAGRO,556.05,2.43,-2.64,-1.62,6.01,-12.95,23.2,125,-0.76,-3.17,18.88,-12.51,33.3,84.0,644.18,520.68,2026-08-11
PANAMAPET,528.85,4.76,63.24,76.43,127.85,4.76,100.0,124,35.95,39.8,96.11,-9.0,79.5,83.0,532.0,229.0,2026-08-11
PWL,127.52,-3.09,19.14,17.62,60.28,-15.76,83.2,125,18.04,20.51,56.59,-19.66,76.2,84.0,159.43,77.72,2026-08-11
GREENPOWER,9.79,-0.31,-5.76,-5.41,21.77,-23.16,16.8,125,8.08,11.0,31.0,-22.37,75.0,84.0,13.45,7.98,2026-08-11
PRUDENT,3379.7,0.23,26.07,23.73,56.5,0.23,100.0,124,17.77,17.66,42.42,-0.27,98.8,83.0,3412.6,2118.41,2026-08-11
KMEW,2596.8,2.71,36.34,35.6,79.95,-3.1,99.2,125,25.35,25.06,61.94,-7.09,91.7,84.0,2737.0,1409.0,2026-08-11
GANDHITUBE,882.1,-0.85,5.15,4.81,18.31,-6.68,88.7,124,6.59,5.18,23.91,-7.51,81.9,83.0,958.76,718.87,2026-08-11
PICCADIL,768.8,3.45,27.92,32.01,48.6,-2.0,99.2,125,9.99,7.36,29.15,-5.31,89.3,84.0,799.2,515.0,2026-08-11
WSTCSTPAPR,586.25,-1.65,23.21,19.02,54.52,-1.65,97.6,125,19.15,18.82,32.5,4.86,100.0,84.0,598.79,373.12,2026-08-11
BAJAJELEC,363.1,-2.17,4.09,4.31,20.62,-12.38,64.0,125,-8.89,-9.75,4.31,-20.44,11.9,84.0,428.69,298.31,2026-08-11
GMRAIRPORT,106.3,-0.84,6.33,7.48,25.43,-7.55,70.4,125,9.04,7.37,32.26,-5.84,82.1,84.0,115.64,84.11,2026-08-11
DVL,281.56,5.6,19.39,17.4,51.05,3.68,100.0,124,3.23,0.01,25.46,-10.16,50.6,83.0,307.26,186.0,2026-08-11
GIPCL,164.73,4.31,9.62,5.27,36.37,-5.2,92.8,125,12.78,12.04,34.75,-4.03,96.4,84.0,175.23,119.9,2026-08-11
HAVELLS,1285.0,-0.23,3.27,4.64,13.82,-9.99,70.4,125,-6.78,-6.91,4.99,-16.2,14.3,84.0,1435.15,1123.6,2026-08-11
STEL,535.55,-3.15,7.21,10.0,26.79,-13.82,66.4,125,12.78,13.36,44.41,-13.45,75.0,84.0,657.3,415.7,2026-08-11
KILITCH,192.2,-0.68,15.91,14.35,54.44,-6.48,95.2,124,14.62,15.39,56.47,-23.3,74.7,83.0,207.77,117.25,2026-08-11
PILANIINVS,4364.2,-0.15,-2.56,-1.46,5.25,-11.27,25.0,124,-2.73,-2.57,4.92,-11.23,33.7,83.0,5029.13,4083.86,2026-08-11
VENKEYS,1565.0,-0.53,8.93,8.0,33.67,-8.46,80.0,125,5.73,5.88,22.29,-8.75,75.0,84.0,1800.0,1165.0,2026-08-11
SIKA,1068.4,-2.89,4.17,2.3,21.23,-14.58,53.2,77,9.15,8.89,22.51,-4.83,93.8,16.0,1355.13,867.36,2026-08-11
INFY,1183.0,0.67,0.83,2.19,20.06,-19.31,59.2,125,-14.25,-15.29,3.18,-31.53,8.3,84.0,1495.64,982.4,2026-08-11
PANACEABIO,404.3,-2.11,1.0,3.34,36.56,-33.48,52.8,125,32.45,22.89,91.13,-12.78,88.1,84.0,647.0,292.4,2026-08-11
UJJIVANSFB,69.76,-0.5,19.2,21.51,38.3,-3.18,92.0,125,2.91,1.64,26.14,-16.06,54.8,84.0,73.29,49.24,2026-08-11
MPHASIS,2508.0,1.33,12.46,13.06,25.78,-1.52,97.6,125,-1.7,1.32,16.99,-21.62,54.8,84.0,2587.63,1960.44,2026-08-11
EIMCOELECO,1800.3,-2.63,9.54,11.64,26.33,-6.72,85.5,124,5.53,3.57,23.03,-12.4,69.9,83.0,2018.0,1401.82,2026-08-11
VGUARD,320.85,0.38,2.4,2.36,10.86,-6.31,68.5,124,-3.25,-4.1,7.78,-12.51,16.9,83.0,346.75,287.43,2026-08-11
LINDEINDIA,7048.0,-0.91,0.11,-0.71,12.2,-10.04,44.8,125,5.6,3.65,31.48,-9.33,57.1,84.0,8035.37,6083.68,2026-08-11
SUNDROP,662.4,-2.85,2.0,1.29,18.11,-5.81,63.7,124,3.88,3.59,15.2,-5.81,85.5,83.0,742.0,556.0,2026-08-11
LENSKART,586.15,2.89,13.68,14.1,26.34,2.36,100.0,125,6.2,3.72,25.92,-7.53,76.2,84.0,592.0,454.5,2026-08-11
DOLPHIN,417.5,1.57,4.46,3.99,15.73,-12.78,84.8,125,-4.06,-3.22,5.28,-18.2,21.4,84.0,489.0,358.45,2026-08-11
WINDMACHIN,303.65,0.03,10.4,6.51,47.73,-7.55,72.8,125,18.21,16.95,48.41,-12.64,85.7,84.0,343.9,200.65,2026-08-11
GAEL,172.85,2.15,14.64,11.6,36.25,-4.33,96.8,125,12.25,12.03,29.98,-10.21,89.3,84.0,184.03,122.21,2026-08-11
CARYSIL,1251.7,5.73,27.13,28.41,67.1,1.12,100.0,125,26.75,26.65,59.04,-9.72,89.3,84.0,1280.9,745.5,2026-08-11
SJVN,67.9,-0.09,-6.34,-6.49,7.18,-16.98,9.6,125,1.09,2.74,16.07,-17.29,58.3,84.0,83.0,63.02,2026-08-11
SJS,2372.0,-3.03,23.83,20.75,56.45,-5.51,94.4,124,22.08,22.74,48.19,0.57,100.0,83.0,2590.0,1500.56,2026-08-11
EBGNG,555.65,5.71,28.44,30.88,68.71,-17.66,82.4,125,38.83,35.26,83.38,4.9,100.0,84.0,689.5,318.1,2026-08-11
PFC,385.15,-8.3,-8.23,-8.3,2.44,-19.25,0.8,125,5.87,5.59,35.49,-13.32,71.4,84.0,481.99,359.78,2026-08-11
WIPRO,185.5,-1.08,-2.51,-3.87,10.28,-18.94,32.0,125,-9.55,-10.87,5.68,-21.63,10.7,84.0,230.37,167.09,2026-08-11
BBTC,1509.5,0.36,-1.82,-0.78,14.18,-17.81,40.8,125,-4.32,-3.66,16.97,-18.65,28.6,84.0,1884.88,1314.6,2026-08-11
JUSTDIAL,687.55,0.62,21.12,27.21,40.12,-14.49,84.8,125,2.41,-0.83,47.83,-24.43,48.8,84.0,838.3,480.5,2026-08-11
DELTACORP,63.82,0.77,-0.29,-1.28,29.35,-21.79,44.8,125,8.18,11.75,31.91,-23.37,76.2,84.0,86.4,48.3,2026-08-11
VEEDOL,1524.6,1.82,9.5,8.38,24.23,1.82,100.0,125,3.79,2.42,16.25,-7.37,70.2,84.0,1543.9,1219.4,2026-08-11
MANGLMCEM,901.5,-3.91,2.56,2.06,17.58,-8.63,58.1,124,8.3,7.3,27.25,-10.56,79.5,83.0,1023.45,755.0,2026-08-11
LATENTVIEW,297.8,0.2,-2.47,-1.57,19.31,-29.57,33.6,125,-7.25,-2.85,19.95,-38.45,38.1,84.0,430.9,248.0,2026-08-11
JPOLYINVST,1040.7,-2.39,-5.61,-5.28,6.0,-26.48,21.0,124,-2.2,-5.3,30.53,-22.96,36.1,83.0,1487.7,973.4,2026-08-11
MINDTECK,191.75,-0.16,-3.13,-6.07,31.56,-13.18,22.6,124,4.65,0.31,38.86,-15.79,50.6,83.0,229.99,144.37,2026-08-11
GANESHCP,161.58,-0.14,-13.62,-15.62,3.91,-26.29,2.4,124,3.44,0.76,29.03,-26.19,54.2,83.0,227.0,152.0,2026-08-11
PRSMJOHNSN,109.0,-2.29,-9.96,-11.73,3.96,-19.06,8.1,124,-5.01,-5.23,12.05,-21.66,25.3,83.0,143.44,97.1,2026-08-11
NDTV,76.14,-0.95,-2.99,-4.6,28.44,-12.82,16.8,125,1.98,-1.46,35.61,-15.41,44.0,84.0,91.0,58.75,2026-08-11
KPIGREEN,369.25,-0.39,-8.69,-8.36,8.86,-24.37,8.0,125,2.77,4.68,20.48,-23.12,67.9,84.0,507.3,335.65,2026-08-11
SURAKSHA,265.5,6.39,-2.07,-2.23,16.47,-17.06,37.9,124,2.31,5.29,19.89,-14.61,69.9,83.0,324.95,224.1,2026-08-11
JINDALPHOT,1059.9,-0.29,-5.72,-4.54,7.97,-26.88,20.2,124,-9.82,-6.8,23.34,-28.86,18.1,83.0,1532.0,971.1,2026-08-11
CANFINHOME,820.3,1.11,-3.51,-2.91,4.51,-12.88,25.6,125,-0.83,-3.19,13.88,-10.4,39.3,84.0,947.33,765.0,2026-08-11
INDHOTEL,728.7,-0.31,9.02,9.88,28.2,-3.14,84.0,125,7.3,7.9,25.85,-9.91,64.3,84.0,757.4,562.49,2026-08-11
IIFLCAPS,333.9,-0.07,4.57,-0.58,36.76,-6.29,44.8,125,10.31,7.81,38.5,-20.14,81.0,84.0,368.4,240.4,2026-08-11
JKLAKSHMI,558.7,-1.12,-8.77,-6.54,1.26,-23.97,3.2,125,-9.48,-11.25,8.57,-19.42,9.5,84.0,741.25,543.75,2026-08-11
JINDALSAW,279.05,2.82,26.02,19.42,73.22,1.18,100.0,125,28.04,28.08,55.45,3.26,100.0,84.0,280.0,157.61,2026-08-11
JTLIND,77.55,0.31,15.49,9.81,90.07,-6.67,76.8,125,20.11,10.45,95.07,-10.89,77.4,84.0,87.2,40.25,2026-08-11
BHARTIARTL,1943.0,-0.86,4.71,5.16,11.99,-3.47,84.8,125,-0.73,-0.33,11.8,-13.66,50.0,84.0,2031.43,1718.87,2026-08-11
RESPONIND,169.38,-0.04,-0.61,-2.21,33.36,-23.22,39.5,124,10.81,8.97,63.97,-20.48,61.4,83.0,240.9,117.25,2026-08-11
OMAXE,84.9,-1.79,7.12,8.06,30.11,-12.94,75.8,124,7.2,6.85,29.13,-6.67,78.3,83.0,101.0,63.99,2026-08-11
SHILCTECH,4684.1,1.39,11.09,12.8,32.19,-11.57,87.2,125,12.94,6.32,79.56,-22.34,72.6,84.0,5383.98,3490.26,2026-08-11
RRKABEL,2756.9,-0.09,54.85,42.29,113.69,-1.29,97.6,125,46.72,48.24,93.95,-7.21,97.6,84.0,2815.0,1278.08,2026-08-11
BLUESTARCO,1508.0,-0.4,-11.96,-10.3,-0.4,-24.86,0.0,125,-6.49,-6.49,13.44,-20.31,23.8,84.0,2019.69,1442.92,2026-08-11
ANANTRAJ,604.25,-1.89,16.07,15.82,49.18,-4.15,90.4,125,8.45,12.14,28.48,-12.4,66.7,84.0,641.7,402.34,2026-08-11
MOIL,283.85,2.05,-3.16,-3.99,14.43,-14.9,33.6,125,-4.81,-3.47,19.23,-19.5,25.0,84.0,337.4,242.35,2026-08-11
ETERNAL,310.25,-1.51,20.35,22.13,43.85,-1.9,94.4,125,5.39,7.62,26.18,-21.01,64.3,84.0,319.7,212.6,2026-08-11
GALLANTT,591.2,-2.36,-8.56,-9.58,13.43,-36.23,35.2,125,17.97,22.43,67.21,-37.28,75.0,84.0,948.0,509.8,2026-08-11
MMFL,658.25,4.63,41.21,43.37,78.77,4.63,100.0,125,11.33,11.48,40.25,-6.53,79.8,84.0,664.0,361.57,2026-08-11
BALUFORGE,461.2,-1.67,-1.01,-0.86,19.42,-17.8,47.2,125,3.35,0.88,44.09,-21.2,51.2,84.0,569.9,385.0,2026-08-11
MIDHANI,434.15,-0.23,14.75,9.4,60.53,-3.6,88.8,125,19.46,15.42,54.72,-0.39,95.2,84.0,454.8,266.65,2026-08-11
WOCKPHARMA,1931.2,-4.44,23.29,22.58,75.52,-10.3,80.0,125,32.8,33.53,83.03,-2.97,95.2,84.0,2422.3,1086.7,2026-08-11
INSECTICID,649.8,0.32,-1.01,-1.29,22.98,-15.07,42.7,124,9.76,14.34,26.15,-14.38,74.7,83.0,775.0,518.6,2026-08-11
REGAAL,83.52,-3.17,8.72,5.02,41.13,-14.03,73.4,124,18.25,19.7,58.71,-14.03,77.1,83.0,99.0,58.12,2026-08-11
WAAREERTL,911.25,0.29,-2.85,-4.79,16.48,-18.35,32.0,125,9.49,12.91,30.16,-13.94,77.4,84.0,1202.0,779.5,2026-08-11
KRISHANA,183.54,2.73,48.74,37.75,97.48,0.32,100.0,125,33.3,33.49,52.54,7.56,100.0,84.0,193.9,91.94,2026-08-11
AFCONS,262.85,-4.16,-13.8,-15.41,-2.41,-23.71,0.0,125,0.19,-2.28,17.75,-19.63,44.0,84.0,363.48,260.4,2026-08-11
RVNL,230.68,-1.16,-11.83,-12.64,4.22,-28.28,16.0,125,-14.4,-12.99,-1.62,-28.28,0.0,84.0,324.0,220.16,2026-08-11
EPACK,231.28,0.78,-3.55,-2.73,16.87,-20.53,28.0,125,-1.62,-4.5,27.9,-20.34,31.0,84.0,302.8,196.15,2026-08-11
EPL,228.98,1.9,4.03,1.86,27.13,-6.57,64.0,125,7.6,6.76,27.89,-5.88,83.3,84.0,246.86,176.4,2026-08-11
LGHL,197.8,-2.48,-17.9,-16.57,-1.74,-39.33,0.0,125,-14.02,-15.17,1.65,-24.85,1.2,84.0,330.9,195.1,2026-08-11
SOUTHBANK,46.0,-2.48,10.5,12.17,36.9,-5.14,80.0,125,10.48,14.22,38.93,-14.82,73.8,84.0,49.9,33.38,2026-08-11
OIL,453.0,2.3,-1.67,-3.73,11.36,-12.6,33.6,125,-2.78,-3.9,15.59,-14.9,32.1,84.0,531.0,404.1,2026-08-11
WELSPUNLIV,164.29,0.12,19.06,18.55,51.76,-5.66,85.6,125,19.64,20.9,49.76,-11.2,85.7,84.0,174.97,107.04,2026-08-11
HEMIPROP,136.91,-0.82,0.44,-0.82,22.55,-12.61,42.4,125,4.82,4.28,24.12,-12.61,77.4,84.0,163.85,111.2,2026-08-11
ABLBL,91.55,-2.46,-8.13,-7.84,4.31,-22.14,3.2,125,-3.84,-4.18,9.24,-19.92,27.4,84.0,118.92,87.45,2026-08-11
SCILAL,41.01,-0.32,-6.8,-7.72,17.44,-22.53,7.2,125,1.74,1.75,25.86,-22.29,69.0,84.0,55.0,34.3,2026-08-11
ORIENTTECH,259.05,0.12,-4.56,-3.68,15.65,-27.4,27.2,125,-8.03,-7.04,10.2,-22.88,10.7,84.0,364.0,220.8,2026-08-11
LAXMIDENTL,215.56,-0.24,5.47,2.67,36.21,-13.53,57.6,125,13.07,12.99,42.2,-19.17,82.1,84.0,275.49,155.88,2026-08-11
PRADPME,520.0,0.93,13.95,4.98,41.63,-11.48,77.9,77,36.19,35.62,45.57,28.34,100.0,16.0,593.12,355.32,2026-08-11
EMKAY,239.42,0.23,1.43,2.27,27.94,-19.7,59.7,124,7.99,5.74,45.58,-21.21,59.0,83.0,323.96,184.85,2026-08-11
IRFC,88.5,-0.28,-8.89,-9.24,1.69,-22.54,8.8,125,-7.92,-9.27,12.8,-17.42,10.7,84.0,115.47,86.02,2026-08-11
UCOBANK,26.12,-1.06,-0.02,-0.27,18.29,-10.97,46.4,125,-1.19,-1.9,22.23,-15.49,34.5,84.0,30.04,21.86,2026-08-11
CAPLIPOINT,2623.8,1.93,33.27,36.92,74.71,-1.79,95.2,124,31.71,38.4,74.85,-6.75,85.5,83.0,2699.0,1497.33,2026-08-11
SUMMITSEC,1466.8,-2.13,-6.32,-5.37,11.22,-20.1,6.4,125,-4.95,-6.17,14.59,-15.14,19.0,84.0,1995.4,1312.0,2026-08-11
CGPOWER,879.0,0.0,8.64,5.43,34.19,-9.98,63.2,125,26.73,27.01,56.98,0.47,100.0,84.0,980.9,642.8,2026-08-11
SUNDRMFAST,1121.3,2.82,29.15,31.41,50.43,2.82,100.0,125,5.37,1.97,34.57,-13.83,52.4,84.0,1129.4,726.53,2026-08-11
APCOTEXIND,622.6,1.27,42.25,29.29,100.33,-8.66,96.8,125,37.15,38.54,71.64,8.88,100.0,84.0,712.0,307.18,2026-08-11
IGARASHI,456.55,-1.85,19.92,19.57,67.45,-7.54,80.8,125,19.84,15.46,67.96,-14.16,84.5,84.0,537.9,270.26,2026-08-11
STYL,413.2,1.34,51.4,57.44,93.87,1.34,100.0,125,23.6,14.91,70.3,-13.95,83.3,84.0,424.75,209.11,2026-08-11
SBFC,94.0,-0.27,1.96,1.8,16.12,-4.83,72.8,125,-0.01,-1.49,12.33,-10.9,38.1,84.0,103.22,79.6,2026-08-11
IOB,33.88,-1.11,-0.8,-0.65,7.97,-7.91,41.6,125,-0.76,-1.4,11.31,-8.35,36.9,84.0,37.36,31.2,2026-08-11
VOLTAMP,10279.5,3.16,10.72,10.57,30.62,-17.0,89.6,125,15.2,11.39,69.81,-20.12,81.0,84.0,12724.75,7751.78,2026-08-11
RUBICON,1596.3,2.77,58.98,65.29,113.73,1.48,100.0,124,53.14,57.02,84.49,17.38,100.0,83.0,1612.0,731.33,2026-08-11
PVRINOX,1144.0,-1.04,13.69,14.18,24.54,-3.71,96.8,125,1.82,3.6,16.88,-8.88,59.5,84.0,1194.2,907.4,2026-08-11
DATAMATICS,862.5,-0.31,12.45,11.23,35.35,-4.21,96.0,125,10.45,11.97,28.63,-5.98,84.5,84.0,918.0,632.0,2026-08-11
WEWORK,725.2,-4.0,27.99,28.14,70.04,-4.0,89.5,124,22.88,31.0,68.3,-16.42,69.9,83.0,794.5,420.0,2026-08-11
OPTIEMUS,559.1,-0.53,30.65,32.99,90.98,-15.0,83.2,125,24.57,21.98,67.78,-12.84,81.0,84.0,661.0,288.0,2026-08-11
MANYAVAR,524.9,1.55,28.29,27.76,55.71,1.55,100.0,124,1.07,-2.09,23.37,-20.54,44.6,83.0,529.0,329.2,2026-08-11
KOTAKBANK,393.5,0.7,1.6,2.76,11.54,-8.48,69.6,125,-1.29,-0.79,12.79,-13.05,48.8,84.0,434.15,344.9,2026-08-11
DHARMAJ,281.05,5.84,8.85,7.79,22.19,-1.85,94.4,124,9.04,12.24,21.9,-6.89,83.1,83.0,298.0,221.0,2026-08-11
KROSS,206.06,1.63,8.24,8.66,30.19,-8.72,84.8,125,0.7,-0.54,21.74,-16.79,46.4,84.0,231.0,150.52,2026-08-11
ECOSMOBLTY,131.55,1.61,-2.68,-1.59,25.48,-37.6,39.2,125,-7.62,-8.08,27.32,-35.02,23.8,84.0,213.0,103.94,2026-08-11
JUBLCPL,1782.0,-3.82,-2.22,-2.65,20.16,-18.51,32.8,125,3.78,2.5,37.02,-20.15,57.1,84.0,2256.2,1460.0,2026-08-11
TATVA,1775.6,3.3,41.07,46.7,68.72,-1.36,98.4,125,10.25,7.39,36.4,-8.32,81.0,84.0,1838.1,1044.1,2026-08-11
SHRIRAMFIN,1137.8,2.04,14.47,13.15,31.2,-0.28,99.2,125,0.55,0.75,19.97,-14.23,57.1,84.0,1153.7,858.59,2026-08-11
MOTILALOFS,882.0,1.38,7.79,4.6,40.4,-10.26,72.8,125,17.65,16.69,51.03,-8.41,91.7,84.0,989.75,614.9,2026-08-11
APOLLOTYRE,445.95,0.21,5.66,5.09,20.63,-11.97,84.8,125,-6.14,-5.85,11.52,-22.26,34.5,84.0,520.22,363.22,2026-08-11
MASFIN,300.65,-0.5,-4.62,-4.34,7.51,-13.46,12.0,125,0.69,1.14,12.78,-13.46,56.0,84.0,358.85,277.35,2026-08-11
ASHOKLEY,174.0,-1.97,5.42,8.16,25.56,-16.49,76.0,125,-10.61,-9.85,12.87,-28.69,17.9,84.0,211.81,138.03,2026-08-11
SERVOTECH,85.12,0.59,-1.38,-8.26,36.61,-24.16,36.8,125,27.89,24.32,66.9,-13.8,88.1,84.0,115.8,61.62,2026-08-11
SANOFICONR,4505.9,-0.18,0.54,-1.0,14.4,-8.98,32.0,125,7.68,8.73,19.08,-3.86,84.5,84.0,5175.36,3914.76,2026-08-11
AIAENG,4790.3,0.3,15.76,19.44,44.46,-5.73,90.3,124,15.96,16.93,46.2,-8.73,85.5,83.0,5180.0,3252.7,2026-08-11
DSSL,1259.8,2.61,10.9,3.72,60.51,-33.52,60.8,125,36.74,40.92,100.24,-11.77,94.0,84.0,1924.8,781.0,2026-08-11
ICICIBANK,1431.8,0.76,8.43,7.69,19.73,-1.93,93.6,125,1.53,3.61,17.23,-12.87,54.8,84.0,1467.63,1177.67,2026-08-11
MARATHON,380.15,-1.54,-11.79,-9.26,0.03,-26.73,0.8,125,-4.73,-2.95,22.09,-25.64,29.8,84.0,528.0,368.3,2026-08-11
GARUDA,194.51,7.76,12.57,12.64,46.5,-5.48,92.0,125,3.36,2.31,34.44,-16.89,56.0,84.0,211.3,130.0,2026-08-11
IEX,126.3,-0.63,2.15,1.8,11.81,-5.88,76.8,125,1.35,1.75,10.9,-9.07,65.5,84.0,135.2,112.82,2026-08-11
BBOX,757.55,1.76,11.64,2.14,69.42,-29.74,55.2,125,61.82,65.31,111.83,-3.88,97.6,84.0,1103.0,444.3,2026-08-11
REDINGTON,353.2,-0.46,47.29,49.0,80.52,-0.46,99.2,125,10.15,-0.02,65.08,-22.05,50.0,84.0,360.55,187.2,2026-08-11
INDSWFTLAB,237.24,3.87,49.99,65.05,87.96,-3.73,96.8,125,33.6,29.58,78.64,-10.36,85.7,84.0,248.45,126.0,2026-08-11
DOLATALGO,71.86,1.2,-3.12,-4.05,8.94,-11.78,24.2,124,-3.25,-2.82,10.49,-14.18,31.3,83.0,82.87,64.96,2026-08-11
RAJRILTD,22.2,1.6,3.56,4.1,13.55,-10.63,74.2,124,-0.47,0.62,21.61,-18.76,53.0,83.0,25.07,19.41,2026-08-11
BPCL,318.5,-0.78,1.88,3.33,17.4,-17.98,74.4,125,-5.75,-6.62,13.75,-25.5,46.4,84.0,390.9,266.6,2026-08-11
FEDFINA,149.9,0.21,2.74,0.39,24.07,-9.04,52.8,125,9.44,8.69,27.47,-20.64,85.7,84.0,174.4,119.07,2026-08-11
CANBK,129.0,-2.24,-1.86,-0.81,7.94,-16.15,44.8,125,-6.35,-7.09,7.49,-16.88,21.4,84.0,157.69,117.9,2026-08-11
SUPREMEIND,3495.0,1.54,-2.71,-2.77,10.68,-13.15,32.8,125,-5.85,-7.91,10.23,-15.47,16.7,84.0,4046.19,3140.0,2026-08-11
SANDESH,1096.55,-3.34,11.51,11.63,33.43,-7.68,95.2,124,1.48,0.37,23.06,-12.12,54.2,83.0,1270.0,811.0,2026-08-11
JWL,257.4,-1.0,-5.4,-5.76,8.11,-17.53,17.6,125,-3.85,-5.85,13.02,-17.52,32.1,84.0,322.75,235.65,2026-08-11
PURVA,213.16,0.37,1.47,-0.76,30.72,-16.96,40.3,124,4.5,-0.37,32.04,-17.16,49.4,83.0,283.0,160.69,2026-08-11
UGROCAP,96.45,1.44,-3.92,-1.39,18.63,-29.2,35.5,124,-11.08,-12.65,19.57,-37.37,25.3,83.0,148.59,80.12,2026-08-11
SBILIFE,1855.0,-0.03,-0.71,-0.29,8.73,-11.95,45.6,125,-5.46,-6.93,5.21,-11.55,15.5,84.0,2129.04,1700.4,2026-08-11
NATCOPHARM,910.5,-0.67,-7.1,-5.08,10.71,-24.5,21.6,125,5.35,-7.25,45.8,-24.5,39.3,84.0,1226.8,817.61,2026-08-11
ITI,286.0,1.27,0.5,-0.97,19.64,-8.47,44.0,125,5.28,3.51,24.53,-10.51,63.1,84.0,325.85,237.0,2026-08-11
VRLLOG,284.9,1.26,13.26,15.09,24.11,-4.86,91.1,124,-5.05,-5.02,11.52,-18.44,34.9,83.0,302.49,225.0,2026-08-11
YESBANK,22.75,0.26,6.07,3.13,31.88,-10.71,60.0,125,13.21,13.58,45.45,-15.64,81.0,84.0,25.78,17.2,2026-08-11
WAAREEENER,2701.0,-0.59,-9.54,-10.97,3.92,-22.89,12.0,125,1.85,-1.5,41.7,-21.99,46.4,84.0,3557.0,2541.0,2026-08-11
APLAPOLLO,2020.0,2.54,4.38,6.66,14.62,-11.43,75.2,125,-8.03,-9.1,12.95,-20.39,15.5,84.0,2301.4,1736.0,2026-08-11
BEEKAY,394.0,0.0,-3.47,-2.7,3.48,-10.33,13.0,77,-7.26,-7.18,-4.55,-10.09,0.0,16.0,471.85,355.05,2026-08-11
DBREALTY,116.71,-0.52,4.98,3.32,38.99,-17.8,71.2,125,8.26,7.78,32.75,-20.38,82.1,84.0,148.3,83.5,2026-08-11
AZAD,2549.7,2.44,32.22,24.05,86.59,2.44,100.0,125,30.85,33.59,60.8,4.37,100.0,84.0,2589.0,1360.0,2026-08-11
INDIANB,884.15,-0.6,3.35,4.07,14.47,-8.93,73.6,125,-4.56,-5.57,11.77,-17.53,25.0,84.0,980.02,769.25,2026-08-11
PANACHE,481.45,4.99,35.24,38.39,69.46,4.99,100.0,123,24.02,24.27,53.38,-1.44,96.3,82.0,481.45,275.2,2026-08-11
TCC,273.95,0.07,-21.57,-24.11,4.44,-41.24,4.5,110,-15.39,-12.3,2.79,-32.51,1.9,52.0,526.4,260.45,2026-08-11
VIPIND,319.5,1.43,0.36,1.64,9.85,-20.33,63.2,125,-9.32,-7.46,7.56,-25.47,10.7,84.0,405.0,278.25,2026-08-11
WANBURY,246.15,-3.45,-7.64,-5.9,10.9,-28.6,13.7,124,15.94,15.66,59.09,-4.57,88.0,83.0,358.85,217.95,2026-08-11
CANTABIL,233.21,2.42,-3.49,-3.28,10.62,-24.81,36.3,124,-7.74,-10.68,16.1,-28.25,33.7,83.0,316.11,208.5,2026-08-11
PNCINFRA,210.4,-6.23,-1.08,-2.28,31.05,-17.34,36.8,125,9.85,5.04,42.18,-18.12,66.7,84.0,261.0,158.17,2026-08-11
IOC,142.0,-0.96,-2.9,-0.46,7.73,-23.3,43.2,125,-7.88,-5.46,5.76,-24.25,17.9,84.0,186.61,130.22,2026-08-11
JINDWORLD,37.26,-4.29,37.47,36.58,105.86,-7.8,90.4,125,25.36,24.51,67.51,-11.13,84.5,84.0,42.4,17.85,2026-08-11
TEAMLEASE,1253.5,-0.01,-3.47,-5.6,14.84,-14.6,35.2,125,7.13,7.65,28.73,-20.03,66.7,84.0,1480.0,1065.2,2026-08-11
HGINFRA,553.95,0.87,-1.44,-2.39,28.38,-20.52,37.6,125,1.73,-1.77,34.62,-13.54,48.8,84.0,704.95,429.5,2026-08-11
SAREGAMA,530.05,2.09,35.26,45.06,70.38,-4.88,97.6,125,30.56,37.76,58.78,-8.31,91.7,84.0,574.5,307.05,2026-08-11
SANDUMA,204.9,-0.23,-0.96,-1.75,19.41,-15.02,38.4,125,4.69,4.65,24.45,-14.82,66.7,84.0,253.9,170.51,2026-08-11
KHAICHEM,51.71,-0.56,-4.51,-5.63,19.7,-23.18,25.8,124,-3.96,-6.67,28.42,-23.38,28.9,83.0,68.72,42.88,2026-08-11
IBULLSLTD,28.8,-2.14,80.22,44.51,216.14,-8.83,84.0,125,103.85,97.6,204.27,12.44,100.0,84.0,32.5,8.9,2026-08-11
