symbol,price,day_change_pct,avg_entry_return,median_entry_return,best_entry_return,worst_entry_return,pct_profitable_entries,entry_days,roll3m_avg,roll3m_median,roll3m_best,roll3m_worst,roll3m_pos_pct,roll3m_windows,high_52w,low_52w,as_of
AJANTPHARM,3510.4,-0.65,11.71,11.39,30.77,-5.59,84.0,125,13.99,16.66,28.09,-2.17,92.8,83.0,3796.0,2672.12,2026-09-16
HIRECT,1204.9,-3.25,17.23,8.28,82.72,-9.95,66.4,125,41.32,42.28,75.61,5.34,100.0,83.0,1397.54,643.03,2026-09-16
HBLENGINE,720.15,-0.28,-2.8,-4.1,17.3,-15.62,35.4,127,2.14,-3.94,32.12,-18.56,45.9,85.0,873.79,612.15,2026-09-16
RHIM,361.6,-3.78,-5.78,-5.77,8.95,-14.02,6.5,124,-0.79,-0.74,14.21,-20.1,45.8,83.0,440.87,320.92,2026-09-16
ASIANHOTNR,385.45,1.76,25.89,28.53,35.96,-5.0,98.4,124,5.84,2.89,34.68,-3.84,77.1,83.0,423.8,276.85,2026-09-16
HITECH,73.61,-3.64,-12.9,-14.05,3.78,-22.91,1.6,126,1.05,-1.52,31.34,-18.59,44.0,84.0,97.17,70.14,2026-09-16
UNITECH,4.21,0.96,-5.74,-8.48,33.23,-22.18,27.0,126,-3.43,-7.08,49.37,-27.17,33.3,84.0,5.68,3.1,2026-09-16
SKIPPER,534.15,-3.15,9.54,0.87,60.41,-11.67,55.6,126,30.44,20.91,67.33,-6.61,92.9,85.0,616.8,328.4,2026-09-16
SWARAJENG,3569.2,-0.19,-2.68,-2.23,10.84,-10.62,21.0,124,1.87,-0.37,20.81,-8.45,47.0,83.0,4276.21,3212.8,2026-09-16
GODREJAGRO,645.3,-4.52,12.68,14.25,23.03,-4.52,93.7,126,0.3,-2.29,22.98,-11.27,38.1,84.0,695.6,520.68,2026-09-16
PANAMAPET,450.75,-6.71,26.22,15.58,95.42,-16.85,69.0,126,50.33,54.91,96.11,10.55,100.0,85.0,595.87,227.58,2026-09-16
PWL,130.72,-3.95,15.26,14.82,62.89,-13.65,85.8,127,24.48,22.88,56.59,2.87,100.0,85.0,159.43,79.4,2026-09-16
GREENPOWER,9.09,-2.36,-11.65,-10.71,13.06,-28.65,4.0,126,-0.56,-4.22,29.73,-22.37,46.4,84.0,13.45,7.98,2026-09-16
PRUDENT,3251.5,-3.94,14.24,12.81,50.56,-11.51,76.6,124,20.45,21.46,42.42,0.56,100.0,83.0,4105.5,2147.37,2026-09-16
KMEW,2730.5,-4.83,29.36,25.14,89.21,-13.33,86.6,127,36.25,35.81,68.62,5.29,100.0,85.0,3175.0,1409.0,2026-09-16
GANDHITUBE,871.2,-1.86,2.35,2.38,16.85,-9.04,72.6,124,3.88,4.1,13.31,-7.51,78.3,83.0,969.0,736.52,2026-09-16
PICCADIL,585.65,-2.74,-5.28,-3.26,13.2,-25.35,40.5,126,12.75,9.85,31.68,-5.16,96.4,84.0,809.7,515.0,2026-09-16
WSTCSTPAPR,713.3,-0.07,38.07,38.78,81.74,-0.07,99.2,126,22.36,21.49,47.26,4.86,100.0,84.0,734.0,379.14,2026-09-16
BAJAJELEC,328.4,-2.06,-4.42,-2.57,9.09,-20.76,29.9,127,-6.88,-8.73,12.66,-20.44,25.9,85.0,428.69,298.31,2026-09-16
GMRAIRPORT,92.97,-5.11,-7.33,-6.0,9.7,-19.14,11.0,127,8.68,7.76,32.26,-13.52,75.3,85.0,115.64,84.11,2026-09-16
DVL,282.7,-1.22,16.43,17.06,51.67,-3.99,91.1,124,9.12,9.62,25.46,-4.21,75.9,83.0,307.26,186.0,2026-09-16
GIPCL,188.31,-5.71,21.06,20.25,59.13,-7.6,89.7,126,16.69,19.25,34.75,0.38,100.0,84.0,207.4,117.46,2026-09-16
HAVELLS,1087.0,-2.16,-10.79,-10.48,-2.16,-19.0,0.0,126,-3.68,-3.29,9.26,-16.2,35.7,84.0,1403.7,1081.1,2026-09-16
STEL,597.9,-2.16,15.58,10.6,41.55,-9.57,84.0,125,18.94,19.28,49.73,-13.45,81.9,83.0,689.95,415.7,2026-09-16
KILITCH,190.2,2.27,13.03,6.86,52.83,-7.45,87.1,124,17.42,17.6,56.47,-13.98,83.1,83.0,207.77,117.25,2026-09-16
PILANIINVS,4081.8,-2.62,-8.15,-7.08,-0.68,-17.01,0.0,124,-3.52,-3.22,4.67,-11.23,26.5,83.0,5029.13,4021.3,2026-09-16
VENKEYS,1713.6,-4.12,16.16,14.57,47.22,-4.12,98.4,126,6.8,7.05,29.04,-11.38,71.4,84.0,1814.9,1158.17,2026-09-16
INFY,1077.0,3.79,-5.52,-5.76,9.31,-18.27,20.5,127,-7.8,-7.9,9.63,-21.09,16.5,85.0,1347.74,982.4,2026-09-16
PANACEABIO,375.75,-5.51,-9.02,-7.5,26.92,-38.17,26.0,127,28.34,22.87,91.13,-35.52,75.3,85.0,647.0,292.4,2026-09-16
UJJIVANSFB,64.07,-2.24,6.56,8.85,27.02,-11.59,65.6,125,12.23,11.98,37.3,-16.06,80.7,83.0,73.94,49.24,2026-09-16
MPHASIS,2378.0,3.62,5.21,5.16,19.26,-6.56,74.4,125,6.57,6.04,25.44,-8.53,84.3,83.0,2556.9,1960.44,2026-09-16
EIMCOELECO,2242.2,-3.58,29.62,30.98,57.34,-3.58,95.2,124,17.0,13.47,50.96,-2.49,86.7,83.0,2348.8,1401.82,2026-09-16
VGUARD,321.9,-0.56,1.91,1.64,11.22,-7.06,59.7,124,-1.24,-3.52,15.92,-12.51,32.5,83.0,350.0,287.43,2026-09-16
LINDEINDIA,6080.0,-2.37,-13.14,-14.12,-2.37,-22.39,0.0,126,-2.94,-4.13,9.6,-12.89,27.4,84.0,8035.37,6065.0,2026-09-16
SUNDROP,653.4,-1.3,0.29,-0.22,16.5,-7.09,44.4,124,2.41,1.75,15.2,-5.81,68.7,83.0,723.0,556.0,2026-09-16
LENSKART,685.4,0.54,26.56,29.19,46.06,-1.49,96.9,127,11.75,5.72,38.74,-2.71,80.0,85.0,703.5,458.75,2026-09-16
DOLPHIN,651.05,0.32,54.38,61.79,80.47,-5.34,96.8,125,11.17,-1.76,75.65,-18.2,42.2,83.0,731.0,358.45,2026-09-16
WINDMACHIN,300.7,0.02,4.7,0.4,46.29,-8.45,54.4,125,15.25,10.98,48.41,-12.64,77.1,83.0,343.9,200.65,2026-09-16
GAEL,158.72,-2.67,1.03,0.14,25.34,-13.28,50.4,127,9.83,10.5,25.96,-10.21,89.4,85.0,184.66,121.99,2026-09-16
CARYSIL,1126.8,-3.02,9.11,0.19,50.43,-9.98,50.8,126,27.56,28.45,59.04,-4.64,96.4,84.0,1280.9,745.5,2026-09-16
SJVN,64.58,-2.42,-8.69,-8.14,2.48,-20.62,1.6,125,-4.06,-6.37,15.47,-17.29,36.1,83.0,82.56,62.69,2026-09-16
SJS,2311.7,-1.8,13.47,7.98,52.47,-9.76,74.2,124,26.52,26.9,48.19,4.32,100.0,83.0,2590.0,1500.56,2026-09-16
EBGNG,671.45,-1.21,39.89,48.41,90.73,-1.21,96.8,126,37.59,35.41,83.38,4.9,100.0,84.0,712.0,345.15,2026-09-16
PFC,344.0,-2.67,-15.17,-16.81,2.29,-27.09,0.8,127,-4.77,-6.56,11.84,-18.52,41.2,85.0,476.83,336.3,2026-09-16
WIPRO,170.0,1.55,-8.17,-7.91,2.22,-18.22,4.7,127,-7.35,-7.55,5.68,-16.73,10.6,85.0,210.58,165.16,2026-09-16
BBTC,1416.4,-0.5,-5.48,-5.67,7.14,-12.22,4.8,125,-1.14,-1.05,16.97,-15.83,36.1,83.0,1639.0,1314.6,2026-09-16
JUSTDIAL,661.85,-0.56,13.64,21.2,34.88,-17.69,68.8,125,16.98,21.71,47.83,-18.75,78.3,83.0,838.3,480.5,2026-09-16
DELTACORP,53.79,-0.66,-14.19,-14.61,9.93,-33.53,6.3,127,1.44,5.92,31.91,-25.55,52.9,85.0,85.69,47.9,2026-09-16
VEEDOL,1382.5,-3.22,-2.23,-2.65,12.65,-9.72,16.0,125,5.32,4.93,16.25,-3.0,85.5,83.0,1565.0,1219.4,2026-09-16
MANGLMCEM,989.4,-3.75,9.36,8.76,29.26,-9.91,87.9,124,8.64,6.62,30.86,-10.56,80.7,83.0,1120.0,753.75,2026-09-16
LATENTVIEW,252.9,0.18,-13.51,-14.83,1.32,-22.54,3.2,126,-2.75,-2.14,19.95,-19.05,39.3,84.0,340.85,248.0,2026-09-16
JPOLYINVST,967.05,-2.27,-9.19,-10.16,2.21,-21.7,4.0,124,-6.29,-5.68,9.4,-22.96,20.5,83.0,1282.5,938.0,2026-09-16
MINDTECK,154.36,-2.68,-19.31,-22.86,5.91,-29.45,0.8,124,0.67,-4.48,38.86,-26.84,44.6,83.0,229.99,144.37,2026-09-16
GANESHCP,163.79,-2.13,-9.8,-12.82,5.35,-24.12,12.8,125,-1.43,-7.21,29.03,-26.19,40.5,84.0,223.51,149.66,2026-09-16
PRSMJOHNSN,112.14,-1.07,-4.93,-5.05,6.95,-16.72,28.8,125,-9.13,-6.69,-0.47,-21.66,0.0,84.0,143.44,97.1,2026-09-16
NDTV,70.43,-2.21,-8.67,-8.99,18.81,-18.83,8.8,125,2.07,-0.82,35.61,-14.52,47.0,83.0,91.0,58.75,2026-09-16
KPIGREEN,277.15,-1.62,-28.02,-30.54,-1.62,-43.24,0.0,126,-7.54,-7.28,19.4,-32.07,39.3,84.0,507.3,275.8,2026-09-16
SURAKSHA,323.05,-0.22,15.91,17.39,41.72,-5.21,88.0,125,4.06,5.0,26.13,-14.61,67.9,84.0,349.0,224.1,2026-09-16
JINDALPHOT,1099.6,8.77,1.89,2.36,12.01,-9.18,60.0,125,-3.42,-3.21,23.34,-28.04,39.3,84.0,1248.0,971.1,2026-09-16
CANFINHOME,784.8,0.65,-6.51,-5.54,0.65,-15.91,1.6,125,-0.25,-1.64,13.88,-10.4,41.0,83.0,940.85,765.0,2026-09-16
INDHOTEL,715.0,-0.49,5.06,2.73,25.79,-4.96,53.5,127,11.4,11.37,25.85,-5.11,89.4,85.0,757.4,562.49,2026-09-16
IIFLCAPS,336.5,-0.75,3.79,-0.34,37.83,-5.56,44.8,125,10.47,7.2,38.5,-6.22,68.7,83.0,368.4,240.4,2026-09-16
JKLAKSHMI,504.9,-0.2,-13.81,-13.41,1.23,-25.25,1.6,125,-9.01,-11.11,8.57,-17.36,9.6,83.0,678.27,495.2,2026-09-16
JINDALSAW,289.0,-7.36,18.54,13.65,62.84,-8.98,88.2,127,26.93,26.39,55.45,3.26,100.0,85.0,320.0,176.1,2026-09-16
JTLIND,82.47,-7.0,15.59,9.54,102.41,-10.62,89.8,127,23.63,18.42,95.07,-10.75,85.9,85.0,93.87,40.19,2026-09-16
BHARTIARTL,1830.4,-0.04,-1.24,-0.94,5.5,-8.12,40.2,127,2.81,3.51,11.8,-6.13,80.0,85.0,2031.0,1718.87,2026-09-16
RESPONIND,160.82,-7.19,-3.39,-4.19,26.7,-27.06,39.7,126,11.11,8.81,63.97,-21.75,67.1,85.0,240.76,117.18,2026-09-16
OMAXE,118.04,-4.79,40.46,43.22,80.9,-13.45,91.9,124,18.69,9.86,81.72,-6.67,81.9,83.0,138.89,63.99,2026-09-16
SHILCTECH,4078.3,-2.3,-4.13,-2.25,15.1,-23.0,38.9,126,2.34,1.2,28.66,-22.34,53.6,84.0,5383.98,3490.26,2026-09-16
RRKABEL,2381.3,-1.78,18.9,8.05,84.58,-18.68,64.3,126,50.74,48.53,93.95,8.19,100.0,84.0,2983.8,1278.08,2026-09-16
BLUESTARCO,1483.0,-4.81,-9.06,-9.33,2.61,-22.23,4.0,126,-7.94,-8.11,4.63,-20.31,10.7,84.0,1919.49,1432.3,2026-09-16
ANANTRAJ,585.9,-2.08,8.96,9.15,44.65,-8.2,66.1,127,15.62,18.09,31.99,-12.13,90.6,85.0,649.0,402.34,2026-09-16
MOIL,238.54,-2.61,-16.27,-16.39,-2.61,-28.48,0.0,126,-7.57,-9.54,19.23,-19.85,22.6,84.0,337.4,237.26,2026-09-16
ETERNAL,315.25,-2.55,17.21,22.23,41.98,-4.76,81.0,126,17.8,20.64,36.95,-12.26,94.0,84.0,332.95,212.6,2026-09-16
GALLANTT,534.65,-2.15,-17.83,-18.23,2.58,-42.33,1.6,125,-1.91,-11.54,39.38,-37.28,45.8,83.0,948.0,513.1,2026-09-16
MMFL,593.8,-6.0,20.07,22.14,61.26,-12.7,80.0,125,19.79,15.16,52.9,-6.14,86.7,83.0,687.95,361.57,2026-09-16
BALUFORGE,498.2,-6.6,4.16,6.75,29.0,-22.02,73.2,127,4.0,1.94,39.5,-21.2,55.3,85.0,650.0,385.0,2026-09-16
MIDHANI,405.85,-9.29,3.01,-1.76,50.06,-14.92,38.1,126,17.27,11.48,54.72,-7.56,88.1,84.0,482.4,266.65,2026-09-16
WOCKPHARMA,2064.1,-5.29,22.29,10.98,87.59,-8.21,92.1,127,33.64,33.36,83.03,-12.5,94.1,85.0,2422.3,1086.7,2026-09-16
INSECTICID,594.8,-2.44,-9.27,-9.64,12.57,-22.26,12.1,124,0.86,-5.33,26.15,-25.88,45.8,83.0,775.0,518.6,2026-09-16
REGAAL,79.47,-4.77,-2.69,-3.74,30.22,-19.9,32.0,125,10.37,6.79,46.68,-14.03,76.2,84.0,102.68,60.81,2026-09-16
WAAREERTL,806.55,-3.05,-14.27,-15.6,3.1,-27.73,0.8,126,2.66,-4.48,30.16,-16.9,47.6,84.0,1202.0,779.5,2026-09-16
KRISHANA,177.2,-1.37,27.23,29.89,89.05,-13.63,74.6,126,35.61,37.71,52.54,7.56,100.0,84.0,206.39,92.93,2026-09-16
AFCONS,262.25,3.33,-12.33,-12.31,3.33,-23.89,2.4,127,-3.1,-7.39,17.75,-21.61,36.5,85.0,363.48,249.0,2026-09-16
RVNL,199.0,-2.88,-18.76,-16.6,-2.88,-35.34,0.0,126,-16.27,-16.5,-1.62,-28.28,0.0,84.0,310.88,198.29,2026-09-16
EPACK,177.7,-4.02,-22.24,-23.39,-4.02,-38.94,0.0,126,-7.34,-8.33,17.58,-23.13,17.9,84.0,302.8,176.72,2026-09-16
EPL,235.9,-1.42,3.67,2.76,30.97,-12.66,69.3,127,8.9,7.97,27.89,-5.88,87.1,85.0,274.03,176.4,2026-09-16
LGHL,185.11,0.61,-15.83,-19.01,7.48,-31.4,15.2,125,-17.76,-19.61,-0.68,-27.3,0.0,83.0,281.39,168.0,2026-09-16
SOUTHBANK,45.0,-2.56,6.24,0.12,35.25,-6.28,52.8,127,15.21,14.94,38.93,-3.72,94.1,85.0,49.41,33.06,2026-09-16
OIL,485.6,-0.86,5.25,3.24,19.61,-6.12,78.0,127,-3.66,-4.86,17.64,-14.9,27.1,85.0,529.92,403.28,2026-09-16
WELSPUNLIV,201.63,-2.91,36.5,37.98,86.25,-4.87,95.2,126,29.82,29.29,55.39,-0.52,98.8,84.0,216.0,107.04,2026-09-16
HEMIPROP,117.18,-2.85,-12.78,-13.7,4.89,-25.2,0.8,126,0.7,1.29,24.12,-17.42,58.3,84.0,163.85,111.2,2026-09-16
ABLBL,82.95,-0.79,-13.4,-14.07,0.21,-29.46,0.8,126,-6.64,-8.0,9.24,-19.92,20.2,84.0,118.92,82.6,2026-09-16
SCILAL,37.34,-2.1,-11.8,-10.85,8.42,-28.48,1.6,127,-3.26,-7.06,25.86,-22.29,42.4,85.0,54.24,33.83,2026-09-16
ORIENTTECH,242.28,-2.95,-7.28,-7.08,8.16,-23.49,9.4,127,-5.86,-6.53,10.2,-18.29,10.6,85.0,332.8,220.8,2026-09-16
LAXMIDENTL,197.46,-2.65,-4.32,-5.95,24.78,-20.79,25.4,126,10.83,12.99,42.2,-21.01,75.0,84.0,275.49,155.88,2026-09-16
EMKAY,241.45,-3.77,1.15,0.96,29.02,-19.01,58.9,124,13.35,10.39,45.58,-16.95,77.1,83.0,323.96,184.85,2026-09-16
IRFC,79.15,-2.39,-14.97,-14.53,-2.38,-25.87,0.0,126,-8.9,-11.53,12.8,-18.93,10.7,84.0,108.38,79.0,2026-09-16
UCOBANK,23.72,-1.66,-7.61,-8.8,7.42,-15.89,4.8,126,1.12,0.43,22.23,-15.49,50.0,84.0,30.04,21.86,2026-09-16
CAPLIPOINT,2570.6,-6.69,20.19,8.11,71.17,-9.64,76.8,125,38.53,38.87,74.85,8.11,100.0,84.0,2877.3,1497.33,2026-09-16
SUMMITSEC,1393.6,-1.11,-8.21,-8.44,5.67,-18.65,1.6,125,-4.55,-6.06,14.59,-14.58,19.3,83.0,1725.0,1312.0,2026-09-16
CGPOWER,858.0,-5.61,1.11,-2.39,30.98,-12.14,35.4,127,16.7,16.8,45.98,-8.79,84.7,85.0,980.9,642.8,2026-09-16
SUNDRMFAST,1237.3,-2.57,35.14,42.21,65.99,-2.57,96.0,125,21.31,19.45,52.0,-9.3,81.9,83.0,1347.2,726.53,2026-09-16
APCOTEXIND,576.7,-4.07,19.28,12.67,85.56,-15.39,72.8,125,38.56,38.23,71.64,10.68,100.0,83.0,712.0,307.18,2026-09-16
IGARASHI,437.05,5.49,10.46,6.79,60.3,-11.49,64.6,127,23.87,16.07,67.96,3.52,100.0,85.0,537.9,270.26,2026-09-16
STYL,360.2,-7.02,22.32,24.97,70.07,-13.13,69.0,126,38.64,44.76,70.3,0.99,100.0,84.0,431.13,207.8,2026-09-16
SBFC,94.43,-3.83,2.18,2.1,16.65,-6.63,76.8,125,1.9,1.17,12.33,-6.64,54.2,83.0,104.39,79.6,2026-09-16
IOB,32.38,-2.09,-4.16,-4.17,3.19,-8.99,5.6,126,-0.62,-1.06,11.31,-8.35,32.1,84.0,36.53,31.2,2026-09-16
VOLTAMP,10596.0,-5.54,8.91,9.81,29.03,-14.45,80.8,125,7.96,9.5,26.6,-20.12,80.7,83.0,12724.75,8091.09,2026-09-16
RUBICON,1815.6,-1.08,55.32,35.18,143.09,-2.42,94.4,125,62.65,64.55,90.39,21.24,100.0,84.0,1899.0,743.27,2026-09-16
PVRINOX,1221.0,-1.3,17.82,21.6,32.92,-2.73,91.3,127,8.43,5.87,31.12,-7.52,72.9,85.0,1284.5,907.4,2026-09-16
DATAMATICS,766.25,0.8,-0.87,-1.88,21.02,-14.35,40.5,126,10.46,13.09,28.63,-7.63,81.0,84.0,912.12,627.95,2026-09-16
WEWORK,673.55,0.49,12.14,5.34,53.78,-10.84,61.9,126,30.78,34.22,68.3,-11.79,98.8,85.0,794.5,420.0,2026-09-16
OPTIEMUS,604.95,6.83,32.5,34.58,106.64,-8.03,91.3,126,34.5,34.98,67.78,-2.05,94.0,84.0,661.0,288.0,2026-09-16
MANYAVAR,566.65,-2.7,31.55,36.3,68.1,-4.64,95.2,124,12.96,12.16,46.57,-13.01,73.5,83.0,604.0,329.2,2026-09-16
KOTAKBANK,409.8,-2.2,5.85,6.72,16.16,-3.58,89.0,127,3.43,3.51,12.79,-10.12,78.8,85.0,429.1,344.9,2026-09-16
DHARMAJ,268.25,-0.41,1.44,0.23,16.63,-6.32,53.2,124,4.95,2.13,21.9,-6.89,63.9,83.0,298.0,225.88,2026-09-16
KROSS,228.87,-4.27,19.02,19.78,44.6,-4.27,97.6,127,5.86,5.84,31.15,-14.57,67.1,85.0,243.29,150.52,2026-09-16
ECOSMOBLTY,107.47,-3.77,-14.38,-15.97,4.64,-29.47,1.6,126,-3.89,-6.67,27.32,-26.75,23.8,84.0,159.49,101.83,2026-09-16
JUBLCPL,2082.0,-1.13,10.84,12.46,40.39,-13.52,77.8,126,13.63,12.81,37.02,-10.51,86.9,84.0,2479.0,1460.0,2026-09-16
TATVA,1547.3,-3.82,15.55,20.8,47.2,-13.94,67.7,127,19.75,15.96,51.6,-7.38,88.2,85.0,1835.88,1042.84,2026-09-16
SHRIRAMFIN,979.8,-4.74,-2.2,-3.49,12.99,-14.13,33.9,127,6.64,9.8,24.03,-14.23,72.9,85.0,1153.7,858.59,2026-09-16
MOTILALOFS,990.8,-3.48,14.79,13.5,57.72,-6.09,88.9,126,20.73,18.92,51.03,-1.94,96.4,84.0,1060.2,614.9,2026-09-16
APOLLOTYRE,406.2,-2.74,-2.99,-4.02,9.88,-10.53,23.6,127,2.41,2.48,18.94,-20.88,63.5,85.0,467.4,363.22,2026-09-16
MASFIN,294.9,-0.35,-4.76,-4.67,5.72,-14.89,12.8,125,-1.33,-1.88,10.8,-13.46,36.1,83.0,357.93,276.64,2026-09-16
ASHOKLEY,156.65,-4.34,-2.91,-2.63,13.04,-12.51,30.7,127,-1.64,-1.3,20.55,-28.69,47.1,85.0,182.7,138.03,2026-09-16
SERVOTECH,72.86,-5.72,-16.9,-21.47,16.93,-35.09,11.2,125,15.11,17.48,66.9,-30.12,59.0,83.0,115.8,61.62,2026-09-16
SANOFICONR,4055.3,0.79,-9.67,-10.92,1.09,-18.08,3.2,126,1.31,0.51,18.88,-13.2,56.0,84.0,5175.36,3939.87,2026-09-16
AIAENG,3899.3,-4.82,-7.64,-9.53,18.04,-22.97,21.0,124,16.4,17.94,46.2,-12.86,83.1,83.0,5160.6,3240.52,2026-09-16
DSSL,1034.4,-2.33,-12.23,-16.08,31.85,-45.39,16.8,125,22.12,19.06,100.24,-42.98,65.1,83.0,1923.96,780.66,2026-09-16
ICICIBANK,1350.4,-2.1,1.34,0.79,12.93,-7.51,52.0,127,7.37,9.04,18.28,-12.14,81.2,85.0,1467.63,1177.67,2026-09-16
MARATHON,414.0,-4.93,-1.98,-0.42,19.36,-20.21,49.6,125,-7.01,-4.94,22.09,-28.52,36.1,83.0,528.0,344.05,2026-09-16
GARUDA,176.05,-3.22,1.72,1.09,32.6,-12.69,58.7,126,4.73,3.41,34.44,-12.88,66.7,84.0,204.55,130.0,2026-09-16
IEX,112.0,-1.65,-9.26,-9.74,-0.85,-16.54,0.0,127,0.31,0.48,10.77,-9.36,52.9,85.0,135.2,111.82,2026-09-16
BBOX,745.8,-6.87,1.73,-3.53,67.02,-30.74,37.0,127,45.56,59.08,111.83,-33.52,67.1,85.0,1101.51,443.7,2026-09-16
REDINGTON,378.95,-3.75,48.34,55.58,93.68,-3.75,97.6,127,33.69,35.62,73.39,-20.01,80.0,85.0,403.25,187.2,2026-09-16
INDSWFTLAB,378.75,-1.71,109.16,132.32,188.18,-2.52,97.6,125,68.16,62.06,172.55,-10.36,91.6,83.0,404.0,127.3,2026-09-16
DOLATALGO,68.25,-1.54,-6.87,-6.65,3.47,-16.22,6.5,124,-3.95,-4.13,10.49,-14.18,25.3,83.0,82.87,64.96,2026-09-16
RAJRILTD,20.97,-0.62,-1.58,-1.48,7.26,-13.53,36.3,124,2.71,2.86,21.61,-17.95,63.9,83.0,24.71,19.41,2026-09-16
BPCL,298.65,-1.92,-2.02,-3.02,10.08,-9.49,27.6,127,0.92,4.43,13.75,-22.88,74.1,85.0,329.95,266.6,2026-09-16
FEDFINA,153.51,-3.17,2.02,0.97,23.76,-7.22,59.5,126,9.39,7.95,27.47,-5.8,78.6,84.0,174.4,122.25,2026-09-16
CANBK,122.37,-1.31,-4.89,-5.0,2.4,-12.96,3.1,127,-3.44,-2.9,8.43,-16.88,35.3,85.0,142.2,117.9,2026-09-16
SUPREMEIND,3300.0,-1.91,-6.57,-6.52,4.5,-17.14,7.1,126,-5.96,-6.76,6.04,-15.47,17.9,84.0,4000.71,3140.0,2026-09-16
SANDESH,1018.8,0.41,3.04,3.41,24.55,-13.82,72.0,125,3.21,2.31,23.06,-12.12,65.5,84.0,1264.1,807.23,2026-09-16
JWL,231.17,-3.51,-12.74,-12.09,-2.91,-23.89,0.0,126,-4.93,-6.86,13.02,-17.3,29.8,84.0,308.6,230.4,2026-09-16
PURVA,205.56,-3.07,-2.54,-4.35,26.06,-17.25,16.1,124,6.92,2.55,32.04,-6.78,60.2,83.0,261.8,160.69,2026-09-16
UGROCAP,83.28,-0.45,-12.71,-13.19,2.44,-27.48,1.6,125,-5.83,-9.64,19.57,-24.54,25.0,84.0,119.89,80.12,2026-09-16
SBILIFE,1654.1,-1.82,-9.16,-9.22,-1.78,-16.56,0.0,127,-4.12,-4.16,5.21,-11.36,16.5,85.0,1990.9,1652.9,2026-09-16
NATCOPHARM,819.15,0.47,-14.99,-12.43,0.47,-31.96,2.4,126,-9.42,-9.72,32.2,-26.94,9.5,84.0,1224.73,801.4,2026-09-16
ITI,255.4,-2.83,-10.43,-10.9,6.84,-18.26,4.0,126,2.63,-1.92,24.53,-15.75,45.2,84.0,325.85,237.0,2026-09-16
VRLLOG,283.6,-1.63,11.77,14.56,23.54,-7.09,79.8,124,2.64,0.28,28.39,-18.44,53.0,83.0,310.2,225.0,2026-09-16
YESBANK,23.07,-1.75,5.52,1.72,33.74,-9.46,74.8,127,14.0,13.13,45.45,-4.54,82.4,85.0,25.78,17.2,2026-09-16
WAAREEENER,2555.0,-2.67,-12.85,-14.91,0.35,-27.0,0.8,127,-7.12,-11.25,17.27,-21.99,23.5,85.0,3554.21,2515.1,2026-09-16
APLAPOLLO,2119.3,-1.59,10.0,12.05,20.71,-6.1,85.0,127,-1.16,-5.86,26.27,-20.39,36.5,85.0,2272.25,1729.34,2026-09-16
DBREALTY,96.96,-0.85,-11.51,-13.36,15.47,-31.71,7.9,127,3.88,6.24,32.75,-20.38,58.8,85.0,148.3,83.5,2026-09-16
AZAD,2704.9,-5.06,26.98,24.94,97.94,-6.72,82.7,127,29.53,32.51,52.39,4.37,100.0,85.0,2986.6,1360.0,2026-09-16
INDIANB,836.75,-1.96,-1.55,-1.61,8.33,-11.69,41.3,126,-2.32,-1.78,13.36,-17.53,41.7,84.0,980.02,769.25,2026-09-16
PANACHE,529.0,1.93,36.92,34.22,86.2,-3.56,92.7,124,33.35,38.11,57.56,-0.25,98.8,83.0,559.4,275.2,2026-09-16
TCC,54.63,-1.25,-13.7,-20.92,32.98,-31.89,22.0,123,-21.19,-25.08,2.79,-43.94,1.3,77.0,83.99,39.37,2026-09-16
VIPIND,291.05,-3.02,-5.61,-5.15,0.07,-13.76,1.6,127,-4.25,-3.98,7.56,-19.09,25.9,85.0,349.75,278.25,2026-09-16
WANBURY,223.1,-6.79,-16.11,-14.65,0.52,-35.29,1.6,124,9.16,8.37,33.42,-16.91,72.3,83.0,358.85,217.95,2026-09-16
CANTABIL,240.3,0.04,2.22,1.03,14.33,-10.52,59.7,124,0.24,3.11,16.1,-25.16,62.7,83.0,277.15,207.87,2026-09-16
PNCINFRA,140.32,-20.0,-33.15,-34.28,-12.6,-44.88,0.0,126,8.86,5.04,42.18,-32.26,63.1,84.0,261.0,140.32,2026-09-16
IOC,132.03,-2.28,-5.37,-5.26,1.06,-10.58,0.8,127,-4.13,-1.92,6.1,-24.25,30.6,85.0,153.23,129.07,2026-09-16
JINDWORLD,49.44,-6.51,66.74,64.69,173.15,-15.52,94.5,127,39.93,35.82,111.72,-1.53,97.6,85.0,61.99,17.85,2026-09-16
TEAMLEASE,1229.6,-0.95,-5.4,-4.2,11.79,-16.23,17.6,125,7.31,8.11,28.73,-12.83,63.9,83.0,1480.0,1065.2,2026-09-16
HGINFRA,471.8,-2.52,-13.66,-14.85,9.74,-25.41,2.4,126,-0.75,-9.88,34.62,-18.02,45.2,84.0,677.52,427.93,2026-09-16
SAREGAMA,485.5,-3.96,14.71,5.51,56.06,-12.88,62.4,125,35.6,39.34,58.98,3.24,100.0,83.0,574.5,308.8,2026-09-16
SANDUMA,181.98,-4.4,-11.51,-11.89,6.32,-24.34,6.3,126,1.17,0.49,24.45,-15.29,52.4,84.0,253.28,170.09,2026-09-16
KHAICHEM,50.6,-6.35,-5.56,-7.13,17.13,-19.23,21.0,124,-1.9,-1.97,28.42,-23.38,41.0,83.0,68.72,42.88,2026-09-16
