symbol,price,day_change_pct,avg_entry_return,median_entry_return,best_entry_return,worst_entry_return,pct_profitable_entries,entry_days,roll3m_avg,roll3m_median,roll3m_best,roll3m_worst,roll3m_pos_pct,roll3m_windows,high_52w,low_52w,as_of
DMCC,277.65,-0.39,10.35,8.41,40.54,-13.96,80.6,124,15.79,18.61,41.83,-13.3,79.3,82.0,332.9,191.35,2026-08-10
AJANTPHARM,3489.2,0.54,15.37,16.56,29.98,-1.51,98.4,126,10.4,7.53,28.09,-2.17,92.9,84.0,3566.13,2672.12,2026-08-10
HIRECT,1310.2,1.0,45.24,40.24,104.26,-2.08,96.0,125,46.86,46.98,75.61,21.6,100.0,83.0,1397.54,633.34,2026-08-10
HBLENGINE,727.1,-1.23,-2.68,-4.86,18.27,-14.92,31.7,126,7.24,7.56,32.12,-14.27,72.6,84.0,875.0,613.0,2026-08-10
RHIM,412.8,0.4,4.27,4.18,23.56,-14.65,81.5,124,-2.77,-2.01,14.21,-20.1,37.8,82.0,489.9,323.05,2026-08-10
ASIANHOTNR,312.7,-1.04,4.64,4.65,22.63,-12.8,91.1,124,1.87,1.75,17.29,-7.45,64.6,82.0,402.55,247.5,2026-08-10
HITECH,83.92,-1.26,-2.14,-2.81,18.31,-12.11,21.6,125,7.34,5.94,31.34,-8.43,68.7,83.0,97.17,70.14,2026-08-10
UNITECH,4.15,0.24,-11.72,-13.18,31.33,-34.02,5.6,125,0.55,-2.2,49.37,-28.14,44.6,83.0,6.59,3.1,2026-08-10
SKIPPER,517.85,-1.64,16.12,9.75,56.73,-9.93,60.8,125,34.95,35.3,67.33,-5.04,98.8,83.0,593.0,327.05,2026-08-10
SWARAJENG,3600.4,0.13,-1.08,-1.37,11.81,-9.84,40.3,124,5.85,7.56,20.81,-8.45,75.6,82.0,4276.21,3212.8,2026-08-10
GODREJAGRO,542.85,-0.49,-4.91,-3.96,3.5,-15.02,3.2,126,-0.65,-3.17,18.88,-12.51,34.5,84.0,644.18,520.68,2026-08-10
PANAMAPET,504.8,1.99,56.84,69.67,117.49,0.81,100.0,124,34.56,38.32,96.11,-9.0,78.0,82.0,518.5,229.0,2026-08-10
PWL,131.59,4.86,23.07,21.37,65.4,-13.07,88.0,125,17.62,21.25,56.59,-21.66,74.7,83.0,159.43,77.72,2026-08-10
GREENPOWER,9.82,-1.11,-5.5,-5.03,22.14,-22.92,17.5,126,8.22,11.0,31.0,-22.37,75.0,84.0,13.45,7.98,2026-08-10
PRUDENT,3371.8,3.22,26.28,23.81,56.13,0.38,100.0,124,17.53,17.5,42.42,-0.27,98.8,82.0,3412.6,2118.41,2026-08-10
KMEW,2528.4,0.37,33.48,35.38,75.21,-5.65,96.8,125,25.0,24.55,61.94,-7.09,91.6,83.0,2737.0,1409.0,2026-08-10
GANDHITUBE,889.7,-0.39,6.4,5.84,22.51,-5.88,94.4,124,6.76,5.19,23.91,-7.51,81.7,82.0,958.76,715.58,2026-08-10
PICCADIL,743.15,-0.41,24.09,27.92,43.65,-5.27,93.6,125,9.56,7.13,29.15,-5.31,88.0,83.0,799.2,515.0,2026-08-10
WSTCSTPAPR,596.1,0.8,25.66,21.2,57.12,0.8,100.0,126,19.16,18.82,32.5,4.86,100.0,84.0,598.79,373.12,2026-08-10
BAJAJELEC,371.15,-2.97,6.15,6.25,23.29,-10.44,67.2,125,-8.9,-9.77,4.31,-20.44,12.0,83.0,428.69,298.31,2026-08-10
GMRAIRPORT,107.2,0.57,7.38,9.24,26.49,-6.77,76.0,125,8.88,7.3,32.26,-5.84,80.7,83.0,115.64,84.11,2026-08-10
DVL,268.06,-1.81,13.07,11.14,43.05,-1.81,99.2,124,2.97,-0.0,25.46,-14.61,50.0,82.0,282.02,186.99,2026-08-10
GIPCL,157.93,-0.8,5.18,1.31,30.74,-9.11,61.9,126,12.67,12.04,34.75,-4.03,95.2,84.0,175.23,119.9,2026-08-10
HAVELLS,1288.0,0.19,3.43,4.89,14.08,-9.78,72.0,125,-7.09,-7.26,4.99,-16.2,12.0,83.0,1435.15,1123.6,2026-08-10
STEL,552.95,-1.98,10.96,13.92,30.91,-11.02,73.6,125,12.59,12.84,44.41,-13.45,74.7,83.0,657.3,415.7,2026-08-10
KILITCH,193.52,0.67,16.78,15.13,55.5,-5.84,97.6,124,13.94,15.0,56.47,-27.63,73.2,82.0,207.77,117.25,2026-08-10
PILANIINVS,4370.7,1.29,-2.51,-1.38,5.4,-11.13,25.0,124,-2.67,-2.5,4.92,-11.23,34.1,82.0,5029.13,4083.86,2026-08-10
VENKEYS,1573.4,0.53,9.46,8.58,34.39,-7.97,84.0,125,5.85,6.17,22.29,-8.75,75.9,83.0,1800.0,1165.0,2026-08-10
SIKA,1100.2,-1.21,7.37,5.55,24.84,-12.04,60.5,76,9.15,8.77,22.51,-4.83,93.3,15.0,1355.13,867.36,2026-08-10
INFY,1175.1,0.87,-0.17,1.3,19.26,-21.03,55.6,126,-14.52,-15.35,3.18,-31.53,7.1,84.0,1518.15,982.4,2026-08-10
PANACEABIO,413.0,-1.35,3.39,6.87,39.5,-32.04,56.0,125,32.34,22.91,91.13,-19.36,86.7,83.0,647.0,292.4,2026-08-10
UJJIVANSFB,70.11,-2.69,19.82,22.0,39.0,-2.69,92.9,126,2.73,1.64,26.14,-16.06,54.8,84.0,73.29,49.24,2026-08-10
MPHASIS,2475.0,2.19,10.89,11.57,24.13,-4.05,96.0,125,-2.21,0.94,14.78,-21.62,53.0,83.0,2615.77,1960.44,2026-08-10
EIMCOELECO,1849.0,2.06,12.65,14.66,29.75,-4.19,94.4,124,5.4,3.28,23.03,-12.4,69.5,82.0,2018.0,1401.82,2026-08-10
VGUARD,319.65,-0.81,1.93,1.98,10.44,-6.66,63.7,124,-3.2,-4.09,7.78,-12.51,17.1,82.0,346.75,287.43,2026-08-10
LINDEINDIA,7112.5,-0.56,1.27,0.4,19.37,-9.21,53.6,125,6.09,4.13,31.48,-9.33,59.0,83.0,8035.37,5896.0,2026-08-10
SUNDROP,681.8,2.56,5.13,4.4,21.57,-3.05,95.2,124,3.89,3.81,15.2,-8.5,85.4,82.0,742.0,556.0,2026-08-10
LENSKART,569.7,0.83,10.82,11.05,27.45,-0.52,98.4,126,6.22,3.72,25.92,-7.53,76.2,84.0,575.7,440.9,2026-08-10
DOLPHIN,411.05,1.31,2.76,2.25,13.94,-14.12,73.6,125,-4.17,-3.22,5.28,-18.2,21.7,83.0,489.0,358.45,2026-08-10
WINDMACHIN,303.55,9.78,10.6,6.52,47.68,-7.58,72.8,125,18.59,17.35,48.41,-12.64,88.0,83.0,343.9,200.65,2026-08-10
GAEL,169.22,-4.78,12.64,9.51,33.39,-6.34,95.2,126,12.34,12.03,29.98,-10.21,89.3,84.0,184.03,122.21,2026-08-10
CARYSIL,1183.9,-2.47,20.66,22.19,58.05,-4.35,88.0,125,26.33,25.52,59.04,-9.72,89.2,83.0,1280.9,745.5,2026-08-10
SJVN,67.96,-0.69,-6.27,-6.37,7.28,-16.91,9.5,126,1.14,2.74,16.07,-17.29,58.3,84.0,83.0,63.02,2026-08-10
SJS,2446.1,0.34,28.3,25.72,61.34,-2.56,98.4,124,21.79,22.54,48.19,0.57,100.0,82.0,2590.0,1500.56,2026-08-10
EBGNG,525.65,0.33,22.48,23.98,80.05,-22.11,74.6,126,39.06,35.45,83.38,4.9,100.0,84.0,689.5,285.0,2026-08-10
PFC,420.0,0.48,0.13,0.48,11.71,-11.94,50.8,126,6.25,5.84,35.49,-12.91,72.6,84.0,481.99,359.78,2026-08-10
WIPRO,187.53,0.76,-1.72,-2.97,11.49,-18.73,40.5,126,-9.74,-11.08,5.68,-21.63,10.7,84.0,232.91,167.09,2026-08-10
BBTC,1504.1,0.41,-2.39,-1.25,13.77,-18.1,35.7,126,-4.55,-3.96,16.97,-18.74,27.4,84.0,1884.88,1314.6,2026-08-10
JUSTDIAL,683.3,0.26,20.44,26.42,39.25,-15.02,85.6,125,1.42,-1.84,47.83,-24.43,47.0,83.0,838.3,480.5,2026-08-10
DELTACORP,63.33,-0.19,-1.1,-2.19,28.35,-22.39,36.5,126,8.19,11.75,31.91,-23.37,76.2,84.0,86.4,48.3,2026-08-10
VEEDOL,1497.3,0.5,7.51,6.4,22.0,0.12,100.0,126,3.63,2.27,16.25,-11.07,69.0,84.0,1517.0,1219.4,2026-08-10
MANGLMCEM,938.15,-0.32,7.06,6.4,22.36,-4.91,83.1,124,8.61,7.63,27.25,-10.56,80.5,82.0,1023.45,755.0,2026-08-10
LATENTVIEW,297.2,-0.2,-3.11,-1.83,19.07,-30.58,32.8,125,-7.8,-2.93,19.95,-38.45,37.3,83.0,438.6,248.0,2026-08-10
JPOLYINVST,1066.2,0.04,-3.19,-2.96,8.6,-24.68,29.6,125,-1.89,-4.67,30.53,-22.96,37.3,83.0,1487.7,973.4,2026-08-10
MINDTECK,192.05,-2.27,-3.17,-6.1,31.77,-13.05,23.4,124,4.7,0.59,38.86,-15.79,51.2,82.0,229.99,144.37,2026-08-10
GANESHCP,161.8,-1.9,-13.73,-15.61,4.05,-26.19,3.2,124,3.79,0.77,29.03,-26.19,54.9,82.0,227.0,152.0,2026-08-10
PRSMJOHNSN,111.56,-1.55,-8.02,-9.65,6.4,-17.15,10.5,124,-4.69,-4.93,12.05,-21.66,25.6,82.0,143.44,103.08,2026-08-10
NDTV,76.87,-0.66,-2.25,-4.1,29.67,-12.08,24.0,125,1.82,-1.46,35.61,-18.9,44.6,83.0,91.19,58.75,2026-08-10
KPIGREEN,370.7,-1.24,-8.45,-8.28,9.29,-24.08,8.0,125,3.16,4.94,20.48,-23.12,68.7,83.0,507.3,335.65,2026-08-10
SURAKSHA,249.55,-0.48,-8.15,-8.18,9.48,-22.04,6.5,124,2.64,5.3,19.89,-14.61,70.7,82.0,324.95,224.1,2026-08-10
JINDALPHOT,1063.0,-0.06,-5.82,-4.42,8.28,-26.66,22.6,124,-10.04,-7.52,23.34,-28.86,18.3,82.0,1532.0,971.1,2026-08-10
CANFINHOME,811.3,0.38,-4.76,-4.28,3.37,-13.84,8.8,125,-0.81,-3.17,13.88,-10.4,39.8,83.0,947.33,765.0,2026-08-10
INDHOTEL,731.0,-0.68,9.4,10.22,28.6,-2.83,85.7,126,7.07,6.66,25.85,-9.91,63.1,84.0,757.4,562.49,2026-08-10
IIFLCAPS,334.15,-0.39,4.72,-0.43,36.86,-6.22,46.4,125,10.11,7.5,38.5,-23.72,80.7,83.0,368.4,240.4,2026-08-10
JKLAKSHMI,565.0,-1.09,-8.03,-5.65,2.4,-23.15,7.1,126,-9.48,-11.25,8.57,-19.42,9.5,84.0,749.75,543.75,2026-08-10
JINDALSAW,271.4,2.32,23.27,17.22,68.47,-1.6,98.4,125,28.28,28.71,55.45,3.26,100.0,83.0,278.95,157.61,2026-08-10
JTLIND,77.31,0.65,15.26,10.1,89.49,-6.96,74.6,126,20.21,10.45,95.07,-10.89,78.6,84.0,87.2,40.25,2026-08-10
BHARTIARTL,1959.9,0.61,5.56,6.06,12.96,-2.64,87.3,126,-0.97,-1.4,10.45,-13.66,48.8,84.0,2031.43,1718.87,2026-08-10
RESPONIND,169.44,-1.16,-0.74,-2.57,33.41,-23.19,39.5,124,10.58,8.89,63.97,-20.48,61.0,82.0,240.9,117.25,2026-08-10
OMAXE,86.45,-1.03,9.22,10.03,32.49,-11.35,82.3,124,7.36,6.85,29.13,-6.67,79.3,82.0,101.0,63.99,2026-08-10
SHILCTECH,4620.1,1.94,9.81,11.8,30.39,-12.78,85.7,126,13.39,6.32,79.56,-22.34,72.6,84.0,5383.98,3490.26,2026-08-10
RRKABEL,2759.5,-0.18,56.36,43.56,113.89,-1.2,98.4,125,45.86,48.17,93.95,-7.96,96.4,83.0,2815.0,1278.08,2026-08-10
BLUESTARCO,1514.0,-3.63,-11.81,-10.05,-0.45,-24.56,0.0,126,-6.43,-6.12,13.44,-20.31,23.8,84.0,2019.69,1442.92,2026-08-10
ANANTRAJ,615.9,-0.24,18.36,18.06,52.06,-2.3,96.0,126,8.13,11.83,28.48,-14.63,65.5,84.0,641.7,402.34,2026-08-10
MOIL,278.15,-1.52,-5.26,-6.01,12.13,-16.61,19.8,126,-4.82,-3.47,19.23,-19.5,25.0,84.0,337.4,242.35,2026-08-10
ETERNAL,315.0,-0.4,22.19,23.92,46.05,-0.4,99.2,126,4.88,6.84,25.75,-21.01,63.1,84.0,319.7,212.6,2026-08-10
GALLANTT,605.5,-1.6,-6.3,-7.39,16.17,-34.69,37.6,125,19.18,22.56,67.21,-37.28,77.1,83.0,948.0,509.8,2026-08-10
MMFL,629.1,4.23,35.55,37.7,70.85,4.23,100.0,125,10.91,11.26,32.14,-6.53,79.5,83.0,644.7,361.57,2026-08-10
BALUFORGE,469.05,2.31,0.76,1.22,21.45,-16.41,58.7,126,3.54,1.17,44.09,-21.2,52.4,84.0,569.9,385.0,2026-08-10
MIDHANI,435.15,0.21,15.29,10.28,60.9,-3.38,92.0,125,19.55,16.22,54.72,-3.93,94.0,83.0,454.8,266.65,2026-08-10
WOCKPHARMA,2021.0,2.33,29.5,28.65,83.68,-6.13,94.4,126,32.55,33.53,83.03,-2.97,94.0,84.0,2422.3,1086.7,2026-08-10
INSECTICID,647.7,-0.45,-1.22,-1.61,22.58,-15.34,41.9,124,10.18,14.4,26.15,-14.38,76.8,82.0,775.0,518.6,2026-08-10
REGAAL,86.25,-0.73,12.94,8.96,45.74,-11.22,88.7,124,18.88,20.36,58.71,-11.06,79.3,82.0,99.0,58.12,2026-08-10
WAAREERTL,908.65,0.39,-3.11,-5.06,16.15,-18.59,32.8,125,9.88,12.93,30.16,-13.94,79.5,83.0,1202.0,779.5,2026-08-10
KRISHANA,178.67,-0.41,46.17,34.34,92.24,-1.44,96.0,125,32.86,32.69,52.35,7.56,100.0,83.0,186.0,91.94,2026-08-10
AFCONS,274.25,-1.61,-10.36,-11.9,1.83,-20.41,2.4,125,0.5,-2.18,17.75,-19.0,44.6,83.0,363.48,263.97,2026-08-10
RVNL,233.38,-0.69,-11.12,-12.14,5.44,-27.44,20.6,126,-14.35,-12.99,-1.62,-28.28,0.0,84.0,324.0,220.16,2026-08-10
EPACK,229.48,0.82,-4.4,-3.7,15.96,-21.15,17.6,125,-1.46,-4.4,27.9,-20.34,31.3,83.0,302.8,196.15,2026-08-10
EPL,224.72,-1.86,2.18,-0.04,24.76,-8.31,49.6,125,7.93,7.97,27.89,-5.88,85.5,83.0,246.86,176.4,2026-08-10
LGHL,202.82,0.49,-16.33,-14.91,0.75,-37.79,4.0,125,-13.93,-14.73,1.65,-24.85,1.2,83.0,330.9,195.1,2026-08-10
SOUTHBANK,47.17,-0.55,13.44,14.95,40.39,-2.72,92.1,126,10.22,13.79,38.93,-14.82,72.6,84.0,49.9,33.38,2026-08-10
OIL,442.8,-0.27,-4.0,-5.92,8.85,-14.57,23.0,126,-2.61,-3.9,15.59,-14.9,33.3,84.0,531.0,404.1,2026-08-10
WELSPUNLIV,164.09,3.04,19.03,18.34,51.58,-5.77,85.7,126,19.4,20.75,49.76,-11.2,85.7,84.0,174.97,107.04,2026-08-10
HEMIPROP,138.04,0.08,1.32,0.04,23.56,-11.89,50.4,125,4.85,4.24,24.12,-10.49,77.1,83.0,163.85,111.2,2026-08-10
ABLBL,93.86,-0.32,-6.07,-5.8,6.95,-20.18,11.2,125,-3.79,-4.17,9.24,-19.92,27.7,83.0,118.92,87.45,2026-08-10
SCILAL,41.14,0.0,-6.6,-7.49,17.81,-22.29,7.9,126,1.86,1.75,25.86,-22.29,69.0,84.0,55.0,34.3,2026-08-10
ORIENTTECH,258.75,-0.33,-5.0,-3.95,15.51,-27.48,23.8,126,-8.17,-7.04,10.2,-27.9,10.7,84.0,364.0,220.8,2026-08-10
LAXMIDENTL,216.08,-1.14,5.8,4.01,36.54,-13.32,58.4,125,12.87,13.23,42.2,-22.13,80.7,83.0,275.49,155.88,2026-08-10
PRADPME,515.2,0.31,13.06,4.76,40.32,-12.3,73.7,76,36.41,35.77,45.57,28.34,100.0,15.0,593.12,355.32,2026-08-10
EMKAY,238.86,-1.84,0.52,1.39,26.84,-20.38,54.8,124,7.62,4.2,45.58,-21.21,57.3,82.0,325.98,186.0,2026-08-10
IRFC,88.75,-0.6,-8.91,-9.11,1.98,-22.32,10.3,126,-7.97,-9.27,12.8,-18.48,10.7,84.0,115.47,86.02,2026-08-10
UCOBANK,26.4,-0.9,0.95,0.79,19.56,-10.02,58.4,125,-1.31,-2.38,22.23,-15.49,34.9,83.0,30.04,21.86,2026-08-10
CAPLIPOINT,2574.1,-0.45,31.12,38.18,71.4,-3.65,88.0,125,31.13,38.32,74.85,-6.75,84.3,83.0,2699.0,1497.33,2026-08-10
SUMMITSEC,1498.7,-0.82,-4.53,-3.43,13.64,-18.36,19.2,125,-4.93,-6.22,14.59,-15.14,19.3,83.0,1995.4,1312.0,2026-08-10
CGPOWER,879.0,0.34,9.06,5.66,34.19,-9.98,64.3,126,26.97,27.01,56.98,0.47,100.0,84.0,980.9,642.8,2026-08-10
SUNDRMFAST,1090.55,0.49,25.81,27.8,46.31,0.49,100.0,125,4.65,0.27,28.99,-14.22,50.6,83.0,1109.45,726.53,2026-08-10
APCOTEXIND,614.8,-0.93,41.21,29.07,97.82,-9.8,95.2,126,36.92,38.54,71.64,8.08,100.0,84.0,712.0,307.18,2026-08-10
IGARASHI,465.15,-5.8,22.43,21.82,70.6,-5.8,87.2,125,19.51,14.9,67.96,-23.53,83.1,83.0,537.9,270.26,2026-08-10
STYL,407.75,5.0,50.18,55.74,91.32,1.84,100.0,125,22.53,13.05,70.3,-15.95,81.9,83.0,410.85,209.11,2026-08-10
SBFC,94.25,-1.09,2.23,2.07,16.43,-4.58,75.2,125,-0.05,-1.48,12.33,-10.9,38.6,83.0,103.22,79.6,2026-08-10
IOB,34.26,-1.55,0.27,0.41,9.18,-6.88,54.4,125,-0.74,-1.61,11.31,-8.35,37.3,83.0,37.36,31.2,2026-08-10
VOLTAMP,9965.0,0.24,7.76,7.28,26.63,-19.54,80.8,125,15.84,12.66,69.81,-20.12,81.9,83.0,12724.75,7450.06,2026-08-10
RUBICON,1553.2,1.39,56.22,61.98,107.96,-1.26,98.4,124,52.57,57.01,84.49,17.38,100.0,82.0,1588.14,731.33,2026-08-10
PVRINOX,1156.0,0.49,15.12,15.46,25.84,-2.7,98.4,125,1.57,3.35,16.88,-8.88,57.8,83.0,1194.2,907.4,2026-08-10
DATAMATICS,865.15,1.39,12.96,11.62,35.76,-3.92,97.6,125,10.23,11.95,28.63,-5.98,83.1,83.0,918.0,632.0,2026-08-10
WEWORK,755.4,0.96,33.55,33.27,77.12,0.96,100.0,125,22.17,30.05,68.3,-19.85,68.7,83.0,794.5,420.0,2026-08-10
OPTIEMUS,562.1,-3.29,32.02,33.77,92.01,-14.55,84.8,125,23.63,21.25,67.78,-18.93,79.5,83.0,661.0,288.0,2026-08-10
MANYAVAR,516.9,3.31,26.3,25.81,53.34,2.49,100.0,124,0.7,-2.13,23.37,-22.79,43.9,82.0,529.0,329.2,2026-08-10
KOTAKBANK,390.75,-0.82,0.79,2.04,10.76,-9.12,64.0,125,-1.53,-2.39,12.79,-13.05,47.0,83.0,434.15,344.9,2026-08-10
DHARMAJ,265.55,0.26,2.99,2.04,15.45,-7.26,66.4,125,9.1,12.26,21.9,-6.89,83.1,83.0,298.0,221.0,2026-08-10
KROSS,202.75,1.33,6.4,6.72,28.1,-10.18,80.2,126,0.7,-0.54,21.74,-16.79,46.4,84.0,231.0,150.52,2026-08-10
ECOSMOBLTY,129.46,-1.66,-4.8,-3.44,23.48,-38.59,28.0,125,-7.89,-8.36,27.32,-35.02,24.1,83.0,217.5,103.94,2026-08-10
JUBLCPL,1852.8,-1.98,1.49,1.09,24.94,-15.27,60.8,125,3.49,2.38,37.02,-27.23,56.6,83.0,2256.2,1460.0,2026-08-10
TATVA,1718.8,-0.71,37.03,42.37,63.32,-4.52,93.7,126,9.8,6.87,36.4,-8.32,79.8,84.0,1838.1,1044.1,2026-08-10
SHRIRAMFIN,1115.0,-2.28,12.28,10.98,28.58,-2.28,98.4,126,0.38,0.75,19.97,-14.23,57.1,84.0,1153.7,858.59,2026-08-10
MOTILALOFS,870.0,-0.46,6.47,3.41,38.49,-11.48,67.5,126,17.57,16.69,51.03,-8.41,90.5,84.0,989.75,614.9,2026-08-10
APOLLOTYRE,445.0,-1.05,5.23,4.87,20.37,-12.16,82.4,125,-6.57,-9.31,11.52,-22.26,32.5,83.0,525.32,363.22,2026-08-10
MASFIN,302.15,-2.52,-4.19,-3.87,8.05,-13.03,15.2,125,0.91,1.22,12.78,-12.86,56.6,83.0,358.85,277.35,2026-08-10
ASHOKLEY,177.5,0.0,7.31,10.33,28.08,-14.81,80.2,126,-10.82,-9.85,12.87,-28.69,16.7,84.0,211.81,138.03,2026-08-10
SERVOTECH,84.62,-0.62,-1.9,-8.53,35.8,-24.61,36.5,126,28.2,24.32,66.9,-13.8,89.3,84.0,115.8,61.62,2026-08-10
SANOFICONR,4514.2,-0.43,0.85,-0.8,14.61,-8.82,36.8,125,7.9,8.86,19.08,-3.86,86.7,83.0,5175.36,3914.76,2026-08-10
AIAENG,4776.0,-0.4,15.74,19.28,44.03,-6.01,89.5,124,15.63,16.88,46.2,-8.73,84.1,82.0,5180.0,3252.7,2026-08-10
DSSL,1227.7,-0.94,8.54,1.6,56.42,-35.22,52.8,125,37.23,41.37,100.24,-9.19,95.2,83.0,1924.8,781.0,2026-08-10
ICICIBANK,1421.0,-2.5,7.59,6.82,18.83,-2.67,89.7,126,1.31,2.46,17.23,-12.87,53.6,84.0,1467.63,1177.67,2026-08-10
MARATHON,386.1,0.08,-10.77,-8.13,1.59,-25.59,6.4,125,-4.38,-2.91,22.09,-25.64,30.1,83.0,528.0,368.3,2026-08-10
GARUDA,180.5,-1.07,4.54,4.7,35.95,-12.29,83.2,125,3.38,2.16,34.44,-16.89,55.4,83.0,211.3,130.0,2026-08-10
IEX,127.1,-1.34,2.85,2.53,12.51,-5.28,82.5,126,1.28,1.75,10.9,-9.07,65.5,84.0,135.2,112.82,2026-08-10
BBOX,744.45,0.37,10.31,0.79,66.49,-30.95,51.6,126,61.87,65.31,111.83,-0.53,97.6,84.0,1103.0,444.3,2026-08-10
REDINGTON,354.85,1.17,48.16,49.61,81.37,1.17,100.0,126,9.15,-0.96,63.41,-22.05,48.8,84.0,360.55,187.2,2026-08-10
INDSWFTLAB,228.41,0.85,45.67,59.2,87.01,-7.32,88.8,125,33.02,29.12,78.64,-10.36,85.5,83.0,248.45,118.21,2026-08-10
DOLATALGO,71.01,5.45,-4.34,-5.47,7.66,-12.83,18.4,125,-3.29,-2.82,10.49,-14.18,31.3,83.0,82.87,64.96,2026-08-10
RAJRILTD,21.85,1.02,1.91,2.41,11.76,-12.04,67.7,124,-0.56,0.57,21.61,-18.76,52.4,82.0,25.07,19.41,2026-08-10
BPCL,321.0,-0.83,2.4,4.09,18.32,-17.33,77.0,126,-6.03,-7.93,13.75,-25.5,45.2,84.0,391.65,266.6,2026-08-10
FEDFINA,149.59,-1.93,2.62,0.2,23.81,-9.22,52.8,125,9.33,8.85,27.47,-20.64,85.5,83.0,174.4,119.07,2026-08-10
CANBK,131.95,0.19,0.26,1.42,10.41,-14.24,58.7,126,-6.48,-7.33,7.49,-16.88,20.2,84.0,157.69,117.9,2026-08-10
SUPREMEIND,3442.0,-1.01,-4.29,-4.31,9.0,-14.47,17.6,125,-5.74,-8.05,10.23,-15.47,18.1,83.0,4046.19,3140.0,2026-08-10
SANDESH,1134.45,-4.49,15.38,15.47,38.04,-4.49,99.2,124,1.53,0.46,23.06,-12.12,54.9,82.0,1270.0,811.0,2026-08-10
JWL,260.0,-0.8,-4.66,-5.4,9.2,-16.69,24.8,125,-3.8,-5.72,13.02,-17.52,32.5,83.0,322.75,235.65,2026-08-10
PURVA,212.37,1.41,0.91,-1.24,30.24,-17.27,33.9,124,4.5,-0.11,32.04,-17.16,50.0,82.0,283.0,160.69,2026-08-10
UGROCAP,95.08,-1.12,-5.88,-2.81,16.95,-38.4,25.0,124,-11.52,-12.73,19.57,-42.06,25.6,82.0,160.28,80.12,2026-08-10
SBILIFE,1855.5,-0.32,-0.79,-0.32,8.76,-11.92,45.6,125,-5.65,-7.18,5.21,-11.55,14.5,83.0,2129.04,1700.4,2026-08-10
NATCOPHARM,916.65,0.45,-6.24,-4.37,11.49,-23.99,23.8,126,5.95,-6.59,45.8,-21.97,40.5,84.0,1226.8,810.92,2026-08-10
ITI,282.4,-1.69,-0.83,-2.31,18.13,-9.62,32.8,125,5.44,3.51,24.53,-10.51,63.9,83.0,325.85,237.0,2026-08-10
VRLLOG,281.35,-1.16,11.82,13.65,22.56,-6.04,87.9,124,-5.14,-5.24,11.52,-18.44,34.1,82.0,302.49,225.0,2026-08-10
YESBANK,22.69,0.04,5.85,3.21,31.54,-10.95,59.5,126,13.0,13.58,45.45,-17.77,79.8,84.0,25.78,17.2,2026-08-10
WAAREEENER,2717.0,2.11,-9.12,-10.8,4.54,-22.44,15.1,126,2.39,-1.25,41.7,-21.99,47.6,84.0,3557.0,2541.0,2026-08-10
APLAPOLLO,1970.0,1.29,1.62,3.89,11.78,-13.63,64.3,126,-8.02,-9.1,12.95,-20.39,15.5,84.0,2301.4,1736.0,2026-08-10
BEEKAY,394.0,-0.11,-3.51,-2.71,3.48,-10.33,13.2,76,-7.25,-7.02,-4.55,-10.09,0.0,15.0,471.85,355.05,2026-08-10
DBREALTY,117.32,4.99,5.47,3.8,39.72,-17.37,73.6,125,8.32,7.72,32.75,-20.38,81.9,83.0,148.3,83.5,2026-08-10
AZAD,2489.0,1.35,30.07,21.74,82.14,0.38,100.0,125,31.1,33.69,60.8,4.37,100.0,83.0,2530.0,1360.0,2026-08-10
INDIANB,889.5,1.32,3.98,4.49,15.16,-8.38,76.0,125,-4.51,-5.58,16.92,-17.53,24.1,83.0,980.02,769.25,2026-08-10
PANACHE,458.55,3.55,29.14,31.83,61.4,2.15,100.0,124,23.55,22.79,53.38,-1.44,95.1,82.0,463.0,275.2,2026-08-10
TCC,273.75,0.27,-21.83,-24.26,4.37,-41.29,3.7,109,-15.17,-11.82,2.79,-32.51,2.0,51.0,526.4,260.45,2026-08-10
VIPIND,315.0,0.16,-1.39,0.16,8.3,-21.46,52.0,125,-9.72,-7.94,4.85,-25.47,8.4,83.0,405.0,278.25,2026-08-10
WANBURY,254.95,-7.04,-4.22,-2.45,14.87,-26.05,30.6,124,16.21,16.25,59.09,-4.57,89.0,82.0,358.85,217.95,2026-08-10
CANTABIL,227.69,-0.18,-6.1,-5.68,8.0,-26.59,25.0,124,-8.08,-11.04,16.1,-28.25,31.7,82.0,320.64,208.5,2026-08-10
PNCINFRA,224.38,-6.41,5.52,4.21,39.76,-11.85,68.8,125,9.58,4.62,42.18,-22.09,66.3,83.0,261.0,158.17,2026-08-10
IOC,143.38,0.5,-2.22,0.48,8.78,-22.55,54.0,126,-8.01,-5.95,5.76,-24.25,16.7,84.0,186.61,130.22,2026-08-10
JINDWORLD,38.93,1.12,43.86,42.26,115.08,-3.66,96.0,126,24.93,24.21,67.51,-11.4,83.3,84.0,42.4,17.85,2026-08-10
TEAMLEASE,1253.6,0.01,-3.68,-6.35,14.85,-14.59,35.2,125,7.04,8.11,28.73,-21.43,66.3,83.0,1490.0,1065.2,2026-08-10
HGINFRA,549.15,-0.57,-2.55,-3.33,27.27,-21.21,31.2,125,1.75,-0.54,34.62,-21.39,49.4,83.0,704.95,429.5,2026-08-10
SAREGAMA,519.2,-1.67,33.41,44.34,66.89,-6.83,95.2,125,29.6,35.4,58.78,-8.31,90.4,83.0,574.5,307.05,2026-08-10
