symbol,price,day_change_pct,avg_entry_return,median_entry_return,best_entry_return,worst_entry_return,pct_profitable_entries,entry_days,roll3m_avg,roll3m_median,roll3m_best,roll3m_worst,roll3m_pos_pct,roll3m_windows,high_52w,low_52w,as_of
AJANTPHARM,3520.0,-0.41,12.3,12.9,31.13,-5.33,85.7,126,13.81,16.34,28.09,-2.17,92.9,84.0,3796.0,2672.12,2026-09-11
HIRECT,1248.9,-1.94,23.04,13.26,89.4,-6.66,78.6,126,42.24,42.45,75.61,6.24,100.0,84.0,1397.54,643.03,2026-09-11
HBLENGINE,719.9,-1.26,-2.66,-4.13,17.26,-15.65,37.0,127,2.47,-1.15,32.12,-18.56,49.4,85.0,873.79,612.15,2026-09-11
RHIM,376.2,0.48,-1.96,-1.95,13.35,-10.55,36.0,125,-1.34,-1.09,14.21,-20.1,44.0,84.0,440.87,320.92,2026-09-11
ASIANHOTNR,382.15,-5.53,25.29,27.49,34.8,-5.82,96.8,125,5.37,2.85,34.68,-3.84,77.4,84.0,423.8,276.85,2026-09-11
HITECH,77.4,0.79,-8.44,-9.56,9.12,-18.94,14.2,127,1.37,-1.43,31.34,-18.11,44.7,85.0,97.17,70.14,2026-09-11
UNITECH,4.22,7.65,-5.65,-8.26,33.54,-22.0,27.6,127,-3.79,-7.3,49.37,-27.17,32.9,85.0,5.68,3.1,2026-09-11
SKIPPER,583.0,-1.84,21.09,10.31,75.08,-3.59,96.8,126,31.27,22.78,67.33,-6.61,94.1,85.0,616.8,328.4,2026-09-11
SWARAJENG,3551.0,-1.2,-3.03,-2.47,10.27,-11.08,16.0,125,2.05,0.3,20.81,-8.45,50.0,84.0,4276.21,3212.8,2026-09-11
GODREJAGRO,673.05,-0.24,17.94,19.22,28.32,-0.24,98.4,126,-0.8,-2.71,22.98,-12.51,34.5,84.0,695.6,520.68,2026-09-11
PANAMAPET,491.65,-1.35,39.62,30.41,113.15,-9.31,92.1,126,49.58,54.91,96.11,1.71,100.0,85.0,595.87,227.58,2026-09-11
PWL,126.73,1.08,13.06,12.55,57.92,-16.28,81.9,127,23.86,21.99,56.59,2.87,100.0,85.0,159.43,79.4,2026-09-11
GREENPOWER,9.36,-1.89,-9.1,-8.05,16.42,-26.53,14.3,126,0.45,0.25,29.73,-22.37,50.0,84.0,13.45,7.98,2026-09-11
PRUDENT,3318.8,0.49,17.64,15.64,53.68,-9.68,83.2,125,20.13,21.34,42.42,0.56,100.0,84.0,4105.5,2147.37,2026-09-11
KMEW,2915.6,-1.63,40.15,35.76,102.04,-7.45,92.1,127,35.36,34.75,68.62,5.29,100.0,85.0,3175.0,1409.0,2026-09-11
GANDHITUBE,899.3,0.06,5.99,5.9,20.62,-6.1,92.0,125,3.79,4.06,13.31,-7.51,77.4,84.0,969.0,736.52,2026-09-11
PICCADIL,600.5,0.12,-2.58,-0.51,16.07,-23.45,48.8,127,12.57,9.69,31.68,-5.16,96.5,85.0,809.7,515.0,2026-09-11
WSTCSTPAPR,710.1,6.37,39.05,38.7,83.32,3.29,100.0,127,21.46,20.89,47.26,4.86,100.0,85.0,714.8,379.14,2026-09-11
BAJAJELEC,337.75,-0.6,-1.94,-0.48,12.2,-18.5,49.6,127,-7.21,-9.19,12.66,-20.44,23.5,85.0,428.69,298.31,2026-09-11
GMRAIRPORT,97.46,-1.21,-2.71,-1.46,15.0,-15.24,40.9,127,8.9,7.76,32.26,-5.84,76.5,85.0,115.64,84.11,2026-09-11
DVL,285.1,-1.42,18.0,18.2,52.95,-3.17,93.6,125,8.37,8.48,25.46,-6.54,72.6,84.0,307.26,186.0,2026-09-11
GIPCL,197.2,0.13,28.01,26.36,66.64,-3.24,96.0,126,15.95,18.49,34.75,0.38,100.0,84.0,207.4,117.46,2026-09-11
HAVELLS,1116.0,-0.39,-8.8,-8.78,-0.39,-17.86,0.0,126,-4.02,-3.29,9.26,-16.2,35.7,84.0,1403.7,1105.5,2026-09-11
STEL,590.2,0.03,14.58,10.3,39.73,-10.74,82.5,126,18.4,18.92,49.73,-13.45,79.8,84.0,689.95,415.7,2026-09-11
KILITCH,185.03,-1.81,10.27,5.95,48.68,-9.97,75.2,125,17.29,16.87,56.47,-13.98,83.3,84.0,207.77,117.25,2026-09-11
PILANIINVS,4235.8,3.07,-4.73,-3.63,3.07,-13.88,5.6,125,-3.48,-3.21,4.67,-11.23,26.2,84.0,5029.13,4021.3,2026-09-11
VENKEYS,1696.7,0.71,15.95,13.61,45.77,-0.17,98.4,126,6.15,6.5,25.09,-11.38,71.4,84.0,1789.45,1158.17,2026-09-11
INFY,1036.5,0.14,-9.45,-9.37,5.2,-21.34,3.1,127,-8.12,-8.32,9.63,-21.09,16.5,85.0,1347.74,982.4,2026-09-11
PANACEABIO,388.65,-1.31,-5.51,-4.32,31.28,-36.05,34.6,127,29.82,22.87,91.13,-35.52,78.8,85.0,647.0,292.4,2026-09-11
UJJIVANSFB,66.52,3.74,11.17,13.53,31.88,-8.21,77.0,126,11.3,11.82,37.3,-16.06,77.4,84.0,73.94,49.24,2026-09-11
MPHASIS,2291.7,-0.68,1.59,1.73,14.93,-9.95,61.9,126,5.93,6.01,25.44,-15.26,81.0,84.0,2556.9,1960.44,2026-09-11
EIMCOELECO,2291.4,3.14,33.42,37.78,60.79,0.48,100.0,125,15.59,12.87,50.43,-4.67,83.3,84.0,2344.5,1401.82,2026-09-11
VGUARD,328.75,0.55,4.12,4.05,13.59,-5.08,74.4,125,-1.5,-3.53,15.92,-12.51,29.8,84.0,350.0,287.43,2026-09-11
LINDEINDIA,6227.5,-1.97,-11.29,-12.18,-1.87,-20.51,0.0,126,-2.3,-3.08,9.6,-10.51,31.0,84.0,8035.37,6180.5,2026-09-11
SUNDROP,669.15,0.16,2.82,2.28,19.31,-4.85,76.0,125,2.5,1.82,15.2,-5.81,71.4,84.0,723.0,556.0,2026-09-11
LENSKART,693.3,-0.09,28.9,32.21,47.75,-0.35,98.4,127,10.34,4.25,38.74,-6.56,77.6,85.0,703.5,458.75,2026-09-11
DOLPHIN,654.0,-4.53,56.14,62.56,81.29,-4.91,97.6,126,9.56,-1.65,75.65,-18.2,42.9,84.0,731.0,358.45,2026-09-11
WINDMACHIN,298.9,-0.85,4.65,0.24,45.41,-9.0,50.8,126,15.71,11.9,48.41,-12.64,79.8,84.0,343.9,200.65,2026-09-11
GAEL,164.8,-0.96,5.5,4.31,30.14,-9.96,71.7,127,10.32,10.82,25.96,-10.21,89.4,85.0,184.66,121.99,2026-09-11
CARYSIL,1178.5,-0.15,15.04,5.41,57.33,-5.85,76.4,127,27.09,28.44,59.04,-6.87,95.3,85.0,1280.9,745.5,2026-09-11
SJVN,67.2,0.48,-5.07,-4.55,6.64,-17.4,22.2,126,-3.83,-3.43,15.47,-17.29,36.9,84.0,82.56,62.69,2026-09-11
SJS,2342.6,2.07,16.01,10.93,54.51,-8.55,76.8,125,26.19,26.63,48.19,2.33,100.0,84.0,2590.0,1500.56,2026-09-11
EBGNG,677.95,0.32,42.74,50.56,92.57,0.32,100.0,127,36.77,35.01,83.38,4.9,100.0,85.0,704.9,345.15,2026-09-11
PFC,352.8,0.4,-13.26,-14.68,4.91,-25.23,4.7,127,-3.92,-5.6,13.27,-18.52,44.7,85.0,476.83,336.3,2026-09-11
WIPRO,166.3,-0.42,-10.54,-10.36,-0.42,-20.0,0.0,127,-7.49,-7.87,5.68,-16.73,10.6,85.0,210.58,166.0,2026-09-11
BBTC,1434.7,-0.97,-4.41,-4.58,8.52,-11.09,9.5,126,-1.5,-1.58,16.97,-16.13,35.7,84.0,1639.0,1314.6,2026-09-11
JUSTDIAL,668.75,-1.43,15.34,22.75,36.28,-16.83,71.4,126,15.56,19.14,47.83,-19.3,75.0,84.0,838.3,480.5,2026-09-11
DELTACORP,54.34,-1.65,-13.36,-13.74,11.05,-32.85,7.1,127,2.07,5.92,31.91,-25.55,55.3,85.0,85.69,47.9,2026-09-11
VEEDOL,1437.7,0.05,1.88,1.55,17.15,-6.11,68.3,126,5.23,4.92,16.25,-2.17,83.3,84.0,1565.0,1219.4,2026-09-11
MANGLMCEM,1026.7,-2.18,14.02,13.1,34.13,-6.51,89.6,125,8.19,6.34,30.86,-10.56,79.8,84.0,1120.0,753.75,2026-09-11
LATENTVIEW,255.8,-1.67,-12.83,-14.02,2.48,-21.65,1.6,126,-2.86,-2.14,19.95,-21.09,39.3,84.0,340.85,248.0,2026-09-11
JPOLYINVST,996.7,0.27,-6.91,-7.55,5.35,-25.65,9.6,125,-6.38,-5.74,9.4,-22.96,20.2,84.0,1460.0,938.0,2026-09-11
MINDTECK,160.0,-1.65,-16.59,-19.92,9.78,-26.87,1.6,125,1.06,-4.32,38.86,-21.8,44.0,84.0,229.99,144.37,2026-09-11
GANESHCP,166.98,-0.36,-7.91,-11.06,9.06,-22.64,20.6,126,-0.97,-6.54,29.03,-26.19,43.5,85.0,223.51,149.66,2026-09-11
PRSMJOHNSN,115.22,2.46,-2.51,-2.92,9.89,-14.44,37.3,126,-8.75,-6.49,5.96,-21.66,3.5,85.0,143.44,97.1,2026-09-11
NDTV,72.29,-1.95,-6.35,-6.58,21.95,-16.69,12.7,126,2.04,-1.12,35.61,-14.49,46.4,84.0,91.0,58.75,2026-09-11
KPIGREEN,287.5,-1.39,-25.97,-28.15,-1.39,-41.12,0.0,126,-6.25,-4.04,19.4,-29.47,42.9,84.0,507.3,286.5,2026-09-11
SURAKSHA,327.85,-2.32,18.11,19.9,43.83,-3.8,91.3,126,3.76,5.18,26.13,-14.61,68.2,85.0,349.0,224.1,2026-09-11
JINDALPHOT,1001.6,-1.73,-7.6,-7.07,2.03,-19.06,6.4,125,-4.24,-3.42,23.34,-28.86,39.3,84.0,1298.7,971.1,2026-09-11
CANFINHOME,782.2,-0.6,-6.95,-5.86,-0.34,-16.19,0.0,126,-0.25,-1.68,13.88,-10.4,40.5,84.0,940.85,765.0,2026-09-11
INDHOTEL,715.75,-0.97,5.56,5.81,25.92,-4.86,55.9,127,11.03,11.37,25.85,-6.24,85.9,85.0,757.4,562.49,2026-09-11
IIFLCAPS,337.3,-0.22,4.39,0.04,38.15,-5.33,50.8,126,10.54,7.16,38.5,-6.22,71.4,84.0,368.4,240.4,2026-09-11
JKLAKSHMI,505.9,1.34,-13.89,-13.4,1.43,-25.1,1.6,126,-8.9,-10.72,8.57,-17.36,9.5,84.0,678.27,495.2,2026-09-11
JINDALSAW,317.5,1.86,31.7,26.71,78.9,1.86,100.0,127,26.74,25.8,55.45,3.26,100.0,85.0,320.0,169.44,2026-09-11
JTLIND,89.47,2.04,26.98,19.09,119.61,-3.03,96.1,127,23.24,17.76,95.07,-10.75,85.9,85.0,93.87,40.19,2026-09-11
BHARTIARTL,1839.0,1.34,-0.7,-0.47,6.0,-7.69,46.5,127,2.61,3.51,11.8,-6.13,76.5,85.0,2031.0,1718.87,2026-09-11
RESPONIND,169.54,-0.03,1.97,2.24,33.56,-23.1,54.8,126,10.81,8.81,63.97,-21.75,67.1,85.0,240.76,117.18,2026-09-11
OMAXE,122.42,0.87,46.94,50.39,87.62,-10.24,94.4,125,17.03,9.04,81.72,-6.67,79.8,84.0,138.89,63.99,2026-09-11
SHILCTECH,4158.6,1.7,-2.0,-0.21,17.36,-21.49,48.0,127,2.44,1.6,28.66,-22.34,55.3,85.0,5383.98,3490.26,2026-09-11
RRKABEL,2437.0,0.71,23.45,11.52,88.89,-16.78,71.4,126,51.7,48.53,93.95,10.65,100.0,84.0,2983.8,1278.08,2026-09-11
BLUESTARCO,1514.0,3.92,-7.6,-7.93,4.75,-22.12,15.9,126,-8.39,-8.4,4.63,-20.31,10.7,84.0,1974.32,1432.3,2026-09-11
ANANTRAJ,608.85,-0.77,13.94,14.04,50.32,-4.61,80.3,127,14.87,18.09,31.99,-12.4,87.1,85.0,649.0,402.34,2026-09-11
MOIL,250.18,-0.7,-12.4,-12.31,0.96,-24.99,1.6,126,-7.01,-8.49,19.23,-19.5,22.6,84.0,337.4,242.35,2026-09-11
ETERNAL,322.1,0.47,20.86,25.57,49.34,-2.69,90.5,126,16.27,17.97,36.95,-15.77,90.5,84.0,332.95,212.6,2026-09-11
GALLANTT,553.25,-0.69,-14.8,-15.31,6.15,-40.32,11.9,126,-0.45,-1.66,39.38,-37.28,48.8,84.0,948.0,513.0,2026-09-11
MMFL,644.1,4.4,31.08,33.68,74.93,-5.31,94.4,126,18.68,14.39,52.9,-6.14,83.3,84.0,687.95,361.57,2026-09-11
BALUFORGE,536.65,-0.9,12.58,15.09,38.96,-16.0,81.1,127,3.26,1.09,39.5,-21.2,51.8,85.0,650.0,385.0,2026-09-11
MIDHANI,463.35,-0.1,18.55,12.33,71.33,-2.86,98.4,126,17.67,12.7,54.72,-5.94,89.3,84.0,482.4,266.65,2026-09-11
WOCKPHARMA,2220.6,-1.25,33.3,19.99,101.82,-1.25,98.4,127,33.71,33.36,83.03,-12.5,94.1,85.0,2422.3,1086.7,2026-09-11
INSECTICID,612.5,-1.78,-6.42,-6.94,15.92,-19.95,20.8,125,1.91,-1.95,26.15,-25.88,48.8,84.0,775.0,518.6,2026-09-11
REGAAL,85.73,-0.08,4.67,3.69,40.04,-13.87,68.3,126,11.26,7.3,46.68,-14.03,77.6,85.0,103.0,61.0,2026-09-11
WAAREERTL,833.85,0.04,-11.25,-12.61,6.59,-25.29,7.1,127,3.18,2.4,30.16,-13.94,50.6,85.0,1202.0,779.5,2026-09-11
KRISHANA,183.5,0.86,33.75,34.71,95.77,-10.56,84.1,126,35.5,37.71,52.54,7.56,100.0,84.0,206.39,92.93,2026-09-11
AFCONS,260.85,-4.85,-12.98,-12.78,-0.76,-24.29,0.0,127,-2.42,-6.17,17.75,-20.78,37.6,85.0,363.48,259.1,2026-09-11
RVNL,205.6,-0.68,-16.67,-14.22,-0.19,-33.19,0.0,126,-16.12,-16.01,-1.62,-28.28,0.0,84.0,310.88,203.83,2026-09-11
EPACK,188.14,-0.01,-18.21,-19.15,0.97,-35.35,3.9,127,-6.96,-7.44,17.58,-20.47,17.6,85.0,302.8,184.86,2026-09-11
EPL,245.25,-0.59,8.42,6.99,36.16,-9.2,88.2,127,8.69,7.97,27.89,-5.88,83.5,85.0,274.03,176.4,2026-09-11
LGHL,189.49,10.02,-14.45,-17.39,10.02,-30.41,14.3,126,-17.93,-19.78,-0.68,-27.3,0.0,84.0,282.0,168.0,2026-09-11
SOUTHBANK,46.08,-0.71,9.26,3.11,38.49,-4.04,78.7,127,15.09,14.94,38.93,-5.18,94.1,85.0,49.41,33.06,2026-09-11
OIL,500.3,0.27,8.52,6.49,23.24,-3.28,94.5,127,-3.84,-4.86,16.99,-14.9,27.1,85.0,529.92,403.28,2026-09-11
WELSPUNLIV,210.5,0.1,44.1,44.76,94.45,-0.68,99.2,127,28.44,27.29,55.39,-0.52,97.6,85.0,216.0,107.04,2026-09-11
HEMIPROP,120.95,-1.81,-10.25,-11.17,8.26,-22.79,4.8,126,1.58,2.04,24.12,-12.99,61.9,84.0,163.85,111.2,2026-09-11
ABLBL,84.0,-0.31,-12.58,-13.17,1.47,-28.56,1.6,127,-6.43,-7.24,9.24,-19.92,20.0,85.0,118.92,82.61,2026-09-11
SCILAL,38.46,0.08,-9.41,-8.74,11.67,-26.34,2.4,127,-2.58,-0.95,25.86,-22.29,45.9,85.0,54.24,33.83,2026-09-11
ORIENTTECH,235.36,2.49,-10.13,-10.0,5.07,-25.67,3.1,127,-6.15,-6.92,10.2,-18.29,10.6,85.0,332.8,220.8,2026-09-11
LAXMIDENTL,202.56,0.71,-1.56,-3.52,28.0,-18.74,43.3,127,11.29,12.75,42.2,-21.01,77.6,85.0,275.49,155.88,2026-09-11
EMKAY,249.2,-0.62,4.75,4.33,33.16,-16.41,67.2,125,13.03,10.24,45.58,-21.21,76.2,84.0,323.96,184.85,2026-09-11
IRFC,81.08,-0.38,-13.31,-12.94,-0.38,-24.06,0.0,126,-8.73,-11.48,12.8,-17.42,10.7,84.0,108.38,80.76,2026-09-11
UCOBANK,23.93,-0.21,-6.94,-8.05,8.37,-15.14,4.8,126,1.02,0.43,22.23,-15.49,50.0,84.0,30.04,21.86,2026-09-11
CAPLIPOINT,2795.4,2.66,32.28,19.72,86.13,-1.74,98.4,125,38.66,38.87,74.85,15.46,100.0,84.0,2877.3,1497.33,2026-09-11
SUMMITSEC,1438.6,1.9,-5.39,-5.51,9.08,-16.02,15.9,126,-4.81,-6.11,14.59,-15.0,19.0,84.0,1725.0,1312.0,2026-09-11
CGPOWER,914.55,-1.34,8.39,4.19,39.62,-6.34,79.5,127,17.55,20.08,45.98,-7.46,88.2,85.0,980.9,642.8,2026-09-11
SUNDRMFAST,1256.1,3.01,38.14,45.09,68.52,0.09,100.0,126,19.63,17.85,52.0,-9.3,78.6,84.0,1347.2,726.53,2026-09-11
APCOTEXIND,603.8,-1.89,26.36,18.54,94.28,-11.41,78.6,126,38.93,38.02,71.64,14.78,100.0,84.0,712.0,307.18,2026-09-11
IGARASHI,408.3,-0.49,3.9,0.77,49.75,-17.31,51.2,127,23.59,16.07,67.96,0.57,100.0,85.0,537.9,270.26,2026-09-11
STYL,385.9,-0.73,32.05,38.79,82.21,-6.93,79.5,127,37.54,44.73,70.3,-2.31,98.8,85.0,431.13,207.8,2026-09-11
SBFC,98.48,-1.11,6.68,6.65,21.66,-2.63,91.3,126,1.55,0.66,12.33,-6.64,51.2,84.0,104.39,79.6,2026-09-11
IOB,32.86,-0.36,-2.74,-2.75,4.72,-7.64,14.2,127,-0.71,-1.2,11.31,-8.35,31.8,85.0,36.53,31.2,2026-09-11
VOLTAMP,10924.0,-1.31,12.89,13.82,33.03,-11.8,87.3,126,8.07,9.54,26.6,-20.12,81.0,84.0,12724.75,8091.09,2026-09-11
RUBICON,1790.0,-1.13,55.8,37.32,139.67,-3.79,91.3,126,61.87,64.46,90.39,21.24,100.0,85.0,1899.0,743.27,2026-09-11
PVRINOX,1221.3,4.46,18.4,21.88,32.95,-2.71,93.7,127,7.25,5.77,31.06,-7.52,69.4,85.0,1284.5,907.4,2026-09-11
DATAMATICS,775.45,0.96,0.53,-0.56,22.47,-13.33,48.0,127,10.45,13.05,28.63,-7.63,83.5,85.0,912.12,627.95,2026-09-11
WEWORK,676.95,0.33,13.75,6.42,54.55,-10.39,66.7,126,30.17,34.22,68.3,-14.66,95.3,85.0,794.5,420.0,2026-09-11
OPTIEMUS,557.65,2.9,23.61,26.09,90.49,-15.22,73.0,126,33.23,34.23,67.78,-2.05,92.9,84.0,661.0,288.0,2026-09-11
MANYAVAR,576.6,-0.82,35.12,38.94,71.05,-2.96,97.6,125,11.78,10.88,46.57,-13.01,70.2,84.0,604.0,329.2,2026-09-11
KOTAKBANK,416.55,0.62,7.87,8.66,18.07,-1.99,92.1,127,3.03,3.45,12.79,-10.12,75.3,85.0,429.1,344.9,2026-09-11
DHARMAJ,270.0,-0.07,2.36,1.58,17.39,-5.71,64.8,125,5.42,3.62,21.9,-6.89,66.7,84.0,298.0,225.88,2026-09-11
KROSS,231.54,5.4,21.01,21.33,46.29,2.57,100.0,127,4.36,4.99,31.15,-16.79,63.5,85.0,240.8,150.52,2026-09-11
ECOSMOBLTY,111.73,0.26,-11.23,-12.97,8.79,-26.68,7.9,127,-4.37,-6.82,27.32,-26.75,23.5,85.0,159.49,101.83,2026-09-11
JUBLCPL,2101.0,-4.11,12.31,13.69,41.67,-12.73,81.9,127,12.98,12.65,37.02,-10.51,83.5,85.0,2479.0,1460.0,2026-09-11
TATVA,1657.2,-1.73,24.75,30.66,57.66,-7.83,79.5,127,18.82,13.64,51.6,-7.38,88.2,85.0,1835.88,1042.84,2026-09-11
SHRIRAMFIN,1038.0,0.87,3.65,2.33,19.7,-9.03,67.7,127,6.06,9.8,24.03,-14.23,70.6,85.0,1153.7,858.59,2026-09-11
MOTILALOFS,1015.0,-0.98,18.56,16.63,61.57,-3.79,92.1,127,20.51,18.89,51.03,-1.94,96.5,85.0,1060.2,614.9,2026-09-11
APOLLOTYRE,419.55,-0.64,0.21,-1.01,13.49,-7.59,40.9,127,1.6,2.35,18.94,-22.26,61.2,85.0,467.4,363.22,2026-09-11
MASFIN,294.45,1.92,-4.92,-4.79,5.56,-15.02,10.3,126,-1.49,-1.9,10.8,-13.46,35.7,84.0,357.93,276.64,2026-09-11
ASHOKLEY,166.12,-0.53,2.82,3.26,19.87,-8.51,59.8,127,-2.68,-4.4,20.55,-28.69,44.7,85.0,192.1,138.03,2026-09-11
SERVOTECH,77.62,-0.28,-11.09,-16.1,24.57,-30.84,15.1,126,15.88,16.92,66.9,-29.2,61.9,84.0,115.8,61.62,2026-09-11
SANOFICONR,4089.6,0.99,-8.95,-10.15,1.95,-17.39,3.9,127,2.08,0.82,18.88,-12.2,58.8,85.0,5175.36,3939.87,2026-09-11
AIAENG,4116.3,-1.34,-2.21,-4.32,24.6,-18.69,39.2,125,16.44,17.63,46.2,-8.28,84.5,84.0,5160.6,3240.52,2026-09-11
DSSL,1032.2,1.0,-11.96,-16.2,31.57,-45.51,18.3,126,24.04,20.24,100.24,-42.98,67.9,84.0,1923.96,780.66,2026-09-11
ICICIBANK,1384.5,-0.33,4.13,3.67,15.78,-5.17,62.2,127,6.83,9.04,18.28,-12.14,77.6,85.0,1467.63,1177.67,2026-09-11
MARATHON,438.5,0.37,4.02,6.1,26.42,-15.49,69.0,126,-7.03,-4.71,22.09,-28.52,34.5,84.0,528.0,344.05,2026-09-11
GARUDA,179.29,-1.46,3.78,3.09,35.04,-11.08,74.8,127,4.05,2.98,34.44,-15.09,63.5,85.0,204.55,130.0,2026-09-11
IEX,116.63,-1.12,-5.61,-6.01,3.25,-13.09,3.1,127,0.62,0.68,10.77,-9.07,56.5,85.0,135.2,112.82,2026-09-11
BBOX,744.85,-2.39,2.79,-3.38,66.8,-30.82,38.6,127,48.9,63.8,111.83,-33.52,70.6,85.0,1101.51,443.7,2026-09-11
REDINGTON,392.0,3.69,55.0,63.15,100.35,3.65,100.0,127,30.87,34.37,73.39,-20.01,76.5,85.0,403.25,187.2,2026-09-11
INDSWFTLAB,377.5,-2.84,111.61,132.22,187.23,-2.84,98.4,126,63.96,60.21,172.55,-10.36,88.1,84.0,404.0,127.3,2026-09-11
DOLATALGO,69.77,0.56,-4.89,-4.78,5.78,-14.35,16.8,125,-3.74,-3.74,10.49,-14.18,26.2,84.0,82.87,64.96,2026-09-11
RAJRILTD,21.19,-1.07,-0.63,-0.61,8.39,-12.62,44.0,125,2.0,2.66,21.61,-18.76,60.7,84.0,24.71,19.41,2026-09-11
BPCL,303.0,-0.18,-0.73,-1.67,11.68,-8.17,33.9,127,0.13,4.43,13.75,-24.99,72.9,85.0,330.35,266.6,2026-09-11
FEDFINA,158.88,1.24,6.12,4.64,28.09,-3.97,83.5,127,9.62,8.52,27.47,-4.35,80.0,85.0,174.4,122.16,2026-09-11
CANBK,124.6,0.42,-3.33,-3.33,4.26,-11.37,11.8,127,-3.67,-2.9,8.43,-16.88,35.3,85.0,142.2,117.9,2026-09-11
SUPREMEIND,3510.0,-0.2,-0.96,-0.78,11.15,-12.58,42.1,126,-6.13,-7.07,6.04,-15.47,17.9,84.0,4031.49,3140.0,2026-09-11
SANDESH,1021.1,-0.74,3.47,3.81,24.83,-13.63,72.8,125,2.89,1.52,23.06,-12.12,63.1,84.0,1264.1,807.23,2026-09-11
JWL,241.56,0.23,-9.0,-8.64,1.45,-20.47,3.9,127,-4.76,-6.78,13.02,-17.3,29.4,85.0,308.6,235.65,2026-09-11
PURVA,214.16,-0.97,1.87,-0.32,31.34,-13.78,41.6,125,6.54,2.47,32.04,-16.98,58.3,84.0,261.8,160.69,2026-09-11
UGROCAP,83.17,-0.32,-13.04,-13.43,2.3,-27.57,0.8,126,-6.34,-9.88,19.57,-27.11,24.7,85.0,119.89,80.12,2026-09-11
SBILIFE,1700.6,0.99,-6.9,-6.97,0.99,-14.22,1.6,127,-4.27,-4.19,5.21,-11.36,16.5,85.0,1990.9,1674.5,2026-09-11
NATCOPHARM,818.65,-0.93,-15.46,-13.13,-0.86,-32.0,0.0,126,-8.01,-9.72,45.8,-26.94,13.1,84.0,1224.73,815.2,2026-09-11
ITI,263.5,-1.48,-7.48,-8.08,10.23,-15.67,9.5,126,3.12,-0.84,24.53,-11.05,47.6,84.0,325.85,237.0,2026-09-11
VRLLOG,288.8,0.16,13.98,16.52,25.81,-5.39,86.4,125,1.58,-0.23,28.39,-18.44,50.0,84.0,310.2,225.0,2026-09-11
YESBANK,22.3,-0.54,2.45,-1.33,29.28,-12.48,40.9,127,14.2,13.13,45.45,-4.54,84.7,85.0,25.78,17.2,2026-09-11
WAAREEENER,2546.0,-0.78,-13.26,-15.21,-0.78,-27.26,0.0,127,-6.7,-10.65,17.27,-21.99,23.5,85.0,3554.21,2528.81,2026-09-11
APLAPOLLO,2194.8,1.24,14.14,16.05,25.01,-2.75,95.3,127,-2.33,-6.54,26.27,-20.39,32.9,85.0,2272.25,1729.34,2026-09-11
DBREALTY,100.19,0.94,-8.62,-10.47,19.32,-29.44,12.6,127,4.18,6.24,32.75,-20.38,58.8,85.0,148.3,83.5,2026-09-11
AZAD,2773.5,-1.12,32.07,28.38,102.96,-4.36,87.4,127,29.19,32.49,52.39,4.37,100.0,85.0,2986.6,1360.0,2026-09-11
INDIANB,856.5,-0.02,0.7,0.71,10.89,-9.61,56.3,126,-2.63,-3.85,13.36,-17.53,39.3,84.0,980.02,769.25,2026-09-11
PANACHE,519.0,-1.14,35.65,38.79,82.68,-5.39,86.4,125,32.36,37.31,57.56,-0.25,98.8,84.0,559.4,275.2,2026-09-11
TCC,53.62,4.12,-15.96,-22.7,30.53,-35.12,18.5,124,-21.17,-25.69,2.79,-43.94,1.3,75.0,84.16,39.37,2026-09-11
VIPIND,301.55,-1.13,-2.52,-2.21,3.68,-13.97,31.5,127,-4.8,-3.98,7.56,-23.05,25.9,85.0,366.45,278.25,2026-09-11
WANBURY,241.45,-1.35,-9.23,-7.61,8.79,-29.96,8.8,125,9.41,8.31,33.42,-16.57,73.8,84.0,358.85,217.95,2026-09-11
CANTABIL,240.06,0.53,1.97,0.89,14.21,-10.61,57.6,125,-0.88,2.5,16.1,-25.76,59.5,84.0,277.15,207.87,2026-09-11
PNCINFRA,177.41,-0.89,-15.76,-16.91,10.5,-30.3,7.1,126,9.55,5.04,42.18,-14.7,64.3,84.0,261.0,158.17,2026-09-11
IOC,134.94,-0.49,-3.61,-3.4,3.29,-15.0,8.7,127,-4.74,-1.92,6.1,-24.25,30.6,85.0,160.82,129.07,2026-09-11
JINDWORLD,55.64,0.36,91.3,86.46,207.4,-4.92,98.4,127,37.35,34.17,111.72,-2.97,95.3,85.0,61.99,17.85,2026-09-11
TEAMLEASE,1253.9,-2.15,-3.21,-2.23,14.88,-14.57,41.3,126,7.55,7.65,28.73,-12.56,66.7,84.0,1480.0,1065.2,2026-09-11
HGINFRA,487.25,1.82,-10.92,-12.06,13.33,-22.97,12.7,126,-0.45,-7.65,34.62,-16.81,45.2,84.0,677.52,427.93,2026-09-11
SAREGAMA,505.15,0.92,20.36,10.48,62.38,-9.35,81.7,126,35.61,39.25,58.98,3.24,100.0,84.0,574.5,308.8,2026-09-11
SANDUMA,196.74,-2.12,-4.33,-4.74,14.94,-18.2,19.7,127,1.78,1.06,24.45,-14.82,55.3,85.0,253.28,170.09,2026-09-11
KHAICHEM,52.68,-0.55,-1.68,-3.33,21.95,-15.91,32.8,125,-1.92,-2.38,28.42,-23.38,40.5,84.0,68.72,42.88,2026-09-11
IBULLSLTD,24.9,-0.6,28.11,3.53,172.43,-21.18,52.8,127,92.99,84.47,204.27,1.5,100.0,85.0,32.5,9.06,2026-09-11
