symbol,price,day_change_pct,avg_entry_return,median_entry_return,best_entry_return,worst_entry_return,pct_profitable_entries,entry_days,roll3m_avg,roll3m_median,roll3m_best,roll3m_worst,roll3m_pos_pct,roll3m_windows,high_52w,low_52w,as_of
UNITECH,3.92,-1.01,-13.87,-16.15,24.05,-27.54,3.2,126,-2.12,-5.41,49.37,-28.14,37.6,85.0,5.68,3.1,2026-08-28
SKIPPER,558.1,1.98,20.37,7.77,68.92,-2.94,94.4,125,33.45,24.57,67.33,3.12,100.0,84.0,593.0,327.05,2026-08-28
SWARAJENG,3548.3,-0.02,-2.78,-2.54,10.19,-11.15,19.2,125,3.28,3.27,20.81,-8.45,60.7,84.0,4276.21,3212.8,2026-08-28
GODREJAGRO,614.75,-1.76,8.25,8.9,17.21,-2.12,98.4,126,-2.28,-2.9,11.76,-12.51,31.8,85.0,637.61,520.68,2026-08-28
PANAMAPET,470.75,-1.99,39.26,39.24,104.09,-13.16,84.0,125,44.83,53.78,96.11,-7.79,94.0,84.0,595.87,227.58,2026-08-28
PWL,124.09,-1.62,14.0,12.67,55.97,-18.03,71.4,126,21.16,19.77,56.59,-11.34,90.6,85.0,159.43,77.72,2026-08-28
GREENPOWER,9.41,-1.26,-8.73,-7.56,17.04,-26.14,14.3,126,4.15,9.85,29.73,-22.37,61.2,85.0,13.45,7.98,2026-08-28
PRUDENT,3473.5,3.84,26.59,23.06,60.84,2.12,100.0,125,18.47,18.83,42.42,-0.27,98.8,84.0,3509.9,2118.41,2026-08-28
KMEW,2969.0,6.88,49.16,44.96,105.74,6.88,100.0,126,30.14,31.83,61.94,-0.9,98.8,85.0,2999.9,1409.0,2026-08-28
GANDHITUBE,903.1,0.18,6.99,6.69,21.13,-5.71,96.0,125,4.38,4.06,22.9,-7.51,77.4,84.0,969.0,736.52,2026-08-28
PICCADIL,653.85,-1.72,7.15,11.67,26.38,-16.65,70.6,126,12.05,9.62,31.68,-5.31,92.9,85.0,809.7,515.0,2026-08-28
WSTCSTPAPR,606.85,-0.16,23.18,21.46,59.95,-4.77,93.7,126,19.94,19.07,33.53,4.86,100.0,85.0,655.0,373.12,2026-08-28
BAJAJELEC,334.8,-1.7,-3.37,-3.14,11.22,-19.21,42.1,126,-8.35,-9.19,5.59,-20.44,16.5,85.0,428.69,298.31,2026-08-28
GMRAIRPORT,98.68,-0.17,-1.59,-1.06,16.44,-14.18,44.4,126,9.54,7.76,32.26,-5.84,87.1,85.0,115.64,84.11,2026-08-28
DVL,293.97,-0.16,23.51,22.55,57.71,-0.16,99.2,125,6.07,4.44,25.46,-7.09,65.5,84.0,307.26,186.0,2026-08-28
GIPCL,200.48,-0.49,30.86,27.08,65.96,-0.49,99.2,126,14.01,14.94,34.75,-4.03,96.5,85.0,204.55,119.9,2026-08-28
HAVELLS,1241.0,-1.41,0.5,1.06,9.92,-12.02,56.3,126,-5.15,-6.02,9.26,-16.2,28.2,85.0,1418.93,1123.6,2026-08-28
STEL,622.6,0.47,22.39,23.07,47.4,0.19,100.0,126,15.73,16.92,44.41,-13.45,76.5,85.0,657.3,415.7,2026-08-28
KILITCH,171.33,0.04,2.85,-0.77,37.67,-16.64,48.8,125,16.14,16.87,56.47,-19.78,78.6,84.0,207.77,117.25,2026-08-28
PILANIINVS,4363.8,-1.38,-2.15,-1.08,5.24,-11.28,28.0,125,-3.4,-3.4,4.92,-11.23,25.0,84.0,5029.13,4083.86,2026-08-28
VENKEYS,1575.6,-1.34,8.84,5.75,34.57,-7.84,83.3,126,4.97,5.01,22.29,-11.38,71.8,85.0,1800.0,1165.0,2026-08-28
INFY,1110.8,-0.82,-3.87,-3.72,12.74,-15.7,24.6,126,-10.39,-10.71,9.63,-28.86,15.3,85.0,1347.74,982.4,2026-08-28
PANACEABIO,393.25,-1.18,-3.17,-3.22,32.83,-35.29,40.5,126,32.64,22.87,91.13,-4.82,88.2,85.0,647.0,292.4,2026-08-28
UJJIVANSFB,68.57,-0.61,15.73,19.32,35.94,-5.38,80.2,126,8.1,9.2,37.3,-16.06,65.9,85.0,73.94,49.24,2026-08-28
MPHASIS,2413.6,0.57,7.79,8.49,21.05,-5.16,87.3,126,3.09,5.2,25.44,-21.62,69.4,85.0,2556.9,1960.44,2026-08-28
EIMCOELECO,2211.2,0.25,31.8,36.17,55.17,-1.54,98.4,125,9.93,9.38,42.1,-12.4,72.6,84.0,2290.1,1401.82,2026-08-28
VGUARD,331.5,0.56,5.62,5.62,14.54,-3.62,87.2,125,-3.12,-4.09,11.0,-12.51,19.0,84.0,350.0,287.43,2026-08-28
LINDEINDIA,6549.0,-0.75,-7.03,-7.65,0.85,-16.41,1.6,126,1.25,-1.45,31.48,-10.26,42.4,85.0,8035.37,6458.0,2026-08-28
SUNDROP,655.45,-0.8,0.98,0.47,16.87,-6.8,59.2,125,3.05,2.78,15.2,-5.81,75.0,84.0,723.0,556.0,2026-08-28
LENSKART,640.6,-1.01,21.28,23.19,36.52,-3.14,96.0,126,7.33,3.82,31.38,-7.53,76.5,85.0,673.9,458.75,2026-08-28
DOLPHIN,628.2,2.43,53.5,56.23,74.14,-2.62,99.2,126,2.84,-2.72,58.31,-18.2,34.1,85.0,669.95,358.45,2026-08-28
WINDMACHIN,303.95,-1.68,8.22,4.42,47.87,-7.46,67.5,126,17.07,15.31,48.41,-12.64,83.5,85.0,343.9,200.65,2026-08-28
GAEL,168.2,-2.71,9.37,7.79,32.82,-8.1,84.9,126,11.73,11.5,29.98,-10.21,89.4,85.0,184.66,121.99,2026-08-28
CARYSIL,1116.3,-2.05,11.19,1.89,49.03,-10.82,54.0,126,26.57,28.44,59.04,-9.72,89.4,85.0,1280.9,745.5,2026-08-28
SJVN,65.26,-0.9,-8.4,-8.63,3.56,-19.79,0.8,126,-1.82,-0.7,15.47,-17.29,45.9,85.0,82.56,62.69,2026-08-28
SJS,2502.5,0.67,26.99,24.2,65.06,-2.31,95.2,125,25.33,26.63,48.19,2.33,100.0,84.0,2590.0,1500.56,2026-08-28
EBGNG,580.25,0.53,27.32,31.84,70.84,-14.02,85.7,126,36.02,31.92,83.38,4.9,100.0,85.0,689.5,330.8,2026-08-28
PFC,355.85,-1.21,-13.51,-14.15,-0.91,-24.58,0.0,126,-0.45,3.15,20.32,-16.29,56.5,85.0,476.83,352.35,2026-08-28
WIPRO,176.4,-0.54,-5.89,-5.77,4.87,-15.15,19.0,126,-8.34,-8.83,5.68,-18.28,10.6,85.0,210.58,167.09,2026-08-28
BBTC,1613.6,13.14,6.94,6.9,22.06,-8.53,95.2,126,-2.97,-3.2,16.97,-18.65,30.6,85.0,1787.9,1314.6,2026-08-28
JUSTDIAL,640.5,-1.1,12.23,18.14,30.53,-20.34,73.8,126,9.56,6.36,47.83,-23.85,63.5,85.0,838.3,480.5,2026-08-28
DELTACORP,59.84,-1.45,-4.84,-5.14,22.29,-26.06,24.6,126,5.03,10.26,31.91,-25.55,67.1,85.0,85.69,47.9,2026-08-28
VEEDOL,1491.5,-1.23,6.47,5.6,21.53,-2.6,89.7,126,4.79,4.36,16.25,-2.31,76.5,85.0,1565.0,1219.4,2026-08-28
MANGLMCEM,1058.2,0.05,19.21,17.64,38.25,0.05,100.0,125,6.82,6.34,24.83,-10.56,79.8,84.0,1089.4,753.75,2026-08-28
LATENTVIEW,275.25,0.57,-7.36,-7.99,10.28,-19.08,8.7,126,-4.85,-2.22,19.95,-38.45,38.8,85.0,350.25,248.0,2026-08-28
JPOLYINVST,966.1,-2.63,-10.99,-11.28,2.11,-31.75,3.2,125,-5.34,-5.63,13.35,-22.96,23.8,84.0,1487.7,938.0,2026-08-28
MINDTECK,172.4,1.06,-11.19,-14.39,18.29,-21.2,13.6,125,3.03,-1.98,38.86,-21.18,47.6,84.0,229.99,144.37,2026-08-28
GANESHCP,163.49,-1.55,-9.95,-12.98,6.78,-24.26,14.4,125,1.24,0.37,29.03,-26.19,51.2,84.0,223.51,149.66,2026-08-28
PRSMJOHNSN,111.16,-1.01,-6.8,-7.85,6.02,-17.45,20.8,125,-7.58,-6.23,9.11,-21.66,14.3,84.0,143.44,97.1,2026-08-28
NDTV,74.2,-0.2,-4.48,-5.31,25.17,-14.49,13.5,126,2.13,-1.42,35.61,-15.41,45.9,85.0,91.0,58.75,2026-08-28
KPIGREEN,316.65,-1.66,-19.63,-20.87,4.47,-35.15,4.0,126,-2.07,3.23,20.48,-29.47,54.1,85.0,507.3,301.2,2026-08-28
SURAKSHA,335.4,-0.99,22.92,23.97,47.14,-0.99,99.2,125,1.62,4.11,19.89,-14.61,65.5,84.0,340.5,224.1,2026-08-28
JINDALPHOT,1041.0,-0.15,-5.06,-5.26,6.04,-21.45,16.0,125,-6.35,-3.79,23.34,-28.86,33.3,84.0,1360.0,971.1,2026-08-28
CANFINHOME,803.8,0.13,-4.66,-3.53,2.41,-13.87,2.4,126,-0.66,-2.34,13.88,-10.4,38.8,85.0,940.85,765.0,2026-08-28
INDHOTEL,718.5,-0.35,6.91,8.34,26.4,-4.49,62.7,126,9.19,10.68,25.85,-9.91,74.1,85.0,757.4,562.49,2026-08-28
IIFLCAPS,334.4,-0.59,4.3,-0.4,36.96,-6.15,40.5,126,11.08,7.5,38.5,-6.22,80.0,85.0,368.4,240.4,2026-08-28
JKLAKSHMI,544.2,-1.03,-8.94,-8.06,0.32,-24.69,0.8,126,-8.86,-10.67,8.57,-17.36,9.4,85.0,730.12,540.45,2026-08-28
JINDALSAW,310.25,2.58,34.58,28.51,92.59,2.58,100.0,126,26.37,25.72,55.45,3.26,100.0,85.0,316.95,157.61,2026-08-28
JTLIND,82.57,1.93,21.04,12.92,102.38,-0.63,99.2,126,21.48,13.41,95.07,-10.75,85.9,85.0,87.2,40.25,2026-08-28
BHARTIARTL,1878.3,-1.25,1.37,1.64,8.26,-5.71,62.7,126,1.09,2.7,11.8,-13.66,64.7,85.0,2031.0,1718.87,2026-08-28
RESPONIND,156.82,3.37,-6.51,-7.39,23.54,-28.87,25.6,125,11.24,8.89,63.97,-21.7,65.5,84.0,240.76,117.18,2026-08-28
OMAXE,113.38,3.67,40.27,43.7,73.76,3.67,100.0,125,10.34,7.92,45.88,-6.67,79.8,84.0,115.0,63.99,2026-08-28
SHILCTECH,4045.8,2.48,-4.22,-2.75,14.18,-23.62,36.5,126,3.96,3.53,52.86,-22.34,58.8,85.0,5383.98,3490.26,2026-08-28
RRKABEL,2830.1,0.69,49.21,39.59,119.36,-3.06,96.0,126,52.1,48.42,93.95,14.36,100.0,85.0,2983.8,1278.08,2026-08-28
BLUESTARCO,1497.0,0.81,-10.28,-9.48,0.81,-23.44,3.2,126,-8.7,-8.74,4.63,-20.31,10.6,85.0,1974.32,1442.92,2026-08-28
ANANTRAJ,605.25,-0.18,14.92,16.02,49.43,-4.51,81.0,126,12.67,16.36,31.99,-12.4,78.8,85.0,649.0,402.34,2026-08-28
MOIL,260.95,-2.74,-9.65,-10.38,5.2,-21.77,6.3,126,-5.88,-5.36,19.23,-19.5,24.7,85.0,337.4,242.35,2026-08-28
ETERNAL,328.5,0.46,25.86,29.02,52.31,-0.76,99.2,126,11.17,13.04,35.57,-21.01,78.8,85.0,332.0,212.6,2026-08-28
GALLANTT,576.85,-1.14,-10.98,-11.7,10.68,-37.78,25.4,126,6.76,17.29,67.21,-37.28,60.0,85.0,948.0,509.8,2026-08-28
MMFL,625.8,-0.43,30.4,34.88,69.96,-8.0,90.5,126,14.68,12.85,52.9,-6.53,80.0,85.0,687.95,361.57,2026-08-28
BALUFORGE,632.9,-0.94,34.98,36.88,63.88,-0.94,99.2,126,2.31,-0.37,37.02,-21.2,48.2,85.0,648.0,385.0,2026-08-28
MIDHANI,418.3,-1.45,8.73,2.52,54.67,-7.12,72.2,126,18.6,14.22,54.72,-2.52,94.1,85.0,456.6,266.65,2026-08-28
WOCKPHARMA,1962.0,4.25,21.6,7.95,78.31,-8.87,84.9,126,34.64,33.36,83.03,0.97,100.0,85.0,2422.3,1086.7,2026-08-28
INSECTICID,567.1,-2.14,-13.44,-13.84,7.32,-25.88,2.4,125,5.24,10.99,26.15,-25.88,59.5,84.0,775.0,518.6,2026-08-28
REGAAL,93.04,-1.62,16.1,14.33,51.98,-6.52,92.0,125,15.29,15.64,58.71,-14.03,77.4,84.0,103.0,61.0,2026-08-28
WAAREERTL,874.95,-1.22,-6.62,-8.44,11.84,-21.61,22.2,126,5.79,9.03,30.16,-13.94,62.4,85.0,1202.0,779.5,2026-08-28
KRISHANA,191.92,-6.45,46.79,41.35,106.5,-6.45,95.2,126,34.96,37.2,52.54,7.56,100.0,85.0,206.39,91.94,2026-08-28
AFCONS,285.05,0.0,-4.91,-5.03,8.45,-17.27,34.9,126,-1.09,-2.62,17.75,-20.78,42.4,85.0,363.48,259.1,2026-08-28
RVNL,216.0,-2.43,-14.55,-12.24,-1.1,-31.93,0.0,126,-15.62,-15.66,-1.62,-28.28,0.0,85.0,322.99,215.11,2026-08-28
EPACK,196.86,-1.15,-16.22,-15.98,-0.53,-32.36,0.0,126,-4.32,-5.4,23.43,-20.47,24.7,85.0,302.8,196.15,2026-08-28
EPL,252.8,-0.57,13.34,10.97,40.35,-6.41,96.0,126,7.95,5.58,27.89,-5.88,83.5,85.0,274.03,176.4,2026-08-28
LGHL,179.9,2.16,-21.48,-22.67,3.58,-38.93,5.6,126,-16.79,-18.37,-0.68,-25.73,0.0,85.0,305.0,168.0,2026-08-28
SOUTHBANK,45.73,-1.27,9.63,10.16,37.44,-4.76,78.6,126,14.27,14.94,38.93,-7.48,88.2,85.0,49.41,33.06,2026-08-28
OIL,469.85,0.15,1.88,-0.15,15.5,-9.35,46.0,126,-4.53,-5.53,15.59,-14.9,18.8,85.0,531.0,404.1,2026-08-28
WELSPUNLIV,192.29,0.87,36.4,36.74,77.63,0.87,100.0,126,22.86,23.53,49.76,-11.2,88.2,85.0,195.0,107.04,2026-08-28
HEMIPROP,130.56,0.72,-3.76,-4.73,16.86,-16.66,21.4,126,3.55,4.24,24.12,-12.61,71.8,85.0,163.85,111.2,2026-08-28
ABLBL,85.22,-0.95,-12.58,-12.66,0.11,-27.53,0.8,126,-5.42,-6.35,9.24,-19.92,22.4,85.0,118.92,84.24,2026-08-28
SCILAL,40.02,-0.32,-7.8,-8.42,14.6,-24.4,7.1,126,-0.63,0.69,25.86,-22.29,56.5,85.0,55.0,34.3,2026-08-28
ORIENTTECH,243.65,-0.77,-8.13,-7.59,8.77,-23.05,3.2,126,-6.97,-6.92,10.2,-20.42,10.6,85.0,332.8,220.8,2026-08-28
LAXMIDENTL,194.82,-0.71,-4.84,-7.2,23.11,-21.85,28.6,126,12.92,12.75,42.2,-21.01,82.4,85.0,275.49,155.88,2026-08-28
EMKAY,239.73,0.2,1.62,1.53,28.1,-19.59,60.8,125,12.03,9.68,45.58,-21.21,73.8,84.0,323.96,184.85,2026-08-28
IRFC,84.65,-1.23,-10.71,-11.86,-0.62,-20.72,0.0,126,-8.22,-10.35,12.8,-17.42,10.6,85.0,108.38,84.5,2026-08-28
UCOBANK,25.49,-2.67,-1.64,-2.36,15.44,-13.12,27.8,126,0.48,-0.14,22.23,-15.49,48.2,85.0,30.04,21.86,2026-08-28
CAPLIPOINT,2540.7,0.97,24.29,25.5,69.17,-4.9,79.2,125,35.72,38.6,74.85,-6.75,95.2,84.0,2699.0,1497.33,2026-08-28
SUMMITSEC,1420.7,-0.88,-7.45,-7.45,7.73,-17.07,4.8,126,-5.42,-7.14,14.59,-15.14,17.6,85.0,1725.0,1312.0,2026-08-28
CGPOWER,897.9,3.8,8.34,3.76,37.07,-8.05,68.3,126,20.9,23.81,45.98,-7.46,96.5,85.0,980.9,642.8,2026-08-28
SUNDRMFAST,1216.2,-1.76,36.73,42.29,63.16,-2.09,93.7,126,13.49,15.17,48.85,-12.48,67.1,85.0,1250.3,726.53,2026-08-28
APCOTEXIND,611.65,0.07,33.14,23.14,96.81,-10.26,88.1,126,38.87,38.23,71.64,8.88,100.0,85.0,712.0,307.18,2026-08-28
IGARASHI,420.8,-1.34,8.86,8.76,54.34,-14.78,60.3,126,22.18,16.07,67.96,-5.51,94.1,85.0,537.9,270.26,2026-08-28
STYL,399.95,0.78,41.59,50.33,88.84,-3.54,94.4,126,31.73,41.62,70.3,-11.53,90.6,85.0,431.13,207.8,2026-08-28
SBFC,98.61,-2.5,7.22,6.81,21.82,-2.5,97.6,126,0.99,-0.66,12.33,-6.64,48.2,85.0,103.37,79.6,2026-08-28
IOB,32.9,-0.6,-3.05,-2.86,4.84,-10.57,11.1,126,-0.9,-1.61,11.31,-8.35,31.8,85.0,37.36,31.2,2026-08-28
VOLTAMP,11228.5,2.28,18.03,19.15,36.74,-9.34,95.2,126,9.56,9.58,66.96,-20.12,81.2,85.0,12724.75,8091.09,2026-08-28
RUBICON,1841.0,1.22,70.5,57.44,146.5,1.22,100.0,125,59.37,64.41,90.39,17.38,100.0,84.0,1872.0,731.33,2026-08-28
PVRINOX,1236.3,-1.51,21.32,23.38,34.59,-1.51,99.2,126,4.62,4.69,31.06,-7.69,64.7,85.0,1284.5,907.4,2026-08-28
DATAMATICS,790.8,-0.99,2.34,1.12,24.1,-12.18,52.4,126,10.77,13.05,28.63,-5.98,84.7,85.0,918.0,632.0,2026-08-28
WEWORK,675.35,-0.43,16.65,10.51,58.35,-10.6,68.0,125,28.66,34.83,68.3,-16.42,84.5,84.0,794.5,420.0,2026-08-28
OPTIEMUS,576.45,-1.37,31.23,34.99,96.91,-12.37,84.1,126,29.6,31.57,67.78,-5.18,88.2,85.0,661.0,288.0,2026-08-28
MANYAVAR,544.55,-0.38,30.97,32.28,61.54,-0.51,98.4,125,6.61,6.48,31.36,-13.01,59.5,84.0,554.0,329.2,2026-08-28
KOTAKBANK,424.2,1.8,10.19,10.72,20.24,-0.0,99.2,126,0.67,1.83,12.79,-12.42,63.5,85.0,429.41,344.9,2026-08-28
DHARMAJ,270.8,0.46,3.54,2.17,17.73,-5.43,77.6,125,6.89,7.86,21.9,-6.89,77.4,84.0,298.0,221.0,2026-08-28
KROSS,215.11,-1.2,13.24,13.23,35.9,-4.71,96.8,126,2.23,1.65,21.74,-16.79,56.5,85.0,231.0,150.52,2026-08-28
ECOSMOBLTY,114.09,2.21,-10.76,-11.61,11.08,-25.13,10.3,126,-6.75,-7.81,27.32,-35.02,23.5,85.0,159.49,101.83,2026-08-28
JUBLCPL,2122.9,-0.88,15.12,16.13,43.15,-11.82,89.7,126,8.81,6.67,37.02,-20.15,71.8,85.0,2479.0,1460.0,2026-08-28
TATVA,1599.2,-0.45,23.29,28.85,51.96,-11.16,78.6,126,15.22,10.46,40.73,-7.38,88.2,85.0,1838.1,1044.1,2026-08-28
SHRIRAMFIN,1101.0,-1.48,10.1,9.25,26.96,-3.51,87.3,126,3.54,2.19,24.03,-14.23,62.4,85.0,1153.7,858.59,2026-08-28
MOTILALOFS,1038.1,-0.18,24.58,21.29,65.25,-0.18,99.2,126,19.06,16.55,51.03,-1.94,96.5,85.0,1048.8,614.9,2026-08-28
APOLLOTYRE,443.25,0.05,5.73,4.3,19.9,-3.77,88.9,126,-1.9,-0.16,18.94,-22.26,49.4,85.0,467.4,363.22,2026-08-28
MASFIN,295.5,-0.59,-5.0,-4.84,5.94,-14.72,7.9,126,-0.59,-1.43,12.78,-13.46,41.2,85.0,357.93,276.64,2026-08-28
ASHOKLEY,177.4,-0.92,8.82,10.27,28.01,-14.86,89.7,126,-7.13,-8.27,19.18,-28.69,32.9,85.0,210.51,138.03,2026-08-28
SERVOTECH,81.12,-0.39,-6.12,-12.32,30.19,-27.73,23.0,126,20.3,19.48,66.9,-13.8,72.9,85.0,115.8,61.62,2026-08-28
SANOFICONR,4150.0,-0.2,-7.92,-8.84,5.1,-16.17,4.8,126,4.52,3.17,19.08,-11.7,70.6,85.0,5175.36,3929.53,2026-08-28
AIAENG,4232.3,-0.08,1.11,-2.0,27.64,-16.71,47.2,125,16.79,17.63,46.2,-8.73,86.9,84.0,5180.0,3252.7,2026-08-28
DSSL,1078.0,0.42,-6.91,-12.49,37.41,-43.09,33.3,126,30.97,40.47,100.24,-42.98,78.8,85.0,1923.96,780.66,2026-08-28
ICICIBANK,1443.0,0.91,9.04,8.47,20.67,-1.16,95.2,126,4.1,6.85,17.23,-12.87,65.9,85.0,1467.63,1177.67,2026-08-28
MARATHON,428.75,2.22,1.82,3.71,23.61,-17.37,65.1,126,-7.53,-4.49,22.09,-28.52,28.2,85.0,528.0,344.05,2026-08-28
GARUDA,175.52,-4.2,1.91,1.63,32.2,-12.95,61.9,126,3.91,2.98,34.44,-16.89,60.0,85.0,204.55,130.0,2026-08-28
IEX,122.0,0.0,-1.4,-1.76,8.0,-9.08,27.0,126,1.37,1.65,10.9,-9.07,67.1,85.0,135.2,112.82,2026-08-28
BBOX,738.0,-2.09,4.94,-3.24,65.27,-31.46,38.9,126,56.59,63.8,111.83,-25.66,82.4,85.0,1101.51,443.7,2026-08-28
REDINGTON,358.4,1.19,45.49,50.93,83.18,-1.84,99.2,126,21.42,25.8,71.98,-22.05,64.7,85.0,370.8,187.2,2026-08-28
INDSWFTLAB,358.04,-2.57,112.06,131.94,183.66,-2.57,99.2,126,50.42,48.52,172.55,-10.36,85.9,85.0,373.72,126.0,2026-08-28
DOLATALGO,73.76,-1.1,0.07,-0.69,11.83,-9.45,47.2,125,-3.33,-2.31,10.49,-14.18,32.1,84.0,82.87,64.96,2026-08-28
RAJRILTD,23.07,0.0,8.1,8.21,18.01,-4.87,92.8,125,0.51,0.64,21.61,-18.76,53.6,84.0,24.71,19.41,2026-08-28
BPCL,318.0,0.0,3.31,3.17,17.21,-17.62,80.2,126,-3.19,1.85,13.75,-25.5,61.2,85.0,389.9,266.6,2026-08-28
FEDFINA,157.94,-1.38,7.24,4.69,30.72,-4.16,84.9,126,9.75,8.52,27.47,-4.35,82.4,85.0,174.4,119.07,2026-08-28
CANBK,128.14,-1.01,-1.57,-0.96,7.22,-16.71,38.1,126,-4.55,-5.08,8.43,-16.88,31.8,85.0,157.69,117.9,2026-08-28
SUPREMEIND,3585.0,1.27,0.48,0.89,13.53,-10.91,52.4,126,-6.44,-7.78,6.04,-15.47,12.9,85.0,4046.19,3140.0,2026-08-28
SANDESH,1017.6,-1.41,3.63,4.06,24.4,-13.93,78.4,125,2.25,1.46,23.06,-12.12,64.3,84.0,1264.1,807.23,2026-08-28
JWL,247.0,0.06,-7.8,-7.63,3.74,-18.68,5.6,126,-3.95,-6.04,13.02,-17.3,31.8,85.0,318.85,235.65,2026-08-28
PURVA,214.22,-2.12,2.79,-0.16,31.37,-13.76,45.6,125,5.17,0.54,32.04,-17.16,53.6,84.0,261.8,160.69,2026-08-28
UGROCAP,87.22,0.2,-10.36,-10.17,7.28,-24.49,4.0,125,-8.29,-10.64,19.57,-31.27,25.0,84.0,120.0,80.12,2026-08-28
SBILIFE,1773.2,0.28,-3.91,-3.5,3.94,-14.75,13.5,126,-4.9,-5.31,5.21,-11.36,16.5,85.0,2103.08,1700.4,2026-08-28
NATCOPHARM,857.6,-0.67,-12.53,-10.38,2.0,-28.77,3.2,126,-2.58,-9.62,45.8,-26.94,24.7,85.0,1224.73,837.58,2026-08-28
ITI,275.2,-1.2,-3.1,-3.99,15.12,-11.92,22.2,126,4.29,0.7,24.53,-10.51,54.1,85.0,325.85,237.0,2026-08-28
VRLLOG,293.9,2.67,16.56,18.58,28.03,-3.72,93.6,125,-2.25,-4.98,25.12,-18.44,39.3,84.0,310.2,225.0,2026-08-28
YESBANK,22.26,-0.54,3.03,-1.5,29.04,-12.64,44.4,126,14.66,13.13,45.45,-6.91,91.8,85.0,25.78,17.2,2026-08-28
WAAREEENER,2624.0,-0.42,-10.93,-12.75,0.96,-25.09,0.8,126,-4.47,-6.22,17.27,-21.99,31.8,85.0,3557.0,2541.0,2026-08-28
APLAPOLLO,2188.0,1.34,13.6,15.39,24.15,-2.09,96.8,126,-6.53,-9.06,17.15,-20.39,21.2,85.0,2252.7,1736.0,2026-08-28
DBREALTY,106.85,0.48,-2.83,-4.75,27.25,-24.75,32.5,126,6.21,7.51,32.75,-20.38,68.2,85.0,148.3,83.5,2026-08-28
AZAD,2802.4,-0.82,38.65,32.57,105.08,-3.36,95.2,126,30.31,33.69,55.18,4.37,100.0,85.0,2986.6,1360.0,2026-08-28
INDIANB,884.4,-0.52,3.55,3.99,14.5,-8.91,76.2,126,-3.81,-5.55,12.55,-17.53,28.2,85.0,980.02,769.25,2026-08-28
PANACHE,519.85,-2.0,40.19,43.33,82.98,-5.23,92.8,125,27.97,32.24,57.56,-1.44,96.4,84.0,559.4,275.2,2026-08-28
TCC,231.75,-1.45,-30.97,-35.07,-1.45,-50.29,0.0,123,-18.82,-18.42,2.79,-38.96,1.5,65.0,526.4,223.4,2026-08-28
VIPIND,304.3,-2.12,-2.62,-1.94,4.62,-16.95,41.3,126,-6.97,-4.86,7.56,-25.47,22.4,85.0,371.2,278.25,2026-08-28
WANBURY,254.65,-2.49,-4.34,-2.7,14.73,-26.13,32.0,125,10.18,8.37,33.42,-15.17,76.2,84.0,358.85,217.95,2026-08-28
CANTABIL,245.77,0.01,3.95,3.27,16.93,-9.15,69.6,125,-4.53,-0.79,16.1,-28.25,48.8,84.0,277.15,207.87,2026-08-28
PNCINFRA,198.34,-1.48,-6.43,-7.1,23.54,-22.08,19.8,126,10.25,4.62,42.18,-6.32,64.7,85.0,261.0,158.17,2026-08-28
IOC,137.57,-1.37,-3.15,-2.04,5.3,-25.03,20.6,126,-6.69,-2.87,6.1,-24.25,23.5,85.0,184.96,129.07,2026-08-28
JINDWORLD,36.83,5.71,32.36,26.87,103.48,-8.86,88.9,126,29.08,29.59,67.51,-11.13,89.4,85.0,42.4,17.85,2026-08-28
TEAMLEASE,1252.7,0.31,-2.78,-1.32,14.77,-14.65,42.1,126,7.65,7.19,28.73,-12.56,65.9,85.0,1480.0,1065.2,2026-08-28
HGINFRA,502.15,0.05,-8.63,-9.48,16.8,-20.61,15.1,126,0.2,-4.76,34.62,-16.81,44.7,85.0,677.52,427.93,2026-08-28
SAREGAMA,487.5,-2.02,19.72,13.11,56.7,-12.52,70.6,126,34.57,39.17,58.98,-8.31,96.5,85.0,574.5,307.05,2026-08-28
SANDUMA,206.95,-1.3,0.46,-0.03,20.9,-13.96,50.0,126,3.22,3.61,24.45,-14.82,62.4,85.0,253.28,170.09,2026-08-28
KHAICHEM,55.52,-2.46,3.57,1.88,28.52,-11.38,64.0,125,-3.21,-5.65,28.42,-23.38,35.7,84.0,68.72,42.88,2026-08-28
IBULLSLTD,26.11,-3.4,46.69,18.68,186.61,-17.35,64.3,126,102.67,93.95,204.27,24.84,100.0,85.0,32.5,8.9,2026-08-28
BASF,3846.1,-1.73,7.27,6.9,22.4,-6.97,84.1,126,3.3,2.29,14.87,-7.22,69.4,85.0,4250.0,3101.33,2026-08-28
CENTENKA,547.3,-1.84,15.98,12.23,49.63,-10.32,79.2,125,22.58,24.05,45.25,-8.33,86.9,84.0,659.42,364.44,2026-08-28
SUNTV,463.95,-0.26,-12.61,-9.48,-0.26,-28.16,0.0,126,-11.88,-12.92,9.65,-24.78,8.2,85.0,653.93,461.0,2026-08-28
TRUALT,433.85,-1.89,-2.77,-5.13,18.18,-18.44,35.7,126,9.95,9.12,42.33,-14.1,72.9,85.0,542.0,357.0,2026-08-28
CENTRALBK,30.65,-0.58,-7.13,-6.0,3.48,-22.97,5.6,126,-8.36,-8.4,8.72,-22.49,10.6,85.0,40.26,29.32,2026-08-28
LT,4027.0,-0.27,2.65,1.3,21.66,-5.4,63.5,126,2.74,0.62,26.92,-9.6,52.9,85.0,4302.87,3256.29,2026-08-28
