symbol,price,day_change_pct,avg_entry_return,median_entry_return,best_entry_return,worst_entry_return,pct_profitable_entries,entry_days,roll3m_avg,roll3m_median,roll3m_best,roll3m_worst,roll3m_pos_pct,roll3m_windows,high_52w,low_52w,as_of
BIOCON,382.15,-1.25,-4.76,-7.72,12.51,-13.29,24.4,127,7.26,9.01,26.91,-8.98,63.5,85,447.15,337.3,2026-09-26
TRIVENI,247.55,3.06,-25.57,-34.51,12.26,-47.89,16.7,126,-13.82,-21.75,24.23,-46.27,36.9,84,487.94,219.08,2026-09-26
VOLTAS,1118.2,0.43,-12.74,-13.01,1.58,-25.96,2.4,127,-5.87,-5.39,8.56,-18.06,20.0,85,1533.08,1090.8,2026-09-26
SUBROS,720.9,0.11,-4.09,-3.51,13.96,-16.01,28.3,127,4.41,1.88,34.43,-16.13,70.6,85,894.12,619.48,2026-09-26
GSPCROP,498.25,1.6,7.79,13.43,47.77,-22.37,71.4,126,25.29,23.44,46.83,-0.44,98.5,68,666.53,334.39,2026-09-26
KRISHIVAL,413.4,0.51,8.26,3.84,30.83,-1.48,90.4,125,15.05,15.72,29.47,-6.34,96.4,84,449.52,310.39,2026-09-26
PNGSREVA,524.85,0.19,22.86,28.47,58.18,-15.45,85.8,127,20.62,16.01,63.81,-8.77,91.6,83,644.0,324.25,2026-09-26
BECTORFOOD,215.58,-0.05,8.71,10.52,29.34,-17.9,71.7,127,11.72,6.32,47.46,-15.57,71.8,85,265.04,164.53,2026-09-26
ASHOKA,113.12,0.06,-7.89,-8.23,10.76,-19.23,15.7,127,-2.13,-7.47,29.42,-17.42,31.8,85,141.19,101.0,2026-09-26
INDORAMA,99.36,-2.32,109.7,115.86,230.21,-6.75,96.9,127,53.12,47.27,129.54,23.61,100.0,85,112.3,30.0,2026-09-26
ROSSTECH,1402.7,-1.14,40.12,40.26,110.13,-6.12,97.6,127,23.9,22.4,60.45,-10.64,94.1,85,1505.0,661.45,2026-09-26
CENTURYPLY,694.45,0.03,-8.38,-8.79,0.03,-15.51,0.8,127,2.28,0.4,16.97,-7.87,55.3,85,834.83,683.38,2026-09-26
NINSYS,708.75,-0.6,9.22,-0.32,102.67,-22.47,40.8,125,65.78,65.2,162.61,-8.31,84.5,84,935.0,305.0,2026-09-26
HINDZINC,588.95,0.31,2.73,2.17,19.43,-12.0,59.8,127,-1.23,-2.71,19.69,-14.12,42.4,85,678.25,488.48,2026-09-26
GPTHEALTH,161.27,-0.28,9.58,8.44,41.12,-5.41,84.8,125,15.31,13.74,28.79,0.5,100.0,84,175.0,113.97,2026-09-26
NHPC,76.0,-0.33,-2.38,-1.94,5.65,-10.74,19.7,127,-0.19,-0.94,10.65,-8.32,44.7,85,86.59,71.42,2026-09-26
KSL,964.7,-0.98,16.23,13.7,68.89,-3.36,95.3,127,18.15,16.49,52.31,-1.61,95.3,85,1032.9,567.48,2026-09-26
GARFIBRES,773.5,-1.08,9.73,6.39,30.72,-8.21,72.4,127,18.1,19.6,30.19,1.9,100.0,85,862.34,579.04,2026-09-26
SARDAEN,493.15,-1.26,-6.1,-4.9,1.14,-19.2,4.8,126,-5.88,-4.4,9.14,-17.26,13.1,84,621.62,486.04,2026-09-26
JITFINFRA,279.15,0.31,-10.51,-9.15,0.83,-29.03,2.4,126,2.28,3.03,19.78,-18.38,60.0,85,410.15,270.1,2026-09-26
TVTODAY,106.36,-1.31,-6.27,-6.35,7.42,-17.94,7.9,127,3.81,0.67,28.75,-14.84,65.9,85,133.7,97.0,2026-09-26
PVSL,98.67,0.05,-2.35,-2.02,14.71,-18.15,34.1,126,4.34,4.85,18.2,-7.53,81.0,84,124.0,84.5,2026-09-26
PNBHOUSING,1094.9,0.04,5.21,3.6,46.14,-7.6,68.5,127,18.28,16.79,37.53,-1.2,98.8,85,1211.5,743.2,2026-09-26
AGARIND,397.9,-0.54,-12.99,-13.43,10.63,-30.91,7.1,126,12.44,12.92,47.52,-27.49,76.5,85,604.99,357.1,2026-09-26
IKIO,205.43,0.2,19.34,18.57,91.4,-11.35,75.6,127,33.44,33.01,66.94,7.34,100.0,85,238.8,103.53,2026-09-26
GOODYEAR,707.8,0.09,-6.43,-5.61,1.54,-42.69,6.0,117,1.39,4.29,10.98,-36.29,75.5,53,1234.96,689.62,2026-09-26
LTFOODS,422.35,-0.51,4.44,3.17,16.53,-7.77,70.9,127,2.38,0.85,23.28,-12.91,55.3,85,489.54,358.25,2026-09-26
TNPL,151.6,1.79,6.48,6.45,27.06,-3.54,90.5,126,4.21,4.95,20.04,-8.55,75.3,85,161.63,118.31,2026-09-26
RSL,183.46,0.85,31.34,38.61,79.65,-7.29,92.9,127,21.52,20.26,52.73,-0.23,98.6,72,202.22,101.42,2026-09-26
ADANIENT,2916.5,0.57,5.96,-1.73,65.9,-9.2,36.2,127,29.34,25.01,75.2,-4.54,82.4,85,3245.0,1752.22,2026-09-26
LUXIND,1174.7,0.59,-6.77,-6.14,42.51,-32.63,15.7,127,4.62,-10.32,61.53,-29.62,31.8,85,1819.85,822.47,2026-09-26
HINDPETRO,351.0,0.17,-3.42,-4.17,13.22,-10.61,15.7,127,3.9,2.19,23.65,-9.97,56.5,85,399.42,302.18,2026-09-26
AMNPLST,163.15,-0.57,-9.62,-13.53,27.02,-21.34,13.5,126,12.97,18.04,46.23,-19.66,63.5,85,221.34,126.62,2026-09-26
CUPID,270.0,1.39,66.3,43.31,224.91,-8.43,78.0,127,102.31,108.59,156.09,39.77,100.0,85,299.0,80.15,2026-09-26
CENTUM,4802.3,-0.73,41.51,37.55,80.03,-1.16,97.6,126,23.43,27.03,37.07,-4.86,95.3,85,4999.5,2648.65,2026-09-26
SYMPHONY,588.8,2.1,-13.47,-14.14,3.71,-32.02,7.9,127,-12.49,-13.81,0.33,-20.68,1.2,85,886.49,562.1,2026-09-26
JASH,593.85,2.89,29.63,23.31,75.43,0.83,100.0,126,22.98,20.49,62.24,-1.45,98.8,85,603.0,325.95,2026-09-26
CYIENTDLM,931.4,2.05,86.29,98.3,242.05,-4.59,96.9,127,73.64,72.4,120.05,39.46,100.0,85,1009.0,265.2,2026-09-26
CONSOFINVT,285.1,-1.59,15.65,22.28,45.43,-9.75,80.0,125,18.95,20.22,40.19,-3.0,92.9,84,318.45,195.06,2026-09-26
DHAMPURSUG,174.67,6.09,17.52,21.68,32.6,-7.95,92.9,127,11.35,12.89,31.69,-11.82,87.1,85,199.92,119.83,2026-09-26
BMWVENTLTD,52.17,-0.11,-10.25,-10.58,7.19,-20.51,7.9,127,-3.26,-5.4,20.57,-15.27,31.8,85,67.68,48.0,2026-09-26
SUNDARMFIN,4508.0,-1.83,-0.82,-0.95,11.37,-9.88,35.4,127,-2.18,-0.82,16.32,-26.49,45.9,85,5023.51,3979.02,2026-09-26
HINDCOMPOS,387.35,1.45,-6.84,-6.52,11.75,-20.82,13.5,126,0.19,-1.52,26.8,-11.46,41.2,85,547.1,345.27,2026-09-26
TMCV,441.5,1.0,5.54,4.42,24.59,-8.73,74.8,127,6.01,6.31,28.05,-25.59,62.4,85,487.8,353.06,2026-09-26
BAJEL,173.14,0.6,-4.8,-5.5,26.56,-16.31,15.7,127,8.71,5.89,41.82,-16.81,61.2,85,214.77,134.64,2026-09-26
PIDILITIND,1517.2,-0.32,0.3,-2.69,19.98,-10.83,40.9,127,12.65,14.0,26.05,-4.31,91.8,85,1707.5,1250.0,2026-09-26
VBL,434.8,0.82,-6.52,-6.7,13.58,-19.99,28.3,127,-0.32,-10.42,34.51,-24.48,41.2,85,555.18,380.24,2026-09-26
SRHHYPOLTD,594.8,-1.81,20.7,20.74,55.8,-5.24,97.6,125,5.84,5.53,27.15,-15.35,63.1,84,670.0,380.18,2026-09-26
PNB,116.6,-0.44,7.28,7.72,20.61,-2.0,85.8,127,4.91,6.23,21.35,-17.67,75.3,85,119.5,95.72,2026-09-26
PGHL,5406.0,-0.19,-5.52,-6.55,14.02,-21.25,27.8,126,15.9,25.72,39.03,-13.25,72.9,85,6920.56,4670.26,2026-09-26
GLENMARK,2380.0,-2.07,4.34,4.91,13.89,-5.27,74.0,127,3.03,2.31,13.66,-9.12,67.1,85,2535.08,1964.55,2026-09-26
M&MFIN,333.1,-2.0,2.56,3.67,23.54,-19.21,61.4,127,14.43,19.4,36.48,-21.47,80.0,85,415.0,266.65,2026-09-26
SUVEN,335.0,-0.01,25.48,20.94,157.32,-14.55,71.7,127,62.19,57.36,113.1,23.57,100.0,85,403.35,128.0,2026-09-26
ORIENTHOT,140.93,0.37,21.3,11.85,72.67,-3.36,89.8,127,32.54,33.7,72.09,0.1,100.0,85,148.09,80.71,2026-09-26
ENIL,99.07,-0.59,-6.26,-5.99,1.54,-17.56,11.0,127,-4.31,-6.37,9.05,-17.09,31.8,85,122.54,96.62,2026-09-26
DAVANGERE,2.4,9.59,-23.89,-32.96,37.14,-45.45,16.5,127,-19.49,-12.36,-1.88,-50.84,0.0,85,4.59,1.74,2026-09-26
NUVAMA,1681.4,-0.83,5.37,-0.36,49.05,-15.09,48.8,127,28.62,28.64,66.77,-3.84,90.6,85,2066.0,1098.99,2026-09-26
ADANIGREEN,1296.6,1.29,-1.87,-4.89,60.69,-19.19,29.1,127,25.63,10.72,89.83,-16.12,60.0,85,1631.5,802.0,2026-09-26
METROBRAND,882.0,-0.29,-11.54,-13.55,-0.29,-20.14,0.0,126,-1.36,-1.97,15.68,-17.48,45.9,85,1124.4,856.05,2026-09-26
VMART,760.1,-1.76,6.2,0.4,59.5,-11.84,50.8,126,26.84,24.79,64.85,-0.13,98.8,85,868.9,457.29,2026-09-26
NIRLON,605.1,-0.34,0.68,-0.11,13.57,-4.68,34.9,109,4.51,3.62,13.71,-1.97,84.8,46,641.83,530.47,2026-09-26
SHOPERSTOP,423.55,10.0,19.21,17.2,47.5,-1.97,94.5,127,19.8,20.59,37.57,0.21,100.0,85,442.0,282.85,2026-09-26
AFSL,201.0,-1.21,-0.64,-0.06,0.0,-6.0,0.0,125,0.21,-0.0,5.82,-3.59,40.5,84,223.0,200.0,2026-09-26
DBOL,122.25,7.99,7.97,8.37,24.9,-9.85,84.9,126,5.14,4.61,29.34,-20.65,63.5,85,139.0,97.01,2026-09-26
ENDURANCE,2645.9,-0.65,0.86,-0.91,20.7,-12.66,44.1,127,11.42,13.17,23.41,-1.57,96.5,85,3072.0,2134.01,2026-09-26
GRANULES,868.65,1.83,11.26,9.52,41.86,-4.47,85.0,127,22.8,20.12,43.19,5.0,100.0,85,923.65,600.95,2026-09-26
SWANCORP,294.85,0.05,-6.16,-5.92,6.52,-17.0,9.4,127,-6.4,-7.34,6.33,-14.51,9.4,85,381.96,273.65,2026-09-26
DCMSHRIRAM,974.3,-0.13,-8.37,-6.01,-0.13,-24.87,0.0,127,-6.37,-5.46,4.31,-22.12,18.8,85,1319.98,966.2,2026-09-26
CHEMFAB,352.65,-1.55,-6.72,-5.95,20.82,-24.84,5.6,125,-2.53,-5.56,26.92,-21.63,32.1,84,516.22,289.35,2026-09-26
TPLPLASTEH,65.85,1.21,-4.72,-3.87,30.34,-22.99,33.9,127,14.07,15.71,46.05,-8.29,89.4,85,88.62,49.06,2026-09-26
BRIGHOTEL,56.13,0.04,-8.65,-8.71,0.86,-17.9,2.4,126,-1.67,-3.03,15.05,-15.0,40.0,85,69.78,54.36,2026-09-26
BAJAJ-AUTO,11281.0,0.65,7.49,9.08,30.61,-8.74,66.1,127,13.06,13.39,21.47,4.95,100.0,85,12470.0,8504.32,2026-09-26
CARBORUNIV,1278.5,-1.39,22.3,19.59,66.97,-1.39,99.2,127,19.18,12.73,64.04,-9.23,94.1,85,1368.9,742.23,2026-09-26
SHARDACROP,749.6,1.17,-14.94,-14.83,1.17,-36.3,4.8,126,-14.5,-14.48,2.63,-32.2,5.9,85,1225.25,734.0,2026-09-26
PATANJALI,403.95,-0.22,1.36,-1.77,20.96,-14.34,38.6,127,-17.21,-18.29,-0.5,-28.53,0.0,85,480.04,326.06,2026-09-26
DOLLAR,270.45,0.35,1.67,1.73,22.54,-18.9,62.7,126,0.9,2.48,22.1,-23.53,58.3,84,350.27,217.93,2026-09-26
IFGLEXPOR,197.45,1.64,4.1,2.15,62.31,-16.01,57.5,127,22.89,23.2,66.13,0.74,100.0,85,245.17,118.36,2026-09-26
LOTUSDEV,217.99,-0.26,41.85,49.7,112.76,-2.66,98.4,127,26.58,27.22,60.81,-2.95,96.5,85,225.48,101.82,2026-09-26
ELIN,88.57,-1.04,-16.21,-14.86,1.63,-33.72,1.6,126,-12.73,-13.37,7.99,-26.67,2.4,84,136.0,83.97,2026-09-26
PSB,21.82,0.18,-7.62,-7.97,7.3,-14.77,3.1,127,-0.41,-1.86,17.86,-11.7,37.6,85,25.92,20.18,2026-09-26
MRF,124035.0,0.04,-4.61,-4.67,1.35,-11.16,6.3,127,0.08,0.12,9.02,-11.05,51.8,85,140549.69,121787.44,2026-09-26
ADANIENSOL,1338.5,-0.15,-6.48,-10.23,43.17,-23.15,16.5,127,26.41,22.59,67.4,-11.46,76.5,85,1789.0,903.15,2026-09-26
SAKSOFT,141.52,-1.4,-5.98,-3.5,29.44,-31.31,27.6,127,17.34,15.88,88.45,-11.51,95.3,85,216.62,107.24,2026-09-26
BOSCHLTD,48250.0,1.05,20.32,20.1,68.96,-3.5,88.8,125,22.9,23.3,39.37,3.77,100.0,84,50000.0,28422.96,2026-09-26
KPITTECH,519.4,0.49,-19.39,-20.64,0.49,-35.28,0.8,127,-13.35,-20.37,19.79,-29.81,25.9,85,819.08,507.8,2026-09-26
MANAPPURAM,334.0,2.79,5.38,4.24,33.61,-9.92,70.1,127,16.41,16.67,33.82,-3.41,97.6,85,380.46,246.7,2026-09-26
TIL,251.11,-1.97,18.32,18.3,53.53,-4.33,89.8,127,15.9,18.85,43.6,-18.0,82.4,85,271.94,161.25,2026-09-26
KALAMANDIR,77.19,-1.63,-18.56,-21.52,0.52,-34.39,0.8,127,-8.49,-13.17,23.06,-29.16,32.9,85,121.66,76.55,2026-09-26
EXCELSOFT,86.62,6.04,7.72,8.15,29.83,-11.95,71.7,127,-6.08,-7.0,15.69,-27.93,40.0,85,101.0,66.4,2026-09-26
VISHNU,697.65,-0.8,14.84,15.85,42.85,-4.63,89.8,127,13.39,15.08,28.96,-2.86,94.1,85,744.0,482.77,2026-09-26
THELEELA,546.15,2.43,17.07,14.81,34.45,-5.08,90.4,125,17.25,16.3,40.52,-7.46,88.1,84,582.85,390.0,2026-09-26
CASTROLIND,201.67,3.53,11.77,12.8,20.1,2.3,100.0,127,4.01,3.89,12.43,-0.1,97.6,85,202.1,167.7,2026-09-26
TASTYBITE,9856.0,-0.47,17.84,16.19,51.05,-5.16,80.3,127,24.18,25.26,40.25,2.76,100.0,85,10544.0,6517.98,2026-09-26
KPRMILL,1106.4,-0.66,7.16,3.33,33.68,-9.0,61.1,126,20.03,19.25,42.73,-7.47,91.7,84,1331.08,811.37,2026-09-26
LANDMARK,488.55,-0.1,9.87,13.14,36.78,-14.28,61.9,126,22.0,19.33,53.76,-8.0,95.2,84,583.16,351.99,2026-09-26
STARCEMENT,186.61,-0.34,-10.01,-10.14,1.36,-21.78,3.9,127,-6.1,-7.47,6.66,-14.76,27.1,85,242.98,180.12,2026-09-26
SURAJEST,221.75,1.06,8.92,10.23,31.45,-10.36,81.0,126,-6.04,-6.55,15.73,-21.44,19.0,84,267.08,165.0,2026-09-26
RICOAUTO,132.23,1.19,4.78,2.84,32.15,-14.77,65.4,127,13.81,14.58,43.55,-12.79,81.2,85,157.32,98.84,2026-09-26
GPTINFRA,114.43,0.8,-1.41,-1.02,19.26,-15.59,39.7,126,5.02,0.86,39.01,-13.59,54.1,85,150.0,95.41,2026-09-26
SALSTEEL,93.6,4.85,57.38,59.43,154.35,4.85,100.0,125,28.56,33.05,66.28,-6.46,91.7,84,93.72,35.21,2026-09-26
GILLETTE,7072.0,-0.65,-7.31,-7.6,0.9,-13.83,1.6,127,-2.79,-3.06,5.87,-10.02,21.2,85,8366.02,6922.0,2026-09-26
HONDAPOWER,1915.2,0.5,-9.45,-9.44,4.82,-18.07,2.4,125,-2.04,-5.88,18.07,-14.79,33.3,84,2397.59,1796.81,2026-09-26
SYNGENE,378.7,-0.43,-9.98,-9.7,2.61,-21.29,1.6,127,-3.72,-6.8,13.04,-17.25,38.8,85,517.09,360.4,2026-09-26
GCSL,653.45,3.18,47.78,51.59,98.77,1.67,100.0,125,35.88,37.25,59.91,11.98,100.0,84,655.0,318.61,2026-09-26
GREAVESCOT,234.78,5.84,25.95,22.12,96.26,-10.2,87.4,127,31.43,23.0,82.39,-5.81,94.1,85,269.69,119.01,2026-09-26
ICEMAKE,663.8,-1.98,-13.52,-13.76,0.08,-24.83,0.8,126,-1.35,-2.45,19.61,-18.04,36.9,84,917.05,647.5,2026-09-26
ARROWGREEN,905.8,1.1,46.98,50.81,135.6,-0.79,98.4,127,40.99,41.23,67.53,15.31,100.0,85,952.75,377.66,2026-09-26
EUREKAFORB,370.85,-1.13,-18.04,-19.06,-1.13,-30.45,0.0,127,-6.5,-7.05,9.1,-20.37,23.5,85,541.75,366.2,2026-09-26
MUKANDLTD,167.05,7.59,23.86,23.23,47.14,6.33,100.0,127,4.9,3.62,28.23,-7.24,80.0,85,167.95,112.59,2026-09-26
SAGILITY,44.69,-0.69,5.71,6.4,14.85,-5.02,83.5,127,4.63,2.83,18.09,-5.74,71.8,85,47.49,38.43,2026-09-26
STYLAMIND,3369.4,1.51,14.66,3.96,55.7,-9.82,74.8,127,34.23,40.23,59.9,-3.21,95.3,85,4150.0,2150.0,2026-09-26
TRENT,2669.3,-1.14,-6.38,-6.44,21.67,-20.17,8.7,127,10.59,8.68,49.62,-17.0,84.7,85,3399.7,2180.44,2026-09-26
WELINV,2499.9,1.75,41.62,38.84,98.4,1.75,100.0,125,29.28,32.08,50.0,2.27,100.0,84,2499.9,1170.0,2026-09-26
OMPOWER,168.84,1.69,-4.32,-2.98,6.08,-16.84,19.3,114,-8.63,-7.81,3.43,-18.23,8.0,50,206.0,158.01,2026-09-26
HEIDELBERG,134.97,-3.24,-9.23,-9.91,2.65,-13.91,0.8,127,0.99,0.69,11.38,-8.87,58.8,85,158.68,130.1,2026-09-26
ABFRL,49.14,2.25,-16.15,-17.59,2.25,-27.51,2.4,127,-7.64,-8.19,9.11,-20.31,22.4,85,69.09,47.88,2026-09-26
CRAFTSMAN,10735.0,0.23,17.54,15.83,59.36,-9.42,83.3,126,25.7,24.17,45.45,12.38,100.0,85,11999.0,6656.88,2026-09-26
SAIPARENT,503.95,-0.48,-3.3,-3.71,24.22,-19.21,32.5,123,11.06,11.65,53.76,-15.57,72.6,62,706.0,400.0,2026-09-26
EMMVEE,321.9,1.35,7.17,-0.23,48.54,-11.62,48.8,127,29.08,24.61,75.06,-6.28,83.5,85,370.41,209.4,2026-09-26
CAMLINFINE,97.3,0.05,-17.16,-20.69,0.88,-31.07,3.1,127,-1.67,-4.27,37.6,-30.65,40.0,85,146.5,95.65,2026-09-26
THEINVEST,93.86,1.33,-5.58,-4.41,2.97,-25.51,4.8,126,-3.7,-3.1,7.75,-20.02,28.2,85,137.8,89.0,2026-09-26
CDSL,1318.0,-0.15,1.43,-0.64,18.82,-8.09,45.7,127,8.25,8.43,20.99,-2.96,90.6,85,1445.0,1106.21,2026-09-26
SAILIFE,1592.2,-0.17,29.87,30.37,68.55,-4.97,94.5,127,26.72,27.79,41.02,8.43,100.0,85,1697.0,927.05,2026-09-26
HATSUN,1165.3,2.72,21.25,25.57,34.21,-8.6,88.9,126,7.15,1.46,40.23,-12.39,62.4,85,1349.7,864.5,2026-09-26
SHALBY,147.12,2.33,-7.85,-9.25,16.03,-16.81,13.4,127,3.06,0.6,38.58,-20.9,54.1,85,182.27,125.82,2026-09-26
OCCLLTD,167.67,5.0,36.84,31.7,113.88,-6.02,97.6,126,44.3,43.28,79.01,13.33,100.0,85,181.04,76.85,2026-09-26
IRISDOREME,66.15,0.46,55.37,61.58,137.52,-0.17,98.4,125,45.04,41.79,73.56,12.16,100.0,84,68.0,26.35,2026-09-26
SYRMA,1732.6,2.0,42.39,28.78,124.34,-0.53,99.2,127,47.1,41.72,80.61,16.16,100.0,85,1803.9,764.42,2026-09-26
RPSGVENT,837.3,-0.85,-6.51,-6.31,4.64,-25.0,10.3,126,6.09,-4.56,55.98,-22.16,39.3,84,1179.0,729.4,2026-09-26
TRITURBINE,554.2,0.43,-6.29,-6.99,26.43,-25.0,13.4,127,13.76,7.36,69.4,-24.38,64.7,85,784.88,428.71,2026-09-26
CONTROLPR,591.8,1.22,-3.2,-2.71,13.89,-16.06,28.6,126,-2.29,-3.07,24.09,-15.58,24.7,85,721.19,512.2,2026-09-26
FDC,341.0,-1.36,-8.9,-7.72,6.2,-21.47,7.9,126,4.92,5.21,32.0,-19.95,56.5,85,442.0,312.95,2026-09-26
MVGJL,224.38,4.46,37.67,42.0,70.02,1.4,100.0,126,6.15,-0.4,56.04,-13.64,47.1,85,233.99,129.1,2026-09-26
SATIA,67.0,-0.99,11.08,11.5,31.74,-9.47,80.8,125,-2.11,-6.89,30.36,-20.86,31.0,84,74.94,50.5,2026-09-26
YATHARTH,1121.4,-3.08,33.34,33.62,81.81,-3.51,96.1,127,18.01,18.77,39.12,-1.3,96.5,85,1184.0,615.14,2026-09-26
MARICO,819.0,-0.67,0.23,-0.87,11.79,-7.49,43.3,127,6.35,4.88,15.08,-1.68,90.6,85,889.1,725.63,2026-09-26
NRAIL,677.25,6.19,41.95,44.81,70.63,2.94,100.0,127,11.06,7.81,49.29,-10.48,78.8,85,685.0,386.7,2026-09-26
CSLFINANCE,215.19,1.63,-1.4,-1.03,6.4,-10.83,31.7,126,-3.88,-5.69,12.4,-13.31,21.2,85,247.3,201.0,2026-09-26
BIRLAMONEY,118.87,0.18,-10.88,-11.74,22.89,-24.67,7.9,126,2.29,-4.71,46.45,-18.59,40.0,85,163.49,95.0,2026-09-26
ALEMBICLTD,106.53,-0.61,19.45,21.01,54.29,-4.38,95.3,127,9.3,7.81,31.32,-8.28,71.8,85,117.72,68.62,2026-09-26
LLOYDSME,1838.0,0.88,4.05,2.31,44.62,-12.53,71.7,127,20.1,16.42,54.54,-3.19,94.1,85,2125.0,1233.66,2026-09-26
TEJASNET,503.85,-1.46,-0.55,-3.18,30.45,-20.32,33.9,127,17.41,19.76,58.58,-19.09,81.2,85,644.75,382.25,2026-09-26
MUNJALSHOW,129.2,0.23,0.94,0.35,20.73,-7.77,52.0,127,4.71,4.55,15.93,-4.58,82.4,85,143.3,106.86,2026-09-26
OMINFRAL,79.03,0.74,-8.73,-9.08,0.89,-20.23,3.1,127,-2.11,-3.03,10.58,-12.64,32.9,85,101.79,76.93,2026-09-26
BIGBLOC,40.01,-1.36,-15.28,-16.15,4.46,-33.16,4.8,126,-8.18,-6.13,29.4,-23.41,19.0,84,61.99,38.0,2026-09-26
OSWALGREEN,19.99,0.45,-12.88,-11.59,4.99,-31.73,7.1,127,-13.44,-15.21,14.07,-28.13,9.4,85,30.25,18.55,2026-09-26
BHAGCHEM,245.6,0.31,-4.87,-6.72,43.31,-18.43,22.4,125,19.05,15.88,69.74,-14.76,81.0,84,316.9,170.5,2026-09-26
ACCELYA,1110.0,-0.97,-2.07,-1.86,8.33,-8.29,15.0,127,-1.55,-1.38,7.4,-8.69,29.4,85,1220.0,1012.4,2026-09-26
MBAPL,168.47,2.68,34.24,46.19,83.1,-0.62,97.6,127,36.99,41.72,59.75,5.19,100.0,85,174.94,90.77,2026-09-26
TEMBO,58.28,-1.65,1.75,1.45,24.7,-11.56,61.4,127,2.99,4.19,22.53,-15.1,60.0,85,68.85,43.33,2026-09-26
LMW,17133.0,-0.02,8.04,7.52,43.12,-14.54,76.0,125,17.27,16.05,40.29,3.97,100.0,84,20151.0,11893.88,2026-09-26
AXISBANK,1222.4,3.03,-4.48,-3.52,5.34,-11.64,5.5,127,-0.49,-2.31,16.83,-13.78,30.6,85,1399.02,1149.41,2026-09-26
LICHSGFIN,566.0,0.31,6.41,5.59,16.58,-1.53,94.5,127,1.84,2.63,19.06,-14.62,68.2,85,586.43,482.51,2026-09-26
AGARWALEYE,500.0,-0.42,5.48,4.31,22.99,-10.83,76.0,125,9.51,9.7,20.91,0.49,100.0,84,567.75,401.0,2026-09-26
STEELCAS,376.5,5.23,25.15,25.65,67.19,4.67,100.0,126,18.86,19.04,39.72,-2.92,98.8,85,390.9,215.48,2026-09-26
POWERGRID,269.5,1.16,-5.63,-5.41,2.55,-15.63,22.8,127,-7.01,-6.68,-0.6,-13.72,0.0,85,323.44,261.7,2026-09-26
DRREDDY,1201.0,0.05,-2.71,-2.19,5.76,-12.15,35.4,127,-4.16,-6.57,13.25,-15.64,23.5,85,1405.98,1101.0,2026-09-26
AARTIPHARM,939.55,0.57,30.39,33.88,59.11,-0.06,99.2,127,10.89,9.4,42.27,-16.16,68.2,85,962.0,583.59,2026-09-26
UPL,550.05,0.08,-8.52,-8.7,0.08,-16.98,0.8,127,-5.48,-5.98,5.2,-14.43,14.1,85,676.06,543.6,2026-09-26
MEDPLUS,654.9,0.1,-16.09,-20.53,0.86,-31.35,2.4,126,-13.13,-19.99,9.87,-31.2,23.5,85,1022.2,645.0,2026-09-26
BATAINDIA,629.8,0.45,-5.75,-5.58,8.63,-16.46,6.3,127,0.29,1.13,21.91,-15.55,54.1,85,766.65,577.4,2026-09-26
FAIRCHEMOR,671.55,2.07,6.56,7.17,55.31,-20.7,68.8,125,20.91,17.48,55.34,-1.85,98.8,84,846.8,427.44,2026-09-26
SOLARWORLD,134.75,0.64,-24.46,-27.98,2.53,-39.56,3.9,127,-5.24,-4.17,28.58,-32.66,43.5,85,242.0,128.16,2026-09-26
WEL,74.62,0.59,-23.58,-25.77,7.86,-52.14,7.9,126,0.3,3.34,66.49,-33.76,51.2,84,179.2,68.01,2026-09-26
GRSE,2319.0,-1.07,-11.05,-11.22,17.89,-24.83,4.7,127,1.5,-2.51,38.19,-17.88,41.2,85,3329.44,1958.08,2026-09-26
GODREJCP,880.0,0.57,-12.01,-14.03,2.68,-22.2,11.0,127,-5.24,-5.74,10.39,-16.7,28.2,85,1136.05,855.15,2026-09-26
JSWINFRA,362.05,0.37,19.9,13.78,54.98,-1.51,98.4,127,20.68,22.62,38.03,2.03,100.0,85,375.5,232.72,2026-09-26
UDS,207.9,2.97,13.51,12.82,63.9,-13.02,79.2,125,24.49,24.82,47.44,4.96,100.0,84,240.3,124.49,2026-09-26
QUICKHEAL,147.04,-0.58,-9.9,-10.93,17.14,-31.75,15.0,127,-3.68,-7.12,38.86,-33.81,37.6,85,243.25,125.0,2026-09-26
BALAJITELE,93.85,0.03,2.6,2.6,31.98,-23.84,74.0,127,-2.35,0.75,24.12,-30.44,50.6,85,131.0,69.52,2026-09-26
TATAINVEST,651.6,-1.03,-2.14,-2.35,21.03,-10.59,26.8,127,1.48,-0.88,23.85,-11.7,47.1,85,758.34,536.09,2026-09-26
REPCOHOME,347.7,-1.35,-8.68,-9.42,1.24,-19.09,4.7,127,-0.47,-3.66,20.78,-16.52,42.4,85,436.26,337.83,2026-09-26
NYKAA,333.7,-0.48,12.87,8.87,42.0,-4.53,82.7,127,21.08,23.7,32.28,2.59,100.0,85,349.55,232.05,2026-09-26
KABRAEXTRU,846.4,5.0,177.94,222.59,362.51,5.0,100.0,126,85.66,57.66,245.44,-8.87,90.6,85,846.4,182.05,2026-09-26
JYOTHYLAB,191.07,-0.93,-7.87,-5.19,1.03,-27.56,3.1,127,-7.72,-6.14,6.5,-23.81,21.2,85,272.95,188.1,2026-09-26
TATATECH,703.05,-2.05,1.38,-3.01,40.19,-20.03,35.4,127,25.4,29.28,47.14,-6.05,91.8,85,891.0,499.73,2026-09-26
